Ingredient,Count
oil,266
flour,265
sugar,258
nuts,250
cinnamon,246
eggs,244
soda,182
salt,131
nutmeg,90
pumpkin,59
raisins,54
water,47
apples,42
cloves,42
carrots,32
allspice,28
pineapple,21
baking powder,14
bananas,13
buttermilk,12
ginger,11
zucchini,10
milk,10
baby food,8
dates,8
ground cloves,6
vanilla extract,6
boiling water,5
baking soda,5
frozen strawberries,4
brown sugar,4
sweet potatoes,4
molasses,4
vanilla,4
peaches,4
coconut,3
cocoa,3
prunes,3
applesauce,3
pineapple juice,3
persimmon pulp,2
baby food prunes,2
chocolate chips,2
potatoes,2
unsweetened applesauce,2
oleo,2
pumpkin pie spice,2
sour cream,2
shredded coconut,2
cubed apples,2
vanilla flavoring,2
ground carrots,2
mashed ripe bananas,2
maraschino cherries,2
white sugar,2
butterscotch chips,2
walnuts,2
orange juice,2
orange flavoring,1
mace,1
fresh pears,1
butterscotch morsels,1
cream cheese,1
cold water,1
warm water,1
baby carrots,1
apple pie filling,1
grated apples,1
liquid sugar substitute,1
butterscotch bits,1
instant coconut pudding,1
box raisin bran,1
egg yolks,1
butter,1
egg whites,1
liquid,1
n,1
yellow cake mix,1
double acting baking powder,1
instant tea,1
pet milk,1
blackberry jam,1
blackberries,1
baby food carrots,1
persimmons,1
instant vanilla pudding mix,1
raisin bran,1
red food coloring,1
peeled apples,1
germ,1
bran,1
all-bran cereal,1
egg,1
margarine,1
spice cake,1
vanilla pudding,1
vanilla flavor,1
whipped cream,1
bananas mashed,1
fruit,1
black walnut flavoring,1
coconut pudding mix,1
apricots,1
yellow cake,1
tapioca,1
strawberries,1
lemon,1
rolled oats,1
oats,1
yeast,1
sorghum molasses,1
flavor,1
banana,1
red food color,1
butternut squash,1
honey,1
butterscotch,1
cranberry sauce,1
golden raisins,1
ground nutmeg,1
light brown sugar,1
cane syrup,1
fresh berries,1
gerber,1
unpeeled apples,1
all-purpose,1
pumpkin spice,1
cooking oats,1
vanilla instant pudding,1
coffee,1
rum,1
maple flavoring,1
crushed strawberries,1
fruit cocktail,1
