Ingredient,Count
butter,1698
milk,1659
salt,1656
eggs,1628
flour,419
sugar,374
pepper,366
cheddar cheese,311
bread,169
bread crumbs,137
onions,137
corn,115
dry mustard,112
paprika,95
water,90
grated cheese,80
ham,78
parsley,74
potatoes,71
nutmeg,71
swiss cheese,69
cracker crumbs,69
cornstarch,69
cheese,64
white bread,62
mushrooms,62
vanilla extract,55
crackers,54
sour cream,52
all-purpose,50
bacon,50
parmesan cheese,49
macaroni,48
onion,46
mustard,45
worcestershire sauce,43
grits,42
lemon juice,40
american cheese,38
chicken,38
black pepper,37
green pepper,37
brown sugar,36
raisins,35
sausage,34
green onions,33
sharp cheese,32
cream cheese,32
boiling water,32
cayenne pepper,31
ground nutmeg,30
whole kernel corn,30
celery,29
pimento,29
cream-style,29
ground cinnamon,27
pumpkin,26
pecans,25
green onion,24
shredded cheese,24
cream of mushroom soup,23
mayonnaise,23
garlic,23
rice,23
elbow macaroni,23
salmon,22
sweet potatoes,22
yeast,22
pumpkin pie spice,21
scallions,20
broccoli,20
white pepper,19
red pepper,19
grated sharp,17
nuts,17
honey,17
buttered bread crumbs,17
fresh mushrooms,16
bisquick,16
thyme,16
cornmeal,16
corn flakes,16
baking soda,16
crab meat,16
vanilla flavoring,16
powdered sugar,15
velveeta cheese,15
shell,15
shortening,15
spinach,15
warm water,15
crabmeat,15
heavy cream,15
margarine,14
carrots,14
crust,14
mozzarella cheese,14
corn meal,14
cream-style corn,14
eggplant,13
zucchini,13
shrimp,13
cake flour,13
roll garlic,13
pimentos,13
oil,13
vidalia onions,13
cream of celery soup,13
ground beef,13
cheddar,13
cream of tartar,12
water chestnuts,12
tomatoes,12
garlic powder,12
pastry shell,12
bell pepper,12
tabasco sauce,11
green chilies,11
cream,11
active dry yeast,11
oregano,11
oysters,11
vinegar,11
pie shell,10
lemon rind,10
vegetable oil,10
chicken breasts,10
pastry,10
chicken broth,10
pork sausage,10
coconut,10
ground ginger,10
parsley flakes,10
white sugar,10
olive oil,10
green chiles,10
biscuit mix,10
kernel corn,10
confectioners sugar,10
chives,9
cornflakes,9
lemon,9
cottage cheese,9
clove garlic,9
cocoa,9
allspice,9
peanut butter,9
asparagus,9
almonds,8
pineapple,8
quick grits,8
yellow cake mix,8
whipped cream,8
fresh corn,8
tuna,8
sage,8
onion salt,8
horseradish,8
fresh asparagus,8
bread cubes,8
breadcrumbs,7
all-purpose flour,7
saltine crackers,7
topping,7
mashed sweet potatoes,7
turkey,7
almond extract,7
garlic cheese,7
squash,7
basil,7
flaked coconut,7
noodles,7
pimiento,7
sherry,6
ginger,6
light brown sugar,6
walnuts,6
whole wheat flour,6
apples,6
cake yeast,6
green peppers,6
feta cheese,6
frozen corn,6
yellow squash,6
frozen spinach,6
tomato,6
light corn syrup,6
yellow corn meal,6
light cream,6
cooking grits,6
