Ingredient,Count
sugar,949
salt,906
flour,902
vanilla,895
butter,623
egg yolks,375
milk,287
cocoa,263
egg whites,201
soda,149
cold water,90
pecans,81
baking powder,72
buttermilk,62
cream of tartar,61
vinegar,59
nuts,58
water,54
boiling water,52
coconut,51
baking soda,45
chocolate,43
powdered sugar,42
oleo,40
walnuts,39
shell,38
shortening,36
cornstarch,32
egg yolk,28
crisco,28
sour cream,25
salad oil,24
confectioners sugar,23
cream,23
peanut butter,23
pie shell,21
cream cheese,18
almond extract,17
pastry shell,16
chocolate chips,15
sweet milk,15
cinnamon,15
unsweetened chocolate,15
bananas,15
raisins,14
nutmeg,12
wesson oil,12
mayonnaise,11
salad dressing,11
crust,11
lemon juice,11
flaked coconut,11
hot water,10
brown sugar,10
dates,9
oats,9
pineapple,9
vegetable oil,8
sweet chocolate,8
cooking oil,8
orange rind,7
rhubarb,7
sour milk,7
meringue,7
pet milk,6
whipping cream,6
almonds,6
margarine,6
light cream,6
pie crust,6
lemon extract,5
pastry,5
warm water,5
almond flavoring,5
miracle,5
oatmeal,5
cake yeast,4
cocoa powder,4
apples,4
cottage cheese,4
hot milk,4
oil,4
lemon,4
lemon rind,4
yeast,4
unsalted butter,4
semi-sweet chocolate bits,3
angel,3
black walnuts,3
whipped cream,3
poppy seed,3
applesauce,3
apricot nectar,3
maraschino cherries,3
semi-sweet chocolate,3
kisses,3
pie shells,3
peaches,3
crisco oil,3
vanilla wafers,3
food coloring,3
cherry,3
lemon flavoring,3
marshmallows,3
grated coconut,3
corn syrup,3
sweet butter,3
dish pie crust,3
ginger,3
condensed milk,3
instant coffee,2
corn starch,2
ground walnuts,2
heavy cream,2
marshmallow creme,2
ground almonds,2
fresh peaches,2
color,2
yolks,2
egg white,2
ground cinnamon,2
t,2
rum flavoring,2
pumpkin,2
mashed sweet potatoes,2
hot coffee,2
semi-sweet chocolate morsels,2
unsweetened applesauce,2
mace,2
pecan halves,2
rolled oats,2
coffee,2
ground pecans,2
recipe meringue,2
light brown sugar,2
grape-nuts,2
yellow cake,2
cold milk,2
low-fat milk,2
molasses,2
light corn syrup,2
whites,2
honey,2
apricot preserves,2
baking cocoa,2
distilled vinegar,2
carnation milk,2
marshmallow cream,2
pastry crust,2
carnation,2
corn meal,2
double-acting baking powder,2
apricot brandy,2
vegetable shortening,2
coconut flavoring,2
blueberries,2
shredded coconut,2
apricot,2
fresh strawberries,2
ground cloves,1
rum,1
candied,1
blackberry jam,1
chocolate pieces,1
sprinkles,1
almond halves,1
frozen coconut,1
wine,1
candied cherry halves,1
orange juice,1
nonfat milk,1
low-fat cottage cheese,1
ground cardamom,1
soft shortening,1
vanilla flavor,1
very hot water,1
lemon peel,1
allspice,1
cake flour,1
double acting baking powder,1
fresh milk,1
potatoes,1
maple,1
brown vinegar,1
egg substitute,1
cranberry juice,1
lemon jello,1
celery,1
maple flavor,1
hickory nuts,1
crunchy peanut butter,1
cherry pie filling,1
crackers,1
cheese,1
regular milk,1
mashed ripe banana,1
scalding hot milk,1
coffee powder,1
nut meats,1
graham cracker crust,1
parkay margarine,1
regular margarine,1
puree,1
yellow cornmeal,1
raspberry jam,1
chocolate syrup,1
graham cracker pie crust,1
cooking apples,1
white chocolate,1
tart apples,1
beer,1
sauerkraut,1
mayo,1
warm milk,1
wild,1
mini chips,1
mincemeat,1
currants,1
lard,1
mashed bananas,1
chocolate bits,1
egg nog,1
coca-cola,1
mini-marshmallows,1
potato chips,1
white corn syrup,1
orange extract,1
jelly,1
golden raisins,1
thin,1
corn flakes,1
's sweet chocolate,1
fresh blueberries,1
paper,1
frozen yogurt,1
heavy whipping cream,1
pan,1
additional sugar,1
mixed dried fruit,1
lump butter,1
green pineapple,1
candied cherries,1
orange,1
blanched almonds,1
meal,1
sweet potatoes,1
frosting,1
mein noodles,1
golden delicious apples,1
orange marmalade,1
crisp rice cereal,1
baking chocolate,1
pastry pie shell,1
pumpkin spice,1
kellogg's corn,1
drops almond,1
marshmallow fluff,1
firm apples,1
raspberry,1
cold black coffee,1
liquid coffee,1
mashed ripe bananas,1
grated squash,1
coconut-pecan frosting,1
syrup,1
cornmeal,1
level tsp.,1
cranberries,1
natural applesauce,1
almond,1
peanuts,1
cakes yeast,1
powdered cocoa,1
unsweetened cocoa,1
white vinegar,1
ground nutmeg,1
topping,1
pears,1
cones,1
butterfinger,1
graham cracker pie shell,1
black walnut meats,1
unbeaten egg,1
pulp,1
coconut flakes,1
apple,1
