Ingredient,Count
butter,64
vanilla,61
eggs,57
nuts,57
powdered sugar,31
milk,30
cream cheese,29
oil,14
egg,10
coconut,9
yellow cake,7
chocolate chips,7
graham cracker crumbs,7
white sugar,6
vanilla wafers,6
baking powder,5
bananas,5
cake mix,5
confectioners sugar,5
yellow cake mix,5
cocoa,5
pineapple,4
water,4
vanilla wafer crumbs,3
chocolate,3
flour,3
chocolate cake,2
cinnamon,2
instant chocolate pudding,2
semi-sweet chocolate chips,2
crisco,2
brown sugar,2
light brown sugar,2
bisquick,2
sugar,2
instant coconut pudding,2
baking chocolate,2
buttermilk,2
cake,2
cherry pie filling,1
soda,1
white baking,1
green cherries,1
cake flour,1
instant vanilla pudding,1
vanilla extract,1
maple flavoring,1
vanilla ice cream,1
topping,1
cherries,1
wesson oil,1
sour cream,1
all-purpose,1
frozen strawberries,1
whipping cream,1
dish pie shell,1
vanilla pudding mix,1
vinegar,1
coloring,1
cooking oil,1
almond extract,1
condensed milk,1
mashed sweet potatoes,1
white,1
graham crackers,1
flaked coconut,1
cherry chips,1
white cake mix,1
vanilla instant pudding,1
instant banana pudding,1
coconut pecan frosting,1
coconut oil,1
honey,1
whole wheat flour,1
marshmallow,1
peanut butter,1
butterscotch morsels,1
brickle bits,1
unsweetened chocolate,1
chocolate cake mix,1
lemon juice,1
vanilla flavoring,1
butterscotch chips,1
maraschino cherries,1
