Ingredient,Count
eggs,2246
onion,2205
mayonnaise,771
celery,659
green pepper,332
bacon,219
cheddar cheese,218
sugar,195
grated cheese,188
broccoli,186
oil,148
mustard,148
potatoes,147
bread crumbs,141
head lettuce,133
oleo,131
cheese,130
bell pepper,126
salt,126
chicken,124
cream of mushroom soup,118
parmesan cheese,115
mushrooms,111
cottage cheese,108
frozen peas,104
parsley,102
sour cream,99
sausage,92
zucchini,87
mushroom soup,84
garlic,84
tomatoes,83
olives,83
cream of chicken soup,83
ground beef,81
corn,80
rice,77
mozzarella cheese,76
tuna,75
bread,72
miracle,70
black pepper,70
lemon juice,69
sweet pickles,68
salad dressing,68
frozen broccoli,67
water chestnuts,67
crackers,67
buttermilk,67
carrots,66
cracker crumbs,66
chicken broth,65
peas,64
meal,64
sage,62
worcestershire sauce,61
tomato sauce,61
shrimp,61
swiss cheese,60
soy sauce,59
macaroni,59
vinegar,56
pimento,54
cream-style corn,52
shredded cheese,51
tomato,49
stalks celery,47
ham,46
garlic salt,45
cornmeal,44
corned beef,44
american cheese,43
pepper,42
bisquick,42
sweet pickle relish,41
clove garlic,41
salad oil,41
mayo,40
paprika,39
cream-style,39
water,39
sharp cheese,39
green peppers,37
peppers,36
hamburger,34
cornbread mix,34
velveeta cheese,34
corn bread,33
pimentos,33
cream of celery soup,33
salmon,33
sweet milk,33
light cream,32
vegetable oil,32
whole kernel corn,32
mix,32
margarine,32
red pepper,31
oregano,31
spinach,31
pickle relish,31
cooking oil,30
pickles,30
garlic powder,30
olive oil,29
cream cheese,29
sweet relish,28
green peas,28
bacon bits,28
catsup,27
pie shell,26
corn meal,26
spaghetti sauce,26
crab meat,25
dry mustard,25
green bell pepper,24
cucumber,24
poultry seasoning,23
lemon jello,23
wesson oil,23
turkey,23
jalapeno peppers,22
boiling water,22
ketchup,21
frozen green peas,21
sweet pickle,21
green beans,20
cornbread,20
chili sauce,20
almonds,20
crabmeat,20
flour,20
cheddar,19
lasagna noodles,19
bean sprouts,19
pecans,19
buns,19
white bread,19
parsley flakes,19
carrot,18
corn muffin,18
dill weed,18
thyme,18
dill pickles,18
broth,18
chicken breasts,17
red bell pepper,17
ground chuck,17
tabasco sauce,17
dill,17
green olives,17
green onions,16
pork sausage,16
english peas,16
pimiento,16
ricotta cheese,15
cream,15
horseradish,15
crescent rolls,15
frozen spinach,14
mozzarella,14
relish,14
dill pickle,14
eggplant,14
lean ground beef,14
miracle whip,14
elbow macaroni,14
potato chips,14
dressing,14
noodles,13
cabbage,13
cauliflower,13
cornbread crumbs,13
lemon jell-o,13
basil,13
romano cheese,13
hot peppers,13
celery salt,13
croutons,13
kidney beans,13
tomato soup,13
radishes,12
fresh spinach,12
bell peppers,12
tomato paste,12
shell,12
cayenne pepper,12
red potatoes,12
cornmeal mix,12
condensed cream,12
potato,12
green chilies,11
black olives,11
yellow squash,11
walnuts,11
crab,10
italian seasoning,10
apple,10
flour tortillas,10
pastry shell,10
sauce,10
ground meat,10
chopped spinach,10
baking powder,10
fresh broccoli,10
green onion,10
cubed cheese,10
lemon,10
celery soup,10
fresh mushrooms,10
stuffing mix,10
cold water,9
hamburg,9
soda,9
fresh parsley,9
shredded lettuce,9
tuna fish,9
oatmeal,9
frozen,9
buttered bread crumbs,9
yellow mustard,9
sweet pepper,8
shell macaroni,8
jalapeno pepper,8
beans,8
nutmeg,8
celery stalks,8
spaghetti,8
parmesan,8
egg,8
ground turkey,8
chicken soup,8
accent,8
gelatin,8
pineapple,8
hot sauce,8
nuts,8
beef,8
crust,7
cream of mushroom,7
stuffed olives,7
italian bread crumbs,7
worcestershire,7
pink salmon,7
whipping cream,7
shortening,7
pepperoni,7
bay seasoning,7
hot pepper,7
jalapenos,7
barbecue sauce,7
white wine,7
salsa,7
red peppers,6
oysters,6
grated sharp,6
squash,6
cider vinegar,6
brown sugar,6
feta cheese,6
bologna,6
sweet peas,6
fryer,6
mixed vegetables,6
tomato juice,6
corn oil,6
chili powder,6
stuffing,6
white potatoes,6
pie crust,6
ground pork,6
white pepper,6
onions,5
colby cheese,5
lemon pepper,5
pickle juice,5
ripe olives,5
bac*os,5
hearts,5
mein noodles,5
tortillas,5
saltines,5
onion salt,5
seasoning,5
italian salad dressing,5
herb stuffing,5
cornstarch,5
oats,5
shells,5
cream style corn,5
vegeburger,5
bread cubes,5
onion soup,5
red,5
veg-all,5
herb stuffing mix,5
italian dressing,5
heavy cream,5
sauerkraut,5
shredded sharp cheddar cheese,5
cereal,4
flat anchovies,4
marjoram,4
white sauce,4
salad seasoning,4
cream of chicken,4
canola oil,4
ground pepper,4
green chiles,4
hash browns,4
ground ham,4
enchilada sauce,4
frozen hash browns,4
salad olives,4
apples,4
bacon drippings,4
ground round,4
italian sausage,4
avocados,4
hen,4
lesueur peas,4
english cheese,4
white vinegar,4
pepper sauce,4
hot dog buns,4
green sweet pepper,4
unflavored gelatin,4
cucumbers,4
curry powder,4
green,4
corn bread crumbs,4
pimientos,4
pork,4
longhorn cheese,4
peanut oil,4
pasta,4
rolls,4
stove top dressing,4
sherry,4
light mayonnaise,4
red wine vinegar,4
season,4
crisco oil,4
tomato wedges,4
salad greens,3
red salmon,3
salad mustard,3
curry,3
crisp,3
manicotti shells,3
chicken breast,3
pickle,3
taco,3
cheddar cheese soup,3
meal mix,3
egg noodles,3
bouillon cubes,3
cream of broccoli soup,3
frozen baby lima beans,3
white sugar,3
fresh basil,3
pizza cheese,3
cream corn,3
onion soup mix,3
cloves,3
picante sauce,3
ground nutmeg,3
pack,3
chicken bouillon cubes,3
clams,3
sandwich bread,3
crumbs,3
condensed milk,3
yeast,3
hot sausage,3
baking potatoes,3
ricotta,3
chives,3
lasagna,3
sweet pickle juice,3
rolled oats,3
white tuna,3
garden peas,3
ro-tel tomatoes,3
boiled ham,3
green stuffed olives,3
campbell's cream,3
anchovies,3
rosemary,3
lasagne noodles,3
italian cheese,3
red onion,3
saltine crackers,3
hot dogs,3
liquid,3
dish pie shell,3
cornflakes,3
yellow cheese,3
red kidney beans,3
rice krispies,3
horseradish mustard,3
pastry,3
warm water,3
baking soda,3
purple onion,3
skillet,3
okra,3
salad supreme,3
cayenne,2
butter beans,2
steak sauce,2
lemon gelatin,2
corn chips,2
green sweet peas,2
bay,2
regular,2
blanched almonds,2
season-all,2
instant beef bouillon,2
ground turkey sausage,2
torn lettuce,2
jack cheese,2
buttered bread,2
sweet pickle vinegar,2
cold cooked rice,2
mexicorn,2
yellow pepper,2
chicken gravy,2
owens hot sausage,2
unbaked pie shell,2
fresh crabmeat,2
layer lettuce,2
crumbled cornbread,2
frozen shrimp,2
sandwich ham,2
cream-style cottage cheese,2
chicken livers,2
applesauce,2
brown rice,2
freshly grated parmesan cheese,2
batter,2
ground cumin,2
chicken stock,2
buttermilk baking mix,2
rye,2
fresh cauliflower,2
swiss,2
caraway seed,2
herb seasoned stuffing mix,2
kosher dill pickles,2
lima beans,2
muffins,2
frozen lima beans,2
peppercorns,2
fresh ground pepper,2
white cheese,2
torn leaf lettuce,2
bisquick mix,2
yellow corn meal,2
biscuit mix,2
melted cheese,2
frozen sweet peas,2
muenster cheese,2
ground pecans,2
dried beef,2
corn tortillas,2
haddock,2
stove top stuffing mix,2
its,2
crushed cheese crackers,2
instant chicken,2
beef broth,2
pie shells,2
frozen pie crusts,2
white wine vinegar,2
chilies,2
ground sage,2
pizza crust,2
roll,2
french dressing,2
mushroom stems,2
codfish,2
germ,2
nonfat yogurt,2
buttermilk dressing,2
linguini,2
buttered cracker crumbs,2
broth from chicken,2
tabasco,2
raw spinach,2
pizza sauce,2
gelatine,2
head,2
yellow cream,2
season salt,2
crushed soda crackers,2
peanuts,2
biscuits,2
chipped beef,2
muffin mix,2
yellow cornbread,2
ground black pepper,2
low-fat cottage cheese,2
loaves,2
mustard powder,2
chili peppers,2
sweet basil,2
o,2
bacon fried crisp,2
california,2
stalks of celery,2
fryers,2
hot pepper cheese,2
consomme,2
brussels,2
white rice,2
skillet cornbread,2
crisp lettuce,2
wine vinegar,2
ground walnuts,2
fresh ginger,2
salad macaroni,2
salad pickles,2
oranges,2
chorizo,2
eggplants,2
egg whites,2
uncle ben,2
frozen cauliflower,2
dish pie crust,2
grated bell pepper,2
fresh cranberries,2
italian sweet sausage,2
red and,2
honey,2
seashell macaroni,2
crisco,2
mushroom,2
corn flakes,2
white hominy,2
shredded mozzarella,2
butter,2
lettuce leaves,2
torn spinach,2
sweet red pepper,2
lemon zest,2
turkey breast,2
generous,2
long grain rice,2
