Ingredient,Count
sugar,1054
butter,1024
salt,1000
flour,990
egg,926
baking powder,583
baking soda,435
vanilla,348
buttermilk,120
walnuts,92
orange juice,76
raisins,72
cinnamon,62
water,62
bananas,59
pecans,57
yeast,57
warm water,56
apples,55
nuts,52
vanilla extract,47
boiling water,44
lemon juice,38
cranberries,37
almond extract,36
dates,33
ground cinnamon,33
shortening,31
sour cream,30
orange rind,26
cream of tartar,26
maraschino cherries,24
nutmeg,22
almonds,21
cocoa,21
egg yolks,20
powdered sugar,19
chocolate chips,19
onion,19
coconut,19
caraway seed,18
active dry yeast,17
cottage cheese,17
peaches,17
cream cheese,17
oats,17
all-purpose,17
semi-sweet chocolate chips,16
warm milk,16
blueberries,16
cream,16
pineapple,16
sour milk,15
chocolate,14
light brown sugar,14
dill,14
lemon rind,14
apricots,14
condensed milk,13
oil,12
orange,12
cornmeal,11
lemon extract,11
rhubarb,10
currants,10
flaked coconut,10
vegetable oil,10
lemon,9
ground cloves,9
cold water,9
egg yolk,9
rolled oats,8
oatmeal,8
hot water,8
molasses,8
unsweetened chocolate,7
egg whites,7
cornstarch,7
honey,7
confectioners sugar,7
semi-sweet chocolate pieces,7
almond,7
marshmallows,7
soda,7
fresh blueberries,7
corn meal,6
unsweetened cocoa,6
apricot preserves,6
red food coloring,6
fresh cranberries,6
food coloring,6
peanut butter,6
zucchini,6
ground ginger,6
pepper,6
rice krispies,6
margarine,5
corn syrup,5
cherries,5
nut meats,5
whipping cream,5
corn,5
red,5
cheddar cheese,5
whole wheat flour,5
sprinkles,4
lemon peel,4
tart apples,4
mace,4
sweet milk,4
pastry shell,4
whipped cream,4
strawberries,4
golden raisins,4
rum,4
carrots,4
vanilla flavoring,4
sesame seed,4
pineapple juice,4
banana,4
graham cracker crumbs,4
cherry pie filling,4
double-acting baking powder,4
raspberry,4
mashed ripe bananas,4
hickory nuts,3
cooking apples,3
baking cocoa,3
crisco,3
white sugar,3
light cream,3
caraway,3
whole kernel corn,3
heavy cream,3
caraway seeds,3
very warm water,3
sweet chocolate,3
cake yeast,3
light molasses,3
raspberry jam,3
potatoes,3
cooking oats,3
almond flavoring,3
colored sugar,3
yellow cornmeal,3
baking apples,3
poppy seed,3
orange zest,3
semi-sweet chocolate morsels,2
cooking oil,2
oranges,2
active yeast,2
peppermint,2
grated rind,2
cream-style corn,2
fruit,2
vegetable shortening,2
pistachio nuts,2
ginger,2
butterfinger chips,2
allspice,2
semi-sweet chocolate bits,2
lemon yogurt,2
onions,2
pared apples,2
garlic,2
cocoa powder,2
eggs,2
apple,2
fresh peaches,2
orange peel,2
green chilies,2
fruit cocktail,2
cream-style cottage cheese,2
blueberry pie filling,2
fresh rhubarb,2
stone ground cornmeal,2
very warm milk,2
candied red cherries,2
candied cherries,2
marshmallow cream,2
cake flour,2
green candied pineapple,2
soft shortening,2
white chocolate,2
sesame seeds,2
ground almonds,2
tart cherries,2
dried apricots,2
eggnog,2
cinnamon sugar,2
fresh strawberries,2
light corn syrup,2
yogurt,2
peppermint candy,2
ground pecans,2
additional sugar,2
rum flavoring,2
ground nutmeg,2
red candied cherries,2
poppy seeds,2
bars,2
milk chocolate,2
light raisins,2
regular oats,2
butterscotch morsels,2
unsweetened applesauce,2
oregano,2
shell,2
pumpkin,2
unbleached white flour,2
white flour,2
cardamon,2
chocolate mint,2
milk chocolate chips,2
meal,2
vinegar,2
preserves,1
light karo syrup,1
kellogg's,1
peanuts,1
dark chocolate,1
saltine cracker crumbs,1
mustard,1
fresh ginger,1
chicken breasts,1
soy sauce,1
sherry,1
ginger root,1
sesame oil,1
chicken broth,1
white pepper,1
pastry,1
chunky-style peanut butter,1
spry,1
red and,1
green bell pepper,1
buckwheat flour,1
rolls,1
starter,1
vanilla ice cream,1
coconut extract,1
canes,1
kellogg's cocoa,1
golden,1
dark raisins,1
nonfat dry milk,1
plain yogurt,1
sesame,1
whiskey,1
cream-style,1
semi-sweet chocolate,1
cereal,1
pudding mix,1
sausage,1
quick-acting dry yeast,1
mashed cooked carrots,1
candy-coated chocolate,1
jelly,1
ground fennel,1
pecan,1
cheddar,1
apricot,1
bitter chocolate,1
very ripe bananas,1
yoghurt,1
walnut halves,1
plums,1
freshly grated orange rind,1
red candied pineapple,1
green food coloring,1
ricotta,1
sourdough starter,1
raspberries,1
brandy,1
red raspberry,1
prepared mincemeat,1
mixed,1
basil,1
lemon pepper,1
bread,1
yellow cheese,1
sweet wine,1
white cheese,1
warm,1
mini chips,1
syrup,1
gumdrops,1
dark vinegar,1
pistachios,1
