Ingredient,Count
sugar,2378
butter,2363
vanilla,2328
salt,2316
eggs,2305
flour,1712
soda,516
baking powder,486
pecans,472
cocoa,468
buttermilk,285
nuts,244
milk,231
coconut,156
sour cream,146
water,127
corn syrup,124
shell,119
cake flour,107
walnuts,98
cream of tartar,93
chocolate,90
syrup,90
cream cheese,87
powdered sugar,85
unsweetened chocolate,84
shortening,78
vinegar,76
light corn syrup,72
bananas,71
crisco,67
chocolate chips,65
pie shell,60
pecan halves,56
peanut butter,56
lemon juice,53
all-purpose,50
dates,49
marshmallows,48
sweet milk,47
crust,45
oil,41
raisins,41
pastry shell,40
confectioners sugar,37
cornstarch,36
chocolate syrup,35
red food coloring,34
flaked coconut,34
pineapple,32
boiling water,29
nutmeg,29
lemon extract,27
sour milk,27
almond extract,26
lemon,26
white karo syrup,26
cream,25
candied cherries,24
pecan,22
semi-sweet chocolate chips,22
candied pineapple,20
semi-sweet chocolate,18
orange juice,18
white corn syrup,17
whipped cream,17
unbaked pie shell,16
lemon flavoring,16
light brown sugar,16
whipping cream,15
apples,14
lemon rind,14
warm water,14
oatmeal,13
dark syrup,13
almonds,13
yeast,12
almond,12
rice krispies,12
coloring,12
marshmallow cream,12
pet milk,12
pie crust,11
angel,11
hot milk,11
orange rind,11
white karo,11
white syrup,11
margarine,11
honey,11
vegetable oil,10
unsweetened cocoa,10
egg,10
sweet potatoes,10
pie shells,10
oats,10
cinnamon,10
black walnuts,10
pastry,10
white chocolate,9
cocoa powder,9
cornmeal,9
blueberries,9
cold water,9
all-purpose flour,9
baking chocolate,8
corn meal,8
brandy,8
oleo,8
maraschino cherries,8
fresh blueberries,8
peanuts,8
strawberries,7
heavy cream,7
golden raisins,7
light karo,7
egg yolks,7
cooking oil,7
dark karo,7
peaches,7
bitter chocolate,7
mace,7
almond flavoring,7
light karo syrup,7
coconut flavoring,6
egg whites,6
baking soda,6
frozen coconut,6
baking cocoa,6
cherry pie filling,6
maple syrup,6
marshmallow creme,6
potatoes,6
milky,6
milk chocolate,5
ground nutmeg,5
creme,5
milk chocolate chips,5
vegetable shortening,5
graham cracker crumbs,5
vanilla wafers,5
white vinegar,5
light,5
crisco oil,5
orange slice candy,5
light cream,5
grape-nuts,5
sweet chocolate,5
salad oil,5
nut meats,5
+,5
mashed sweet potatoes,5
orange,5
molasses,4
chocolate frosting,4
sauerkraut,4
pecan meats,4
poppy seed,4
fruit pie filling,4
carnation milk,4
walnut pieces,4
strawberry jam,4
lemon peel,4
meal,4
carnation,4
shredded coconut,4
