Ingredient,Count
onions,934
celery,808
water,739
salt,728
carrots,461
tomatoes,427
potatoes,398
garlic,206
parsley,167
rice,163
butter,147
green pepper,143
chicken,127
bay leaf,112
cabbage,97
black pepper,96
ground beef,91
mushrooms,88
thyme,85
flour,81
tomato sauce,75
bell pepper,70
green peppers,67
shrimp,66
bay leaves,64
oil,64
tomato soup,62
soy sauce,61
worcestershire sauce,59
clove garlic,59
hamburger,55
chili powder,55
peas,52
tomato paste,52
green beans,50
cornstarch,49
bacon,47
basil,47
cream of mushroom soup,47
green onions,45
cream of chicken soup,44
corn,43
milk,41
sausage,40
sugar,39
oregano,38
vinegar,36
margarine,36
mushroom soup,34
vegetable oil,34
chicken broth,33
olive oil,33
red pepper,33
pepper,33
beef,32
stalks celery,32
paprika,30
chicken bouillon cubes,30
okra,29
tomato juice,29
cayenne pepper,29
velveeta cheese,28
beef broth,28
tapioca,27
beans,27
garlic powder,27
noodles,27
cloves,26
ham,24
zucchini,24
barley,22
catsup,21
parsley flakes,21
onion soup,21
bell peppers,19
bean sprouts,18
carrot,17
cooking oil,17
kidney beans,17
stew meat,17
eggs,16
bread crumbs,16
cucumbers,15
ground chuck,14
fresh parsley,14
frozen peas,14
green onion,14
shortening,14
whole kernel corn,14
long grain rice,13
head cabbage,13
peppercorns,13
ham bone,13
garlic salt,12
white wine,12
cauliflower,12
chuck roast,12
beef stew meat,12
pork,12
tabasco sauce,12
hot sauce,12
water chestnuts,12
potato,11
mixed vegetables,11
oleo,11
all-purpose,11
leeks,10
chicken stock,10
chicken bouillon,10
chicken breasts,10
frozen mixed vegetables,10
olives,10
macaroni,10
mayonnaise,10
rosemary,10
lemon,10
butter beans,10
accent,10
dill,10
beef cubes,10
lentils,10
broccoli,10
cream of celery soup,10
fat,9
clams,9
bouillon cubes,9
spaghetti,9
hamburg,9
beef bouillon,9
cold water,9
turmeric,9
navy beans,9
gumbo file,9
mustard,9
beef stock,9
sage,9
pork chops,8
celery stalks,8
cayenne,8
peppers,8
red wine,8
wine,8
italian seasoning,8
cumin,8
parmesan cheese,8
beef chuck,8
curry powder,8
round steak,8
sherry,8
lean beef,8
brown sugar,8
kitchen,8
pimentos,8
poultry seasoning,8
grated cheese,8
egg noodles,8
meat,8
lean ground beef,8
ketchup,7
frozen lima beans,7
pinto beans,7
pimento,7
salad oil,7
hot sausage,7
ground black pepper,7
crawfish tails,7
white sugar,7
red peppers,7
worcestershire,7
ground pepper,7
green peas,7
lima beans,7
stewing beef,7
marjoram,7
white pepper,7
chinese noodles,6
vegetables,6
red beans,6
tomato puree,6
molasses,6
american cheese,6
sweet basil,6
tabasco,6
sour cream,6
crab meat,6
ground turkey,6
cinnamon,6
white vinegar,6
turkey,6
bread,6
stew beef,6
frozen okra,6
green bell pepper,6
nutmeg,6
ground pork,6
boiling water,6
cheese,6
cheddar cheese,6
freshly ground pepper,6
white rice,5
season,5
oysters,5
tomato,5
red kidney beans,5
lean stew meat,5
cream,5
ro-tel tomatoes,5
allspice,5
fryer,5
string beans,5
pork sausage,5
ground meat,5
hot cooked rice,5
frozen corn,5
wesson oil,5
salt pork,5
lemon juice,5
veal,5
frozen broccoli,5
chickpeas,5
black olives,5
saffron,4
ground cumin,4
onion powder,4
elbow macaroni,4
kielbasa,4
