Ingredient,Count
brown sugar,144
flour,139
milk,139
butter,124
salt,123
baking powder,98
cinnamon,49
water,36
nuts,32
sugar,25
white sugar,18
raisins,17
boiling water,16
pecans,16
egg yolks,15
shortening,14
egg whites,13
dates,13
cocoa,12
oatmeal,11
baking soda,11
ground cinnamon,11
apples,9
caramels,9
chocolate chips,9
margarine,8
nutmeg,8
vegetable oil,7
oats,7
walnuts,7
pumpkin,6
peaches,5
vanilla extract,5
granulated sugar,4
soda,4
germ,4
cornstarch,4
molasses,4
lemon juice,4
active dry yeast,4
pecan,3
cream cheese,3
cloves,3
vanilla,3
shell,3
ginger,3
topping,3
pineapple,3
salad oil,3
carrots,3
ground nutmeg,3
ground ginger,3
apricot preserves,3
ground cloves,3
light corn syrup,3
caraway seed,3
instant coffee,3
honey,3
rye flour,2
yeast,2
crisco oil,2
cooking oil,2
bananas,2
bran,2
sweet potatoes,2
maple syrup,2
whipping cream,2
apple juice,2
whipped cream,2
cherry pie filling,2
all-purpose,2
cold water,2
maple,2
confectioners sugar,2
whole wheat flour,2
corn meal,2
+,2
coconut,2
rolled oats,2
syrup,2
blueberries,2
allspice,2
oil,2
cherries,2
powdered sugar,2
pie shell,2
frozen whipped topping,1
cheddar cheese,1
sunflower seeds,1
bartlett,1
eggs,1
vegetable shortening,1
ground allspice,1
blackberry jam,1
meringue,1
candied cherries,1
brandy,1
seeded raisins,1
mace,1
bacon,1
shredded cheese,1
coffee cream,1
marshmallows,1
pumpkin seeds,1
pecan halves,1
cakes yeast,1
currants,1
oreo cookies,1
fruit,1
instant vanilla,1
egg substitute,1
light corn oil,1
orange juice,1
crisco,1
applesauce,1
apricots,1
grape-nuts,1
crust,1
white flour,1
potatoes,1
rice flour,1
cranberry sauce,1
vinegar,1
pastry shell,1
light caramels,1
medium rye flour,1
cracked wheat,1
streusel topping,1
peeled apples,1
cereal,1
sour cream,1
worcestershire sauce,1
dry mustard,1
broccoli,1
bran flakes,1
candied fruit,1
white raisins,1
coffee,1
graham flour,1
peanut butter,1
pared apples,1
banana,1
double-acting baking powder,1
egg,1
citron,1
sherry,1
strawberries,1
cream,1
mango,1
white bread flour,1
cooking oats,1
almond,1
dark rum,1
cake flour,1
semi-sweet chocolate,1
pears,1
butternut squash,1
rum flavoring,1
vanilla ice cream,1
buttermilk,1
fresh apples,1
peanuts,1
butterscotch chips,1
lemon,1
tart apples,1
