Ingredient,Count
sugar,270
margarine,262
flour,258
egg,249
vanilla,245
baking soda,236
salt,197
brown sugar,127
peanut butter,60
chocolate chips,40
cream of tartar,39
nuts,38
oats,27
cocoa,23
pecans,20
powdered sugar,19
semi-sweet chocolate chips,18
baking powder,17
raisins,17
rice krispies,16
shortening,15
oatmeal,14
vegetable oil,14
ground cinnamon,14
milk,14
coconut,13
walnuts,11
almond extract,11
water,9
buttermilk,9
cinnamon,9
regular oats,8
light brown sugar,8
flaked coconut,8
oil,8
boiling water,7
chocolate,7
egg whites,7
all-purpose,7
ground nutmeg,7
sour cream,6
vanilla extract,6
dates,6
confectioners sugar,6
semi-sweet chocolate morsels,5
corn flakes,5
sour milk,5
zucchini,5
cold water,5
bananas,5
chunky peanut butter,5
kisses,4
butter,4
apples,4
rolled oats,4
condensed milk,4
semi-sweet chocolate pieces,4
lemon juice,4
chocolate stars,3
cream cheese,3
rhubarb,3
blueberries,3
maraschino cherries,3
shell,3
almonds,3
butterfinger,3
gold medal all-purpose,3
unsweetened chocolate,3
unsweetened applesauce,3
butterscotch chips,3
almond flavoring,2
semi-sweet chocolate,2
almond,2
cream,2
pumpkin,2
yeast,2
orange juice,2
cooking oats,2
crisco,2
granulated sugar,2
warm water,2
egg yolks,2
crunchy peanut butter,2
cornflakes,2
vinegar,2
white sugar,2
chocolate kisses,2
cheddar cheese,2
molasses,2
germ,2
grated coconut,2
bacon,2
cornstarch,2
salad oil,2
crisp rice cereal,2
honey,1
regular,1
white chocolate chips,1
cook oats,1
dr. pepper,1
color,1
cereal,1
maple flavoring,1
quick-cooking oats,1
lemon flavor,1
solid pack pumpkin,1
beets,1
caramels,1
chocolate coating,1
chocolate butter,1
mini chips,1
candy-coated chocolate,1
semi-sweet chocolate bits,1
angel,1
butter flavor,1
vanilla flavoring,1
apple butter,1
toffee,1
banana,1
flake coconut,1
cocoa powder,1
colored sprinkles,1
egg yolk,1
ground cardamon,1
cheerios,1
regular oatmeal,1
unbaked pie crust,1
crackers,1
marshmallows,1
egg substitute,1
eggs,1
strawberry cake,1
peeled apples,1
graham cracker crumbs,1
crispy rice cereal,1
low-fat sour cream,1
caramel icing,1
crust,1
unsalted butter,1
ground pecans,1
potatoes,1
sweet milk,1
yogurt,1
instant coffee,1
milk chocolate,1
corn oil,1
broken walnut pieces,1
chocolate syrup,1
cider vinegar,1
grated apples,1
old-fashioned oatmeal,1
carrots,1
ground cloves,1
liquid sweetener,1
pet milk,1
sweet potatoes,1
instant coffee crystals,1
yellow cake mix,1
apricot preserves,1
orange rind,1
golden raisins,1
granola,1
orange peel,1
apple jelly,1
crisco oil,1
cooking oil,1
semi sweet chocolate morsels,1
+,1
baking cocoa,1
boiling coffee,1
miniatures,1
additional sugar,1
peanuts,1
unsweetened cocoa,1
poppy seed,1
plain yogurt,1
chips,1
extra sugar,1
candy bars,1
cherries,1
