Ingredient,Count
sugar,394
margarine,382
flour,363
salt,360
egg,311
baking powder,290
baking soda,174
vanilla,61
buttermilk,60
raisins,53
orange juice,31
nuts,31
walnuts,25
vanilla extract,24
sour cream,23
yeast,21
water,21
cinnamon,20
brown sugar,18
ground cinnamon,18
bananas,17
warm water,15
almond extract,15
lemon juice,13
apples,13
nutmeg,13
egg whites,13
all-purpose,13
cornmeal,12
peanut butter,12
peaches,12
boiling water,12
pecans,12
vegetable cooking spray,12
cocoa,11
caraway seed,10
molasses,10
cranberries,10
oats,10
orange rind,9
soda,9
milk,9
ground cloves,8
coconut,8
orange,8
oatmeal,8
yellow cornmeal,8
almonds,7
active dry yeast,7
shortening,7
cream cheese,7
semi-sweet chocolate chips,7
sweet milk,7
chocolate chips,7
pineapple,6
ginger,6
fresh cranberries,6
hot water,6
egg yolks,6
caraway,6
ground nutmeg,5
egg substitute,5
apricots,5
lemon extract,5
cake flour,5
lemon rind,5
currants,5
cream of tartar,5
semi-sweet chocolate,5
raspberry preserves,5
powdered sugar,5
whole wheat flour,5
ground ginger,4
confectioners sugar,4
light brown sugar,4
blueberries,4
cooking oats,4
maraschino cherries,4
nonfat buttermilk,4
egg yolk,4
carrots,4
unsweetened chocolate,4
sauerkraut,4
swiss cheese,4
beef,4
apple pie filling,3
orange juice concentrate,3
applesauce,3
sour milk,3
condensed milk,3
vanilla flavoring,3
rolled oats,3
blackberries,3
flaked coconut,3
warm milk,3
crunchy peanut butter,3
chocolate,3
banana,3
cornstarch,3
sesame seed,3
golden raisins,3
crisco,3
butter,3
rapidrise yeast,3
corn meal,3
honey,3
vinegar,3
low-fat milk,3
cloves,3
orange peel,3
heavy cream,2
bacon,2
frozen raspberries,2
almond flavoring,2
yogurt,2
vegetable oil,2
cold water,2
lemon,2
unsweetened cocoa,2
n,2
very warm water,2
peanuts,2
oregano,2
sweet potatoes,2
apple,2
fruit,2
white flour,2
orange extract,2
cooking oil,2
ground allspice,2
potato,2
caraway seeds,2
basil,2
tubes biscuits,1
dark rum,1
red apples,1
pineapple juice,1
grape-nuts,1
light raisins,1
berries,1
crisco oil,1
butter flavor,1
pared,1
corn flakes,1
packets,1
red cherries,1
drops almond,1
pumpkin,1
eggnog,1
pineapple tidbits,1
marshmallows,1
candied cherries,1
blueberry pie filling,1
egg beaters,1
cottage cheese,1
onions,1
dill,1
very ripe bananas,1
bananas mashed,1
butterscotch chips,1
mashed banana,1
cocoa powder,1
tapioca,1
chunky peanut butter,1
whipped cream,1
unsalted margarine,1
peanut oil,1
shredded coconut,1
oil,1
parsley,1
chicken pieces,1
lemon flavoring,1
nonfat dry milk,1
mint,1
strawberry preserves,1
green food coloring,1
peppermint flavoring,1
cold milk,1
cranberry juice,1
cream for whipping,1
slivered almonds,1
cream sherry,1
corn,1
frozen cranberries,1
sweet green pepper,1
cheddar,1
cauliflower,1
butterfinger chips,1
whipping cream,1
pear halves,1
green chilies,1
cheddar cheese,1
pepper,1
chicken broth,1
corn syrup,1
fluid milk,1
sugar-free jello,1
sugar substitute,1
bran,1
cinnamon powder,1
yellow squash,1
fruit filling,1
fructose,1
germ,1
cream of wheat,1
lemon peel,1
onion,1
light corn syrup,1
purple plums,1
zucchini,1
almond,1
whip cream,1
pumpkin pie filling,1
pie spice,1
cake yeast,1
very hot tap,1
filling,1
mace,1
caramel topping,1
dates,1
bicarbonate of soda,1
mixed spice,1
nonfat sour cream alternative,1
chocolate bits,1
graham flour,1
apricot preserves,1
white sugar,1
cherry pie filling,1
vanilla low-fat yogurt,1
bread crumbs,1
yellow corn meal,1
strawberries,1
light cream,1
additional sugar,1
apple juice,1
corn starch,1
semi-sweet chocolate pieces,1
unsalted butter,1
low-fat buttermilk,1
dark molasses,1
peppermint candy,1
pears,1
mashed ripe bananas,1
baking cocoa,1
egg nog,1
mixed candied fruit,1
fresh peaches,1
parkay margarine,1
chicken,1
frozen green peas,1
thin carrot,1
celery,1
chives,1
artificial sweetener,1
kahlua,1
rice krispies,1
regular milk,1
powdered buttermilk,1
lemon sauce,1
persimmon,1
red food coloring,1
strawberry,1
pumpkin puree,1
nonfat milk,1
sourdough,1
strawberry jam,1
cherry preserves,1
pared apples,1
bread flour,1
walnut,1
regular,1
very warm milk,1
cinnamon-sugar,1
white raisins,1
tart apples,1
lemon yogurt,1
granola cereal,1
dark raisins,1
grape,1
gumdrops,1
soft crisco,1
rhubarb,1
crust pie,1
nut meats,1
ground mace,1
quick-rise yeast,1
warm buttermilk,1
instant cream,1
cardamon,1
ham,1
walnut pieces,1
provolone cheese,1
salami,1
pimentos,1
olives,1
italian dressing,1
black pepper,1
red candied cherries,1
ground almonds,1
candied cherry halves,1
