Ingredient,Count
margarine,101
eggs,95
vanilla,95
milk,82
salt,61
white sugar,38
brown sugar,28
cinnamon,25
pecans,16
bread,14
raisins,12
coconut,9
nuts,8
mashed sweet potatoes,8
nutmeg,7
baking powder,7
sugar,6
light brown sugar,5
sweet potatoes,5
white corn syrup,5
cocoa,5
potatoes,5
semi-sweet chocolate chips,4
crust,4
light corn syrup,4
pumpkin,4
powdered sugar,4
granulated sugar,3
pie crust,3
bisquick,3
condensed milk,3
corn syrup,3
rice,3
baking soda,3
yellow cake mix,3
peanut butter,3
all-purpose,3
flour,3
ginger,3
cornstarch,3
dark karo,3
pie shell,3
bisquick mix,3
honey,2
yellow cake,2
regular,2
white syrup,2
pumpkin pie spice,2
cream cheese,2
n,2
vinegar,2
water,2
whole wheat flour,2
pastry shell,2
grated sweet potatoes,2
angel,2
bran,2
oats,2
syrup,2
shell,2
apples,2
molasses,2
whipping cream,1
squash,1
chocolate bar,1
unsweetened chocolate,1
baking flour,1
soda,1
dates,1
oatmeal,1
biscuit mix,1
chocolate chips,1
chocolate,1
all-purpose flour,1
flaked coconut,1
germ,1
light cream,1
applesauce,1
whipped cream,1
bread crumbs,1
carob powder,1
orange rind,1
ground cinnamon,1
ground zucchini,1
cream,1
cake flour,1
liquid sweetener,1
shortening,1
butternut squash,1
chocolate squares,1
butter,1
width noodles,1
sweet potato,1
biscuit baking mix,1
mace,1
icing,1
flake coconut,1
fruit cocktail,1
sour cream,1
crisco,1
bananas,1
cheese,1
light karo syrup,1
semi-sweet chips,1
amount of salt,1
white karo syrup,1
layer,1
egg,1
white bread,1
golden raisins,1
heavy cream,1
peanuts,1
dried apples,1
yeast,1
warm water,1
ground cardamon,1
glazed cherries,1
hot water,1
lemon juice,1
dark rum,1
dish pie crust,1
allspice,1
pie shells,1
boiling water,1
