Ingredient,Count
mayonnaise,2381
chicken,1836
cheddar cheese,1753
cream of mushroom soup,1652
lemon juice,1631
cream of chicken soup,1403
chicken breasts,1274
green onions,1227
parmesan cheese,1226
celery,1116
mozzarella cheese,1058
orange juice,1042
mushrooms,992
garlic powder,962
peanut butter,952
boiling water,945
soy sauce,944
honey,933
condensed milk,904
rice,832
onion soup,825
ground beef,821
velveeta cheese,816
cheese,800
worcestershire sauce,781
nuts,765
pineapple juice,745
marshmallows,737
broccoli,728
hamburger,715
oleo,693
oil,683
peanuts,682
pecans,677
powdered sugar,675
mustard,675
bacon,638
raisins,635
cold water,624
chocolate chips,605
garlic salt,600
ginger ale,598
bananas,598
carrots,594
tomato,574
green pepper,541
potatoes,534
cream of celery soup,529
chicken broth,518
italian dressing,513
walnuts,510
sausage,504
vegetable oil,501
clove garlic,478
dill weed,469
pepper,454
parsley,454
water chestnuts,452
strawberries,450
almonds,445
red onion,441
dressing,430
olive oil,430
coconut,429
grated cheese,426
beans,420
oregano,414
green onion,411
salad dressing,405
noodles,403
mushroom soup,393
vanilla ice cream,389
pepperoni,389
curry powder,386
black olives,380
spaghetti sauce,379
bread crumbs,379
mandarin oranges,377
olives,371
paprika,369
bread,356
onions,355
cottage cheese,353
oyster crackers,352
swiss cheese,347
frozen broccoli,342
vanilla wafers,331
cornstarch,329
cauliflower,326
tomato sauce,326
vinegar,325
cold milk,322
frozen strawberries,319
miracle,318
lemon pepper,314
frozen lemonade,306
red pepper,301
hearts,300
whipping cream,300
apples,291
confectioners sugar,291
green beans,287
rice krispies,286
crackers,283
chili powder,281
salsa,280
lemon,277
shrimp,276
black pepper,274
vanilla pudding,272
pizza sauce,262
ro-tel tomatoes,258
oranges,256
green chilies,254
apple juice,253
ham,253
cake,249
horseradish,248
cucumber,247
cabbage,245
butterscotch chips,244
bell pepper,241
tuna,238
corn,234
onion powder,232
apple,232
banana,228
american cheese,227
peaches,226
maraschino cherries,225
peas,224
tortilla chips,224
macaroni,224
shredded cheese,223
head lettuce,223
italian salad dressing,218
cream,215
orange,209
ketchup,209
chocolate,208
lime juice,208
catsup,207
cranberry sauce,203
ginger,201
salad oil,200
ro-tel,199
topping,199
frozen peas,198
pretzels,198
fresh strawberries,197
pimento,197
apricot preserves,196
ground ginger,195
whipped cream,193
flour tortillas,192
graham cracker crust,192
onion soup mix,191
fruit cocktail,191
thyme,189
white wine,187
beef,185
cereal,184
strawberry jello,181
tomato soup,180
pineapple tidbits,179
cocoa,178
barbecue sauce,176
egg whites,174
tabasco sauce,174
cranberry juice,174
sherry,172
onion salt,172
dill,167
zucchini,167
orange sherbet,166
mayo,166
lasagna noodles,165
white sugar,165
semi-sweet chocolate chips,164
basil,163
philadelphia cream cheese,162
o,161
mixed vegetables,158
carrot,156
sesame seed,156
sauerkraut,154
graham crackers,154
pimentos,152
dates,152
picante sauce,151
dry mustard,150
scallions,150
whole kernel corn,149
cayenne pepper,148
ground cinnamon,148
pork chops,147
yogurt,147
chili sauce,147
vanilla instant pudding,146
heavy cream,145
flaked coconut,144
instant vanilla pudding,144
egg yolks,142
buttermilk,141
crescent rolls,141
cheddar cheese soup,140
cherry pie filling,140
vegetables,137
rum,137
ground chuck,136
sauce,135
hot sausage,134
cooking oil,133
graham cracker crumbs,132
bisquick,132
doritos,130
pasta,130
stalks celery,130
powdered milk,130
orange jello,129
liquid smoke,128
red bell pepper,127
egg noodles,126
cherries,125
cake mix,125
ricotta cheese,125
hot sauce,124
fresh mushrooms,123
sharp cheese,122
cinnamon sticks,122
sunflower seeds,122
cherry tomatoes,121
green peppers,121
white chocolate,120
bacon bits,119
taco sauce,117
crab meat,116
vanilla extract,115
grapes,114
plain yogurt,114
italian seasoning,113
tomato juice,113
tater,111
chives,111
club soda,111
pork,110
cloves,110
red wine,109
taco,109
lime,109
nutmeg,108
taco seasoning,107
turkey,107
broccoli flowerets,106
frozen lemonade concentrate,105
artichokes,104
kidney beans,103
enchilada sauce,101
vodka,101
celery salt,100
lean ground beef,100
corn tortillas,100
red,100
chicken breast,99
corn chips,99
condensed cream,99
red wine vinegar,99
ground meat,99
chocolate pudding,98
strawberry,98
parsley flakes,98
purple onion,98
cheerios,96
green olives,96
chocolate syrup,95
avocado,95
cilantro,94
frozen whipped topping,94
coffee,94
cranberry juice cocktail,94
light corn syrup,93
applesauce,92
almond extract,92
crust,91
shortening,90
velveeta,90
dream whip,90
chili,90
almond bark,90
blueberries,89
angel food cake,89
graham cracker pie crust,88
mozzarella,88
pimiento,88
shell,88
cider vinegar,87
fresh broccoli,87
veg-all,87
party rye bread,87
gelatin,87
cucumbers,87
spaghetti,86
mein noodles,86
chocolate cake,86
lemons,84
shredded lettuce,84
regular,84
potato chips,84
cheddar,83
cashews,83
crabmeat,83
brownie mix,82
fresh spinach,82
unflavored gelatin,82
orange juice concentrate,82
elbow macaroni,82
white almond bark,82
onion flakes,82
spinach,81
yellow cake mix,81
apricot nectar,80
tomato paste,80
muffins,79
onion rings,78
slivered almonds,78
crunchy peanut butter,78
crushed ice,77
pork sausage,76
provolone cheese,76
black beans,76
frozen limeade,75
chunky salsa,75
corn syrup,75
accent,74
sesame oil,74
rosemary,74
radishes,73
fresh parsley,73
apple cider,73
layer,72
brandy,72
kahlua,72
green bell pepper,72
paraffin,72
cantaloupe,71
syrup,71
skinless,71
cream of chicken,71
yellow cake,70
pinto beans,70
peppers,70
corn flakes,70
shredded monterey jack cheese,69
orange slices,69
stuffing mix,69
chinese noodles,68
chocolate cake mix,68
jalapeno peppers,68
unsalted butter,68
fruit,68
worcestershire,68
tarragon,67
croutons,67
fryer,67
beef broth,67
buttered bread crumbs,66
ground cumin,66
cumin,66
corned beef,66
orange marmalade,66
lettuce leaves,65
taco seasoning mix,65
stew meat,65
bourbon,64
stove top stuffing,64
golden mushroom soup,64
butterscotch morsels,64
frozen raspberries,64
green peas,64
celery soup,63
light brown sugar,63
lemon jello,63
cool whip,63
white pepper,63
wine,63
broccoli florets,63
white onion,62
biscuits,62
bean sprouts,62
ground black pepper,62
nonfat yogurt,62
mint,61
buns,61
green chiles,61
cream of coconut,61
cherry jello,61
cubes,60
caramels,60
parmesan,60
strawberry gelatin,59
white vinegar,59
ground cloves,59
coloring,59
lemonade,59
apricots,59
chunky peanut butter,59
lime sherbet,58
green grapes,58
pet milk,58
cherry,58
ground nutmeg,58
lemon rind,57
raspberry jello,57
wine vinegar,57
sherbet,57
milk chocolate chips,56
grape juice,56
cap'n,56
love,56
raspberry,55
salmon,55
cream of mushroom,55
ramen noodles,54
curry,54
ground turkey,54
orange rind,54
molasses,54
pineapple sherbet,54
italian sausage,54
fritos,53
garlic,53
germ,53
salad supreme,52
nonfat dry milk,52
salami,52
vegetable cooking spray,51
colby cheese,51
cookies,51
red potatoes,51
sweet onion,51
sage,51
jello,51
orange jell-o,50
allspice,50
baking potatoes,50
ginger root,50
freshly ground pepper,50
miracle whip,49
maple syrup,49
ground red pepper,49
hot pepper sauce,49
hawaiian punch,49
peach pie filling,49
pecan halves,48
romaine lettuce,48
chocolate instant pudding,48
light cream cheese,48
white cake,48
ripe olives,48
cracker crumbs,48
chicken soup,48
snow peas,48
frozen spinach,47
french dressing,47
fresh basil,47
biscuit mix,47
cranberries,47
concentrate,47
stuffing,46
sweet red pepper,46
semi-sweet chocolate,46
containers,46
faith,46
white rice,46
campbell's cream,45
bay leaf,45
