Ingredient,Count
sugar,199
salt,192
eggs,191
cinnamon,176
vanilla,157
baking soda,148
all-purpose,98
vegetable oil,58
nuts,55
baking powder,54
nutmeg,53
walnuts,47
raisins,46
zucchini,36
apples,28
margarine,26
brown sugar,24
cloves,20
cooking oil,17
pecans,16
pumpkin,15
whole wheat flour,15
oil,15
shortening,14
salad oil,13
ginger,13
carrots,12
cake flour,12
pineapple,11
allspice,11
honey,9
pet milk,9
buttermilk,9
coconut,7
ground cinnamon,7
bananas,7
frozen strawberries,7
boiling water,6
butter,6
dates,6
all-purpose flour,6
cream of tartar,6
sweet potatoes,6
buttered toast,5
soda,5
vanilla extract,5
water,5
applesauce,5
regular flour,5
white flour,5
orange juice,5
oleo,5
crisco oil,5
orange rind,4
oatmeal,4
wesson oil,4
cream,4
potatoes,4
confectioners sugar,4
peeled apples,4
canola oil,4
strawberries,4
molasses,3
sour cream,3
cooking apples,3
toasted wheat germ,3
flaked coconut,3
mashed ripe bananas,3
crisco,3
oats,3
ground cloves,3
black walnuts,3
whole-wheat flour,3
corn syrup,3
lemon,2
rice,2
chocolate,2
sour milk,2
candied pineapple,2
maraschino cherries,2
milk,2
germ,2
pecan,2
cream cheese,2
whipped cream,2
ingredients,2
double-acting baking powder,2
apple pie spice,2
shell,2
ground nutmeg,2
cornstarch,2
powdered sugar,2
four,2
tart apples,2
mashed strawberries,2
pumpkin pie spice,2
apple,2
bran,2
cold water,2
nut meats,2
yogurt,2
blackberry jam,1
shredded coconut,1
fresh strawberries,1
freshly squeezed lemon juice,1
unpeeled apples,1
dried apples,1
plain yogurt,1
golden raisins,1
ground ginger,1
blueberries,1
chunky peanut butter,1
mayonnaise,1
white sugar,1
mashed pumpkin,1
wheaties,1
pie shells,1
butterscotch chips,1
rolled oats,1
light brown sugar,1
instant rice,1
soy,1
pastry flour,1
dried apricots,1
light cream,1
meal mix,1
baking power,1
currants,1
bread flour,1
nonfat dry milk powder,1
rye flour,1
sweet apple cider,1
instant nonfat milk,1
cane syrup,1
gold medal flour,1
mangoes,1
unbleached white flour,1
pastry,1
bread crumbs,1
whole wheat pastry flour,1
strawberry flavoring,1
lemon juice,1
corn oil,1
pie crust,1
egg,1
celery,1
blintzes,1
pecan halves,1
noodles,1
grated apples,1
orange,1
cornflakes,1
shredded apples,1
soy flour,1
banana,1
crunchy peanut butter,1
chocolate chips,1
freshly grated nutmeg,1
light corn syrup,1
blackberry,1
unsweetened chocolate,1
stone ground,1
lemon extract,1
condensed milk,1
+,1
squash,1
grated sweet potatoes,1
stone-ground,1
unsulfured molasses,1
double acting baking powder,1
white raisins,1
italian sausage,1
onion,1
tomatoes,1
banana pulp,1
swans,1
carnation cream,1
ground zucchini,1
mace,1
grated unpared zucchini,1
peanuts,1
cocoa,1
hot mashed potatoes,1
lemon rind,1
apple butter,1
light molasses,1
semi-sweet mini chocolate chips,1
grated carrot,1
hot milk,1
bread cubes,1
chunky applesauce,1
olive oil,1
freshly grated parmesan cheese,1
cabbage,1
clove garlic,1
low-fat milk,1
