Ingredient,Count
eggs,123
sour cream,122
vanilla,107
oil,95
brown sugar,53
cinnamon,49
milk,49
butter,46
chocolate chips,40
yellow cake mix,33
powdered sugar,33
water,30
pecans,25
yellow cake,17
cream cheese,16
nuts,12
instant chocolate pudding,10
sugar,9
vanilla pudding,9
white sugar,8
cake mix,8
chocolate syrup,7
ground cinnamon,7
walnuts,6
vanilla instant pudding,6
white cake mix,6
almond extract,6
chocolate pudding,6
chocolate cake mix,6
instant vanilla pudding,5
confectioners sugar,5
chocolate fudge cake mix,5
chocolate instant pudding,5
rum,5
chocolate,4
layer,4
instant chocolate pudding mix,4
wesson oil,3
vanilla extract,3
butter cake mix,3
cream of coconut,3
blanched slivered almonds,3
pineapple,3
poppy seed,3
graham cracker crumbs,3
light brown sugar,3
white cake,2
angel,2
kahlua,2
blanched,2
coconut,2
vegetable oil,2
hot water,2
raisins,2
cherry pie filling,2
splenda,2
crisco oil,2
milk chocolate chips,2
baking soda,2
instant pudding,1
chocolate pudding mix,1
soda,1
vanilla pudding mix,1
condensed milk,1
coffee powder,1
semi-sweet,1
sweet milk,1
black walnuts,1
butter yellow cake,1
light karo syrup,1
yellow butter,1
cake,1
whole wheat bread,1
heavy cream,1
dark rum,1
lemon flavor,1
regular,1
frozen strawberries,1
bread,1
shortbread cookie crumbs,1
graham crackers,1
vanilla flavoring,1
chocolate shoppe,1
shell,1
cloves,1
chocolate fudge,1
chocolate flavor,1
green apples,1
semisweet chocolate chips,1
cream sherry,1
semi-sweet chocolate,1
brownies,1
chocolate wafers,1
graham cracker tart shells,1
pecan,1
egg noodles,1
cottage cheese,1
golden raisins,1
's chocolate,1
vanilla wafer crumbs,1
caramels,1
oleo,1
