Ingredient,Count
onion,3719
cream cheese,3718
salt,1153
worcestershire sauce,1025
mayonnaise,945
lemon juice,834
pecans,793
green pepper,743
pineapple,482
cheddar cheese,468
shrimp,439
celery,385
horseradish,383
parsley,370
sour cream,369
beef,273
garlic,264
nuts,231
milk,217
bell pepper,190
tomato soup,173
tabasco sauce,171
pimento,171
cheese,169
pepper,167
garlic salt,165
salmon,150
liquid smoke,142
garlic powder,138
ham,132
crab meat,125
chili sauce,117
walnuts,112
mustard,112
crabmeat,107
paprika,102
parsley flakes,101
crescent rolls,100
tuna,95
cucumber,87
accent,86
olives,80
unflavored gelatin,80
hot sauce,75
cold water,75
gelatine,75
ketchup,73
worcestershire,71
crackers,71
carrots,71
black olives,69
tomato,68
dry mustard,65
cayenne pepper,65
dill weed,65
miracle,63
tomatoes,62
mayo,60
water,57
red pepper,57
almonds,56
salad dressing,55
catsup,54
lemon,52
parmesan cheese,50
gelatin,49
bacon,48
red salmon,47
pimentos,45
cocktail sauce,43
green peppers,43
bread,43
chives,43
black pepper,43
broccoli,42
clove garlic,42
cheddar,42
mushrooms,41
pimiento,40
ground beef,39
seasoning salt,39
chipped beef,39
margarine,37
cream of mushroom soup,37
clams,36
crab,36
green chilies,36
sharp cheese,35
cauliflower,35
cottage cheese,34
mozzarella cheese,33
chicken,32
velveeta cheese,31
flour tortillas,31
fresh parsley,29
celery salt,29
dried beef,28
green olives,27
taco sauce,27
curry powder,27
chili powder,26
green bell pepper,25
hot pepper sauce,24
cucumbers,24
bacon bits,23
dill,23
english cheese,23
mushroom soup,23
braunschweiger,23
egg,23
corned beef,23
tiny shrimp,22
miracle whip,22
grated cheese,22
oregano,22
dressing,21
white pepper,21
oleo,21
butter,21
shredded cheese,21
green onions,21
soy sauce,20
white wine,20
picante sauce,20
stalks celery,20
pepper sauce,20
sugar,19
tabasco,19
tomato sauce,19
cayenne,18
hamburger,18
sausage,18
shredded lettuce,18
avocado,18
pepperoni,17
boiling water,17
carrot,17
american cheese,17
green onion,17
horseradish sauce,17
pimento cheese,16
vegetables,16
sherry,16
salsa,16
green chiles,16
ground red pepper,15
roquefort cheese,15
cream of celery soup,15
noodles,14
