Ingredient,Count
vanilla,255
salt,255
eggs,252
milk,147
butter,106
white sugar,46
nutmeg,34
light brown sugar,34
brown sugar,27
powdered sugar,24
water,23
cinnamon,21
condensed milk,21
shell,21
raisins,19
oleo,18
corn syrup,18
bread,18
nuts,16
baking powder,16
all-purpose,16
pecans,16
cake flour,14
honey,13
coconut,13
light corn syrup,13
soda,13
baking soda,12
cornstarch,10
sweet potatoes,10
oil,9
cream cheese,9
walnuts,9
rice,9
pie shell,9
whipping cream,8
mashed sweet potatoes,8
granulated sugar,8
shortening,8
boiling water,7
lemon juice,7
sour cream,7
pecan halves,6
ground nutmeg,6
unsweetened chocolate,6
cream,6
pineapple,6
unbaked pie shell,6
almond extract,5
syrup,5
potatoes,5
liquid sweetener,5
buttermilk,5
confectioners sugar,5
flaked coconut,5
whipped cream,5
pastry shell,5
pumpkin,5
chocolate,5
bananas,5
+,4
oatmeal,4
crisco oil,4
pecan,4
cream of tartar,4
peanut butter,4
dates,4
cocoa,3
bread cubes,3
pie shells,3
maple syrup,3
heavy cream,3
graham cracker crumbs,3
ground cinnamon,3
vanilla wafers,3
rum,3
chocolate chips,3
apple,3
white karo syrup,3
unflavored gelatin,3
vinegar,3
fresh strawberries,3
all-purpose flour,3
crisco,3
cottage cheese,3
white corn syrup,3
crust,3
artificial sweetener,3
hot water,3
n,3
semi-sweet chocolate pieces,3
white,3
hot milk,2
marshmallows,2
carnation milk,2
bread flour,2
vegetable oil,2
white granulated sugar,2
pie crust,2
sugar twin,2
sweet milk,2
yeast,2
pumpkin pie spice,2
apples,2
oats,2
gold medal flour,2
black walnuts,2
cold water,2
brandy,2
hickory nuts,2
unsweetened cocoa,2
margarine,2
duncan,2
semi-sweet chocolate chips,2
topping,2
white bread,2
bourbon,2
no-sugar,2
coffee cream,2
tapioca,2
fresh sweet potatoes,1
freshly grated lemon peel,1
yams,1
ginger,1
blueberries,1
sweet cooking chocolate,1
cornflakes,1
brown sugar substitute,1
wondra flour,1
caramel syrup,1
dish pie shell,1
sweet chocolate,1
almond flavoring,1
golden raisins,1
corn flake crumbs,1
bread crumbs,1
cooking oats,1
milk chocolate,1
fresh strawberry halves,1
white lily all-purpose,1
dark brown sugar,1
corn meal,1
cooking rice,1
long,1
frozen coconut,1
white cake,1
italian bread,1
dark syrup,1
bisquick,1
chocolate syrup,1
nonfat,1
whole wheat bread crumbs,1
green onions,1
cream sherry,1
grandma's molasses,1
garlic powder,1
cooking oil,1
baking cocoa,1
kahlua,1
unsalted butter,1
well,1
coffee,1
semi-sweet chocolate morsels,1
vanilla pudding,1
pie crusts,1
allspice,1
ground cloves,1
ground ginger,1
whiskey,1
cooking chocolate,1
strawberry,1
pet milk,1
orange rind,1
pepper,1
light karo syrup,1
white syrup,1
pecan nuts,1
rum flavoring,1
jello,1
maple flavoring,1
soy flour,1
molasses,1
germ,1
milk powder,1
pineapple juice,1
solid pack pumpkin,1
lemon extract,1
warm water,1
grape-nuts,1
yellow cake,1
liquid,1
non-nutritive,1
cheese,1
buttered bread,1
candied fruit,1
quick-cooking oats,1
coconut milk,1
buns,1
corn flakes,1
graham crackers,1
sugar replacement,1
sugar substitute,1
powdered cocoa,1
double acting baking powder,1
cake,1
chocolate bar,1
wide noodles,1
shredded coconut,1
red and,1
rice krispies,1
long grain rice,1
pancake mix,1
salad oil,1
instant vanilla pudding,1
yellow cake mix,1
lemon rind,1
low-fat cottage cheese,1
graham cracker pie crust,1
dark cocoa,1
banana,1
noodles,1
whole wheat flour,1
swans,1
philadelphia cream cheese,1
firm apples,1
section,1
peach pie filling,1
non-caloric,1
splenda,1
semi-sweet chocolate,1
sweet german chocolate,1
sour milk,1
lard,1
white raisins,1
wesson oil,1
