Ingredient,Count
butter,323
nuts,293
eggs,292
flour,270
brown sugar,259
vanilla,234
sugar,81
baking powder,75
chocolate chips,74
baking soda,58
white sugar,51
coconut,35
soda,35
milk,27
raisins,19
oats,17
peanut butter,16
granulated sugar,15
dates,14
light brown sugar,13
mashed sweet potatoes,12
oatmeal,11
powdered sugar,9
lemon juice,9
confectioners sugar,9
pineapple,9
potatoes,8
sweet potatoes,8
cinnamon,8
buttermilk,7
all-purpose,7
cocoa,7
cream of tartar,7
vanilla pudding,6
bananas,6
margarine,6
water,6
shortening,6
rolled oats,5
sweet milk,5
crisco,5
semi-sweet chocolate,5
vanilla instant pudding,5
allspice,5
nutmeg,4
apples,4
unsweetened chocolate,4
semi-sweet chocolate chips,4
candied cherries,4
candied pineapple,4
cooked sweet potatoes,3
rum,3
mashed ripe bananas,3
flaked coconut,3
shell,3
vanilla flavoring,3
condensed milk,3
yellow cake,3
pie crust,3
cooking oats,3
whipped cream,3
maraschino cherries,3
oil,3
instant vanilla pudding,3
vanilla extract,3
honey,3
light corn syrup,3
cream cheese,3
cherries,2
corn flakes,2
chocolate bits,2
ground nutmeg,2
cream,2
whipping cream,2
zucchini,2
shredded coconut,2
pumpkin,2
oleo,2
pie shell,2
chocolate,2
chocolate bar,2
chocolate pieces,2
crust,2
sweet potato,1
golden raisins,1
yellow raisins,1
blueberries,1
mixed fruit,1
orange peel,1
marshmallows,1
frozen strawberries,1
liquid,1
egg whites,1
sour cream,1
fruit juice,1
green cherries,1
crystallized cherries,1
pinto beans,1
chocolate morsels,1
pineapple juice,1
pineapple rings,1
baking chocolate,1
chocolate coating,1
bran,1
vegetable oil,1
red pineapple,1
green pineapple,1
red cherries,1
wheaties,1
fruit cake mix,1
flake coconut,1
white chocolate,1
butterscotch pieces,1
smooth peanut butter,1
marshmallow cream,1
walnuts,1
grains of salt,1
applesauce,1
whiskey,1
cold butter,1
ground oatmeal,1
white corn syrup,1
apple pie filling,1
candy bar,1
blended oatmeal,1
corn meal,1
carnation milk,1
semi-sweet chocolate pieces,1
lard,1
yams,1
jell-o,1
instant chocolate,1
raspberry jam,1
coconut flakes,1
black pepper,1
white,1
instant vanilla pudding mix,1
dark brown sugar,1
boiling water,1
syrup,1
ground cinnamon,1
vanilla wafers,1
lemons,1
lemon,1
n,1
lemon flavoring,1
semi-sweet chocolate bits,1
unbaked pie shell,1
semi-sweet baking chocolate,1
white raisins,1
rum flavoring,1
sour milk,1
white flour,1
vanilla ice cream,1
butterscotch,1
quick-cooking,1
white chocolate chips,1
bisquick,1
dish pie crust,1
packets equal,1
blackberry jam,1
cornflakes,1
