Ingredient,Count
flour,194
brown sugar,193
salt,186
soda,178
egg,149
shortening,104
baking powder,61
buttermilk,43
white sugar,42
pecans,28
margarine,27
oatmeal,25
peanut butter,20
dates,19
sour milk,17
molasses,16
milk,16
oleo,15
raisins,15
oats,14
rolled oats,13
butter,12
boiling water,12
sour cream,11
candied cherries,11
walnuts,11
nuts,10
coconut,10
sugar,9
crisco,8
pineapple,8
chocolate chips,7
oil,7
rhubarb,6
whole wheat flour,6
water,6
cream of tartar,5
vinegar,5
bran,4
chocolate,4
hot water,4
ginger,4
vegetable oil,4
vanilla extract,4
nutmeg,4
pumpkin pie spice,3
applesauce,3
condensed milk,3
graham flour,3
caramels,3
pumpkin,3
allspice,3
corn oil,3
lemon rind,3
honey,3
ground cinnamon,3
lemon juice,2
candied pineapple,2
pecan halves,2
confectioners sugar,2
carrots,2
lemon extract,2
butterscotch chips,2
ground ginger,2
raspberry,2
nut meats,2
cream cheese,2
caramel candy,2
blueberries,2
onion,2
bananas,2
unsweetened chocolate,2
peanuts,2
cornstarch,2
walnut meats,2
all-bran,2
semi-sweet chocolate pieces,2
egg yolk,2
orange rind,2
orange juice,2
juice,2
cold butter,1
crunchy peanut butter,1
granulated sugar,1
apple pie spice,1
maple syrup,1
currants,1
caramel ice cream topping,1
streusel topping,1
red raspberry preserves,1
lemon peel,1
california walnuts,1
citron,1
suet,1
moist coconut,1
light molasses,1
candies,1
baby food,1
corn syrup,1
cocoa,1
cold margarine,1
cold water,1
fresh pears,1
coffee granules,1
apple filling,1
coffee,1
wesson oil,1
broken nut meats,1
sweet,1
cake flour,1
maraschino cherries,1
maraschino cherry juice,1
club soda,1
chocolate bits,1
ground meat,1
chicken breasts,1
chicken stock,1
bell pepper,1
kitchen,1
egg yolks,1
white vinegar,1
sorghum molasses,1
cinnamon,1
pet milk,1
potatoes,1
mincemeat,1
semi-sweet chocolate chips,1
pastry,1
light brown sugar,1
apple pie filling,1
raspberry preserves,1
fruit pie filling,1
butterfinger,1
caramel topping,1
corn meal,1
yeast,1
king syrup,1
orange concentrate,1
cold tea,1
prunes,1
shredded wheat,1
griffin's vanilla,1
liquid,1
cherries,1
thank you pie filling,1
frozen broccoli,1
walnut halves,1
chocolate toffee,1
vanilla flavoring,1
favorite jelly,1
smooth peanut butter,1
salad oil,1
chopped nutmeats,1
fruit cocktail,1
flaked coconut,1
dairy sour cream,1
instant coffee,1
ground nutmeg,1
yellow cornmeal,1
thick applesauce,1
syrup,1
fresh peaches,1
pineapple syrup,1
bacon grease,1
maple flavoring,1
white corn syrup,1
lard,1
cooking oats,1
brandy flavoring,1
white raisins,1
fruit preserves,1
candied fruits,1
catsup,1
soy sauce,1
green bell pepper,1
chicken broth,1
popcorn,1
accent,1
lean pork,1
mapleine,1
pecan,1
banana flavoring,1
nutmeats,1
no,1
apples,1
cut rhubarb,1
vegetable shortening,1
corn flakes,1
lemon,1
peaches,1
