Ingredient,Count
pepper,342
sour cream,341
cream cheese,331
salt,314
sugar,160
tomato sauce,130
butter,109
green onions,104
cheddar cheese,96
ground beef,92
potatoes,91
noodles,79
garlic,60
garlic salt,53
onion salt,48
clove garlic,47
onion,46
paprika,45
green pepper,43
mayonnaise,39
lemon juice,35
worcestershire sauce,34
egg noodles,30
garlic powder,28
chives,26
tomatoes,23
parmesan cheese,23
cottage cheese,22
onions,20
parsley,20
margarine,16
green onion,16
milk,16
grated cheese,15
hamburger,14
lean ground beef,13
beef,13
oregano,12
oleo,11
cucumbers,10
mozzarella cheese,10
cheese,9
scallions,9
cucumber,9
ground chuck,9
tomato paste,8
tabasco sauce,8
spring onions,8
mushrooms,8
crab meat,7
cabbage,7
onion flakes,7
radishes,7
pecans,7
water,6
ground meat,6
shrimp,6
horseradish,6
dill,6
hot sauce,5
onion powder,5
mustard,5
tarragon vinegar,5
almonds,5
basil,5
celery salt,5
dill weed,5
dry mustard,5
celery,4
sharp cheese,4
bread crumbs,4
flat noodles,4
cheddar,4
spaghetti,4
tomato,4
cream-style cottage cheese,4
bacon,4
cider vinegar,4
macaroni,3
tuna,3
oil,3
wide noodles,3
crescent rolls,3
white vinegar,3
extra lean ground beef,3
thin egg noodles,3
cream of mushroom soup,3
pimento,3
bell pepper,3
tomato soup,3
crackers,3
lasagne noodles,3
nuts,3
worcestershire,3
tarragon,3
pizza sauce,3
zucchini,3
cream of celery soup,3
spinach,3
egg,3
thin noodles,3
chili powder,3
flour tortillas,3
parsley flakes,3
picante sauce,3
fresh parsley,3
condensed cream,2
lemon,2
bay,2
ground round,2
sesame seed,2
soy sauce,2
green chilies,2
bread,2
red cabbage,2
poppy seed,2
tabasco,2
spaghetti sauce,2
mozzarella,2
extra sharp,2
cream of potato soup,2
ro-tel tomatoes,2
frozen hash brown potatoes,2
salad dressing,2
broccoli florets,2
hamburg,2
fresh dill,2
hot mashed potatoes,2
eggs,2
black olives,2
sauce,2
parsley sprigs,2
buttermilk,2
clams,2
fresh mushrooms,2
carrot,2
sweet pickle relish,2
fresh crabmeat,2
onion soup,2
baking potatoes,2
cauliflowerets,2
accent,2
wide egg noodles,2
american cheese,2
parmesan,2
mayo,2
vinegar,2
salmon,2
chicken breasts,2
lime juice,2
feta cheese,1
oranges,1
marshmallows,1
fresh green peas,1
head lettuce,1
dark cherries,1
pasta,1
corn,1
hoop cheese,1
cashews,1
clam broth,1
cream of onion soup,1
ground venison,1
deer burger,1
sherry,1
pasta sauce,1
cayenne,1
trout,1
thin,1
olive oil,1
lime slice,1
black pepper,1
artichokes,1
swiss cheese,1
maraschino cherry,1
crumbled crisp bacon,1
yogurt,1
mashed potatoes,1
lemon zest,1
scallion,1
romano cheese,1
oysters,1
pepperoni,1
ham bits,1
ricotta cheese,1
dried basil,1
long green onions,1
yellow summer squash,1
chervil,1
olives,1
. sauce,1
freshly grated parmesan cheese,1
hot milk,1
flour,1
green food coloring,1
avocados,1
season,1
peanuts,1
fresh celery,1
red pepper,1
+,1
frozen cooked shrimp,1
vegetables,1
lime,1
graham cracker crust,1
shortening,1
almond extract,1
vanilla extract,1
velveeta cheese,1
sweet onion,1
egg substitute,1
green peppers,1
miracle whip,1
green cabbage,1
white wine vinegar,1
ground beef chuck,1
lean beef,1
lettuce leaves,1
apples,1
shredded cheese,1
frozen cream,1
corned beef,1
miracle,1
brown sugar,1
ham,1
tomato juice,1
russet potatoes,1
world,1
bean dip,1
taco seasoning mix,1
jack cheese,1
tomato bits,1
capers,1
frozen,1
red onion,1
wine vinegar,1
red potatoes,1
taco,1
stalks green onion,1
turkey,1
pimientos,1
herb stuffing,1
regular salt,1
lump crabmeat,1
chinese pea pods,1
romaine lettuce,1
unsalted butter,1
ground nutmeg,1
cream,1
cream style cottage cheese,1
angel hair pasta,1
diced cheese,1
cooking oil,1
white wine,1
crabmeat,1
egg whites,1
manicotti,1
lean hamburger,1
pie crust,1
broccoli flowerets,1
potato chips,1
lasagna noodles,1
coleslaw,1
apple cider vinegar,1
broad noodles,1
freshly ground black pepper,1
king crab,1
red hot,1
shells,1
chicken,1
gelatin,1
red salmon,1
coleslaw mix,1
fresh lemons,1
bay seasoning,1
crushed cracker crumbs,1
red wine vinegar,1
herb salt,1
ro-tel,1
ground pork,1
pink salmon,1
bacon bits,1
pineapple,1
chopped spinach,1
sweet sausage,1
cream-style,1
stuffing,1
garlic juice,1
catsup,1
seeded cucumber,1
narrow noodles,1
liquid smoke,1
shredded sharp american cheese,1
nonfat sour cream,1
backfin,1
caraway seed,1
clove of garlic,1
egg yolk,1
mint,1
pork,1
