Ingredient,Count
milk,3136
onion,3121
cream of mushroom soup,831
cream of chicken soup,682
cheddar cheese,631
chicken,433
celery,399
salt,369
margarine,328
ground beef,323
green pepper,320
potatoes,302
rice,301
egg,283
broccoli,275
velveeta cheese,242
cream of celery soup,236
mushrooms,215
water,209
grated cheese,200
hamburger,198
noodles,192
mushroom soup,186
chicken broth,179
oleo,176
macaroni,165
cheese,157
pepper,156
flour,156
corn tortillas,148
green chilies,146
bacon,137
mayonnaise,134
chicken breasts,131
tuna,129
frozen broccoli,129
cream cheese,124
american cheese,121
carrots,120
parsley,118
garlic,114
parmesan cheese,106
bread crumbs,105
bell pepper,98
worcestershire sauce,91
pimento,90
oil,90
condensed cream,88
corned beef,87
black pepper,87
sour cream,85
cheddar cheese soup,84
green beans,78
butter,78
elbow macaroni,76
mozzarella cheese,74
chili powder,73
water chestnuts,71
corn,70
egg noodles,67
ham,64
enchilada sauce,64
shredded cheese,64
pimentos,61
tomatoes,59
paprika,58
sausage,58
garlic salt,58
carrot,55
bisquick,55
tomato sauce,53
tortillas,52
garlic powder,51
frozen peas,51
potato chips,49
peas,49
cracker crumbs,48
mustard,48
clove garlic,48
cornstarch,47
tater,46
crackers,44
whole kernel corn,44
basil,43
doritos,42
stalks celery,41
vegetable oil,41
cream of potato soup,40
lemon juice,40
bread,39
turkey,38
flour tortillas,38
thyme,37
beef,37
ro-tel tomatoes,36
cream of mushroom,35
tomato soup,35
catsup,35
olives,35
swiss cheese,34
oregano,34
pork chops,34
parsley flakes,33
almonds,33
cream of chicken,32
tomato,32
mixed vegetables,31
lean ground beef,31
green chiles,31
ketchup,30
ground meat,29
soy sauce,29
ground chuck,29
potato,28
shrimp,28
cream-style corn,28
celery soup,27
cottage cheese,26
olive oil,26
zucchini,26
cheddar,25
miracle,24
cauliflower,24
red pepper,24
all-purpose,23
buttered bread crumbs,23
clams,23
pimiento,23
dry mustard,22
cabbage,22
spaghetti,21
stuffing mix,21
green peppers,21
cornmeal,21
sharp cheese,21
lasagna noodles,21
pork sausage,21
biscuit mix,20
velveeta,20
black olives,20
taco sauce,19
salmon,19
frozen hash browns,19
curry powder,18
frozen hash brown potatoes,18
cream-style,18
tuna fish,18
tortilla chips,18
cooking oil,18
