Ingredient,Count
sugar,64
vanilla,58
eggs,56
flour,55
cream cheese,55
baking soda,52
powdered sugar,38
cinnamon,36
margarine,27
nuts,23
pineapple,20
salt,17
pumpkin,15
butter,13
carrots,11
oil,10
confectioners sugar,9
walnuts,8
oleo,7
pecans,5
vegetable oil,5
buttermilk,4
flaked coconut,3
milk,3
vanilla extract,3
sour cream,3
semi-sweet chocolate chips,2
zucchini,2
frozen coconut,2
ground cloves,2
unsalted butter,2
corn oil,2
raisins,2
wesson oil,2
apples,2
baking powder,2
graham cracker crumbs,2
lemon juice,1
double acting baking powder,1
cocoa,1
mandarin oranges,1
apple pie filling,1
shortening,1
water,1
carrot,1
cooking oil,1
coconut,1
cloves,1
yellow cake mix,1
egg,1
+,1
crackers,1
maraschino cherries,1
golden raisins,1
sweet butter,1
mashed pumpkin,1
