Ingredient,Count
vanilla,44
cinnamon,42
baking soda,31
raisins,28
honey,21
whole wheat flour,14
egg whites,14
baking powder,13
germ,10
rolled oats,10
bran,10
oats,9
pineapple,9
brown sugar,9
nutmeg,8
cream of tartar,8
walnuts,8
nonfat dry milk,7
margarine,7
coconut,6
vegetable oil,6
nuts,6
unsweetened applesauce,5
eggs,5
bananas,5
sunflower seeds,4
almonds,4
sesame seed,3
cooking oil,3
carrots,3
banana,3
pecans,3
chunky peanut butter,3
salad oil,3
brown sugar substitute,3
cocoa,3
dates,3
flour,3
egg,2
ground allspice,2
sesame,2
whole wheat pastry flour,2
molasses,2
orange juice,2
all-purpose,2
ground nutmeg,2
nonfat yogurt,2
egg substitute,2
lemon juice,2
allspice,2
pumpkin,2
milk,2
apple juice,2
cake flour,2
confectioners sugar,2
buttermilk,2
lemon,2
n,1
zucchini,1
old-fashioned oats,1
maraschino cherries,1
bran cereal,1
milk powder,1
flaked coconut,1
egg white,1
bread,1
apple juice concentrate,1
canola oil,1
pumpkin puree,1
rum,1
bran flakes,1
corn syrup,1
peanut oil,1
applesauce,1
maple syrup,1
rice vinegar,1
raw wheat germ,1
pancake syrup,1
crunchy peanut butter,1
baby food,1
sunflower seed,1
peanuts,1
ground cloves,1
mace,1
cereal,1
ground ginger,1
unbleached flour,1
apples,1
almond slices,1
sugar,1
unsalted butter,1
peaches,1
chunky applesauce,1
apple,1
mixed fruit,1
ground cinnamon,1
boiling water,1
light brown sugar,1
oil,1
fructose,1
rhubarb,1
granulated sugar,1
old-fashioned oatmeal,1
sugar replacement,1
rice,1
puree,1
brandy,1
cloves,1
ginger,1
light salt,1
water,1
golden raisins,1
powdered sugar,1
yogurt,1
curry powder,1
sunflower oil,1
oatmeal,1
low-fat milk,1
cornstarch,1
grape-nuts,1
orange candy,1
angel,1
white flour,1
