Ingredient,Count
flour,428
brown sugar,420
margarine,242
cinnamon,74
nuts,68
apples,65
oatmeal,61
oleo,60
oats,49
baking soda,47
white sugar,34
lemon juice,31
egg,27
sugar,25
ground cinnamon,24
chocolate chips,21
water,21
rolled oats,21
pineapple,20
shortening,20
soda,19
walnuts,19
pecans,18
condensed milk,16
baking powder,16
vinegar,15
soy sauce,15
boiling water,15
dry mustard,15
pineapple juice,14
peaches,14
coconut,14
cherry pie filling,14
raisins,14
marshmallows,13
egg whites,12
molasses,11
peanut butter,11
cooking oats,9
cream,9
cranberries,9
vanilla extract,9
egg yolk,8
cranberry sauce,8
orange juice,8
graham cracker crumbs,8
cider vinegar,7
nutmeg,7
crisco,7
ground cloves,7
buttermilk,7
yams,7
almonds,6
dates,6
peanuts,6
mustard,6
onions,6
corn syrup,6
whipping cream,6
oil,6
egg yolks,6
rhubarb,6
ground nutmeg,6
cold butter,6
granulated sugar,6
shell,6
frozen strawberries,5
regular oats,5
cream cheese,5
cornstarch,5
allspice,5
semi-sweet chocolate chips,5
bran,4
sweet potatoes,4
caramels,4
tart apples,4
hot water,4
bananas,4
flaked coconut,4
pecan halves,4
ginger,4
cold margarine,4
crust,4
rice krispies,4
catsup,4
vanilla pudding,4
apple,4
ground ginger,4
paprika,3
dark molasses,3
potatoes,3
lemon,3
unsweetened applesauce,3
honey,3
lemon zest,3
tomatoes,3
powdered sugar,3
baking apples,3
salad oil,3
unsalted butter,3
light corn syrup,3
apple juice,3
applesauce,3
chicken,3
blueberries,3
orange rind,3
sour milk,3
pear halves,3
apricot halves,3
cooking apples,3
raspberry,2
tomato sauce,2
celery,2
worcestershire sauce,2
white vinegar,2
pepper,2
red,2
vegetable oil,2
liquid butter,2
peeled apples,2
chili powder,2
bisquick baking mix,2
moist mincemeat,2
regular,2
garlic powder,2
celery salt,2
carrots,2
yeast,2
yellow cake,2
apricot preserves,2
cherry,2
maraschino cherries,2
cloves,2
dried mustard,2
low-fat granola cereal,2
apple cider,2
apple rings,2
peach halves,2
chicken broth,2
semi-sweet chocolate pieces,2
grape-nuts,2
baking molasses,2
milk chocolate,2
cocoa,2
clove garlic,2
fresh cranberries,2
crackers,2
onion,2
sherry,2
mace,2
vanilla chips,2
ketchup,2
ground pecans,2
candied cherries,2
sour cream,2
whipped cream,2
strawberries,2
lard,2
garlic salt,2
black pepper,2
rice,2
skinless,2
green pepper,2
milk chocolate chips,2
ready,2
lemon rind,2
light molasses,2
bars,2
apple butter,2
dark raisins,2
lemon extract,2
mixed nuts,2
butter,2
vanilla ice cream,2
butter flavor,2
syrup,2
milk,2
bran cereal,2
confectioners sugar,2
pears,2
vegetable shortening,2
topping,2
butterscotch ice cream topping,2
dream whip,2
butterscotch chips,2
stout,1
sweet,1
bread,1
stack,1
mixed candied,1
lemon pepper,1
tenderloins,1
prepared mincemeat,1
cheddar cheese,1
fresh rhubarb,1
cottage cheese,1
apple cider vinegar,1
apricot brandy,1
italian seasoning,1
maple syrup,1
thighs,1
unpeeled apples,1
halves,1
tapioca,1
pastry shell,1
shredded coconut,1
beets,1
beef,1
sour cram,1
ground nuts,1
vegetable cooking spray,1
cocktail wieners,1
pork chops,1
pastry pie shell,1
butterscotch,1
canola oil,1
hot dogs,1
tomato juice,1
mandarin oranges,1
cayenne pepper,1
apricot pie filling,1
nut,1
cocktail franks,1
swiss steak,1
sweet basil,1
blueberry pie filling,1
green apples,1
worcestershire,1
powdered cinnamon,1
chicken breasts,1
mint,1
pumpkin pie spice,1
cold water,1
beef rump roast,1
instant beef bouillon,1
buns,1
all-purpose flour,1
drops almond,1
mixed fruit,1
apple spice,1
crunchy peanut butter,1
pickle juice,1
fruit juice,1
cooking sherry,1
mincemeat,1
graham crackers,1
mini-marshmallows,1
caraway,1
handful,1
marshmallow cream,1
black pitted cherries,1
curry powder,1
bread crumbs,1
mashed sweet potatoes,1
lemon peel,1
chopped nutmeats,1
filling,1
green tomatoes,1
instant oats,1
crescent rolls,1
angel,1
instant vanilla pudding,1
sausage,1
fruit pie filling,1
parkay margarine,1
red apples,1
hamburger,1
almond extract,1
raspberry preserves,1
grated cheese,1
frozen berries,1
bacon,1
pimiento,1
green onions,1
hot pepper,1
ground allspice,1
peach,1
thyme,1
corn meal,1
whole wheat flour,1
bay leaves,1
basil,1
onion salt,1
sage,1
oregano,1
coconut milk,1
marjoram,1
fresh milk,1
noodles,1
+,1
spareribs,1
pie shells,1
mixed dried fruit,1
milk powder,1
germ,1
soy flour,1
semisweet chocolate chips,1
white corn syrup,1
prunes,1
warm water,1
garlic,1
oleo margarine,1
shredded apples,1
liquid egg substitute,1
semi-sweet chocolate morsels,1
green bell peppers,1
planters,1
apple pie spice,1
ground cumin,1
wieners,1
cherry pie mix,1
corn starch,1
ajinomoto,1
sweetened applesauce,1
icing,1
light karo,1
shoyu,1
walnut,1
quick-cooking,1
ginger root,1
beef chuck,1
chunky peanut butter,1
instant beef bouillon granules,1
yellow cake mix,1
level tsp.,1
vegetable oil spray,1
hot milk,1
salami,1
fresh blackberries,1
chicken stock,1
corn oil,1
granola,1
freshly ground pepper,1
light brown sugar,1
candied pineapple,1
raspberries,1
toffee bits,1
chickens,1
pared,1
caramel sauce,1
berries,1
cocktail sausages,1
chicken cutlets,1
soy,1
ham,1
lite salt,1
egg beaters,1
pie apples,1
lemons,1
caramel topping,1
pie crust,1
apple slices,1
cold milk,1
orange,1
sweet butter,1
instant coconut pudding,1
egg substitute,1
cream of tartar,1
caramel,1
golden delicious,1
sweet milk,1
level,1
chocolate topping,1
almond bark,1
pecan,1
vegetable spray,1
almost,1
white chocolate,1
vanilla flavoring,1
kisses,1
cocktail peanuts,1
links,1
california walnuts,1
