Ingredient,Count
cheddar cheese,4031
onion,3519
ground beef,1384
tomatoes,938
cream of mushroom soup,860
green pepper,678
mayonnaise,641
cream of chicken soup,515
beans,449
head lettuce,441
sour cream,403
tomato sauce,387
chili powder,375
hamburger,358
chicken,289
salt,288
green chilies,267
mozzarella cheese,255
broccoli,238
mushrooms,237
taco seasoning,232
corn tortillas,229
tomato,224
water,222
taco,218
bell pepper,214
eggs,212
bacon,209
black olives,205
kidney beans,202
tortilla chips,201
enchilada sauce,195
taco sauce,191
ro-tel tomatoes,187
doritos,182
olives,180
rice,169
flour tortillas,167
corn chips,159
chicken broth,158
dressing,154
taco seasoning mix,140
shredded lettuce,139
butter,138
egg,138
salsa,128
garlic,122
garlic powder,121
sugar,117
tomato soup,116
chicken breasts,115
garlic salt,111
mushroom soup,109
pepper,108
worcestershire sauce,105
oregano,101
celery,101
green onions,95
corn,93
fritos,92
salad dressing,91
tortillas,88
cream of celery soup,87
cheese,86
noodles,85
oil,83
crackers,81
picante sauce,81
whole kernel corn,81
macaroni,79
clove garlic,79
water chestnuts,78
sausage,78
spaghetti sauce,75
ro-tel,74
lean ground beef,73
parmesan cheese,71
frozen broccoli,69
taco chips,67
green beans,67
tater,67
pinto beans,67
cream cheese,67
crescent rolls,66
potatoes,65
ground meat,65
pimento,62
egg noodles,61
barbecue sauce,60
cauliflower,58
avocado,55
ground chuck,55
tomato paste,54
frozen peas,54
green peppers,53
bread crumbs,51
miracle,51
brown sugar,50
pizza sauce,50
cumin,49
spaghetti,48
pecans,48
tabasco sauce,48
red kidney beans,47
italian dressing,47
bacon bits,46
pepperoni,45
elbow macaroni,44
black pepper,44
chili beans,44
green chiles,43
mayo,43
zucchini,42
bread,41
milk,41
red pepper,41
pimentos,41
velveeta cheese,40
oleo,40
stalks celery,39
chili,38
mustard,37
ketchup,37
catsup,36
green bell pepper,36
cottage cheese,34
paprika,33
hot sauce,33
lemon juice,33
fryer,32
margarine,32
basil,32
vinegar,31
ground cumin,31
condensed cream,31
green olives,31
doritos chips,29
lasagna noodles,29
flour,29
pork sausage,29
veg-all,28
parsley,28
biscuits,28
mixed vegetables,27
cheddar cheese soup,27
dry mustard,26
ripe olives,26
peppers,25
carrots,25
ham,24
vegetable oil,24
bisquick,24
cayenne pepper,23
shrimp,23
avocados,23
peas,23
green chili peppers,23
buttermilk,23
jalapeno peppers,22
cream-style,22
nacho chips,22
cold water,22
cream-style corn,22
cucumber,21
corn muffin,21
strawberry preserves,21
black beans,20
kernel corn,20
almonds,20
sauce,20
cracker crumbs,20
onions,19
beef,19
red onion,19
shredded monterey jack cheese,19
cream of chicken,19
tamales,18
mushroom stems,18
nacho cheese doritos,18
tuna,18
ground turkey,18
green onion,17
tomato juice,17
cabbage,17
celery salt,17
curry powder,17
chili with beans,16
cooking oil,16
pork,16
regular,16
croutons,16
green peas,15
turkey,15
philadelphia cream cheese,15
fresh broccoli,15
chili sauce,15
chilies,14
italian salad dressing,14
buttered bread crumbs,14
corn bread,14
stuffing mix,14
mix,14
pimiento,14
frozen corn,14
spanish rice,14
parsley flakes,14
buns,13
chicken breast,13
olive oil,13
flaky biscuits,13
grated monterey,13
cornmeal,13
crust,13
ground round,13
italian seasoning,13
cornstarch,12
cream of mushroom,12
pepper sauce,12
cornbread mix,12
celery soup,12
yellow squash,12
chili seasoning mix,12
frozen green peas,12
bisquick baking mix,12
golden mushroom soup,12
shell macaroni,12
wide noodles,12
red,11
rolls,11
onion soup,11
red beans,11
carrot,11
ricotta cheese,11
bean dip,11
pimientos,11
chunky salsa,11
instant rice,11
frozen tater,11
swiss cheese,11
hamburg,11
nuts,10
american cheese,10
tostitos,10
broth,10
pasta,10
potato chips,10
nacho cheese chips,10
bell peppers,10
mozzarella,10
fresh mushrooms,10
lettuce,10
salad oil,10
steak sauce,10
jack cheese,10
meal,10
pet milk,10
frozen,10
chicken soup,10
eggplant,9
chili hot beans,9
fresh cilantro,9
tortilla shells,9
tabasco,9
english peas,9
thyme,9
refrigerated biscuits,9
party rye bread,9
roll,8
white vinegar,8
dish pie shell,8
white wine,8
hot peppers,8
hominy,8
chili seasoning,8
jalapenos,8
fritos corn chips,8
green chillies,8
hash browns,8
extra lean ground beef,8
crescent dinner,8
sauerkraut,7
accent,7
sweet pickles,7
mushroom,7
shortening,7
chives,7
mexicorn,7
frozen hash browns,7
soft tortillas,7
sweet pepper,7
long grain rice,7
chopped lettuce,7
crab meat,7
italian sausage,7
frozen spinach,7
frozen hash brown potatoes,7
horseradish,7
wide egg noodles,7
frozen sweet corn,7
red wine vinegar,7
head cauliflower,7
pinto,7
chicken stock,7
green,7
cherry tomatoes,7
green chili salsa,7
tortilla,7
rotini,7
chopped ripe olives,7
yellow rice,7
hot sausage,6
biscuit mix,6
onion rings,6
corn meal,6
cumin powder,6
thin spaghetti,6
bean sprouts,6
beef bouillon,6
french dressing,6
bay leaf,6
dorito chips,6
miracle whip,6
hot water,6
grated cheese,6
frankfurters,6
lemon pepper,6
jalapeno pepper,6
lime juice,6
corned beef,6
parsley sprigs,6
cream of celery,6
doritos tortilla chips,6
hamburger meat,6
peg corn,6
shell,6
crabmeat,6
pie crust,5
dill,5
black,5
wild rice,5
chips,5
bisquick mix,5
macaroni noodles,5
cilantro,5
red kidney,5
fennel seed,5
jalapeno black-eyed,5
cheese cracker crumbs,5
dark red kidney beans,5
spinach,5
worcestershire,5
spaghetti sauce mix,5
sweet onion,5
brown gravy mix,5
frozen mixed vegetables,5
crescent roll,5
egg whites,5
hot pepper sauce,5
cream,5
hormel chili,5
strawberry jam,5
extra sharp,5
celery stalks,5
ground hamburger,5
vegetable soup,5
frozen tortillas,5
fresh basil,5
pizza crust,5
soy sauce,5
regular fritos,5
tomato puree,5
black-eyed peas,4
brand chili,4
