Ingredient,Count
sugar,258
flour,251
milk,250
cinnamon,216
eggs,212
nutmeg,113
salt,91
raisins,53
shortening,52
pumpkin,47
baking soda,46
cloves,40
vanilla,38
oleo,37
ginger,30
brown sugar,27
apples,27
margarine,24
walnuts,20
allspice,19
nuts,16
yeast,14
molasses,14
baking powder,12
pecans,11
mayonnaise,11
rhubarb,11
soda,10
coconut,9
warm water,9
oatmeal,9
ground cloves,9
lemon juice,8
egg yolks,7
shell,7
sweet potatoes,7
oil,7
potatoes,6
salad oil,6
water,6
cocoa,5
applesauce,5
vegetable oil,4
carrots,4
chocolate chips,4
pie shell,4
wesson oil,4
peeled apples,4
crisco,4
cooking oil,4
cream,4
persimmon pulp,4
pie crust,3
whipping cream,3
powdered sugar,3
cornstarch,3
mashed sweet potatoes,3
cream cheese,3
vanilla flavoring,3
peaches,3
mace,3
cake yeast,3
honey,3
pumpkin pie spice,3
vanilla extract,3
apple pie filling,3
crust,3
oats,3
egg yolk,3
ground ginger,2
cream of tartar,2
lard,2
cottage cheese,2
rolled oats,2
blueberries,2
yellow cake mix,2
egg,2
apple butter,2
syrup,2
egg whites,2
almonds,2
boiling water,2
light brown sugar,2
unbaked pie crusts,2
currants,2
active dry yeast,2
dish pie shell,2
zucchini,2
nut meats,2
prunes,2
citron,2
level tsp,2
fresh rhubarb,2
rum,1
lime juice,1
vinegar,1
cake mix,1
black walnuts,1
meal,1
graham cracker crumbs,1
pastry,1
orange rind,1
your choice,1
almond,1
graham crackers,1
rice,1
ricotta,1
lemon rind,1
heavy cream,1
mashed,1
kellogg,1
pulp,1
pineapple,1
hot roll,1
sweet cooking chocolate,1
+,1
solid shortening,1
lemon flavoring,1
condensed,1
apple filling,1
ground cinnamon,1
salad dressing,1
can applesauce,1
baking molasses,1
apricots,1
sweet potato,1
crusts,1
level tsp.,1
tart apples,1
sweet butter,1
lemon extract,1
tsp.salt,1
oleomargarine,1
cherries,1
fresh blueberries,1
double-acting baking powder,1
blackberries,1
squash,1
coffee,1
ground walnuts,1
corn flakes,1
sour cream,1
topping,1
powdered ginger,1
cream corn,1
orange flavoring,1
unsweetened chocolate,1
bitter,1
orange peel,1
carrot,1
sweetener,1
mixed candied fruit,1
canned applesauce,1
liquid coffee,1
ground allspice,1
anise seed,1
cracker crumbs,1
tapioca,1
maraschino cherries,1
filling,1
candied fruit,1
mayo,1
lemon,1
cold water,1
grated sweet potatoes,1
banana,1
maple syrup,1
candied red cherries,1
candied green cherries,1
chocolate instant pudding,1
cocoa powder,1
crisco oil,1
rice krispies,1
candied orange,1
lemon zest,1
golden delicious,1
unsalted butter,1
cut rhubarb,1
fresh apples,1
cornflakes,1
sweet cream,1
ground nutmeg,1
hot salad oil,1
green apples,1
cold margarine,1
cereal,1
powdered cloves,1
