Ingredient,Count
cinnamon,1721
sugar,1158
cloves,490
instant tea,384
ground cloves,223
nutmeg,203
allspice,156
lemonade mix,142
apples,138
apple cider,124
lemon juice,118
orange juice,115
oleo,106
honey,105
whole cloves,105
apple juice,103
brown sugar,76
lemon,72
raisins,68
orange,63
milk,60
pineapple juice,55
butter,55
whole allspice,53
ginger,52
pecans,50
nuts,50
cranberry juice,45
cornstarch,42
oranges,41
walnuts,40
peaches,39
lemonade,39
boiling water,39
instant coffee,39
applesauce,37
apple,35
pineapple,30
biscuits,30
powdered sugar,30
cider vinegar,29
cider,29
ground nutmeg,26
red hots,26
vanilla ice cream,23
coffee,23
white vinegar,21
instant lemonade,21
cold water,20
oil,20
lemons,19
celery,19
rum,19
light brown sugar,18
ground allspice,17
tea,17
apple juice concentrate,17
vinegar,16
drink,16
tapioca,16
cranberry juice cocktail,16
rice,16
buttermilk,15
white sugar,15
carrots,15
orange tang,15
bread,15
pumpkin,15
cream cheese,14
vanilla extract,14
cranberry sauce,13
bananas,13
egg whites,13
crescent rolls,13
whipped cream,13
brandy,13
marshmallows,13
unsweetened applesauce,13
orange drink,12
lemon slices,12
maple syrup,12
confectioners sugar,12
sweet potatoes,11
hot cocoa,11
pecan halves,11
lemon tea,11
nestea,11
strawberries,11
ginger ale,11
peanut butter,11
mayonnaise,10
nondairy creamer,10
wine,10
sour cream,10
sweet butter,10
powdered cloves,10
coconut,10
cherry pie filling,10
o,10
cocoa,10
cranberries,10
rolled oats,10
prunes,9
cooking apples,9
aromatic bitters,9
drink mix,9
apple pie filling,9
cream,9
peach halves,9
garlic,9
flour tortillas,9
powdered orange drink,9
apricot nectar,8
lemon rind,8
yellow cake mix,8
lemon peel,8
almonds,8
tomatoes,8
syrup,8
apricot jello,8
almond extract,8
unsweetened instant tea,8
apple cider vinegar,8
red apples,8
ground ginger,8
lemon jello,7
coffee creamer,7
baking apples,7
fresh cranberries,7
cantaloupe,7
orange peel,7
dark brown sugar,7
white wine,7
red wine,7
graham cracker crumbs,7
egg white,7
nonfat dry milk,7
heavy cream,7
buttermilk biscuits,7
yogurt,7
mustard,7
coffee granules,7
plain yogurt,7
apple pie spice,6
cinnamon sticks,6
yellow cake,6
banana,6
orange rind,6
curry powder,6
apple pulp,6
bisquick,6
frozen lemonade,6
lemon flavored instant tea,6
nonfat yogurt,6
vegetable oil,6
mix,6
apple jelly,6
instant chocolate,6
vanilla yogurt,6
pumpkin pie spice,6
sunflower seeds,6
rolls,6
whipping cream,6
crust,5
lemon-lime,5
peeled apples,5
white,5
lime juice,5
flaked coconut,5
dates,5
unflavored gelatin,5
peanuts,5
apricots,5
marshmallow creme,5
bitters,5
marshmallow cream,5
mandarin oranges,5
