Ingredient,Count
margarine,63
flour,63
egg,62
vanilla,52
soda,50
nuts,24
cinnamon,24
raisins,17
brown sugar,16
white sugar,13
cream of tartar,12
powdered sugar,10
pecans,9
nutmeg,6
buttermilk,6
dates,6
apples,6
light brown sugar,6
cloves,5
sugar,5
coconut,5
liquid sweetener,4
salt,4
oats,4
oil,4
confectioners sugar,4
baking powder,4
oatmeal,3
candied cherries,3
sour milk,3
rolled oats,3
walnuts,3
water,3
oleo,3
condensed milk,3
brown sugar substitute,2
applesauce,2
cold water,2
rice krispies,2
honey,2
pinto beans,2
chocolate chips,2
almond extract,2
cocoa,2
bananas,2
shortening,2
unsweetened applesauce,2
ground cinnamon,1
prunes,1
almond flavoring,1
pecan halves,1
hot coffee,1
ground ginger,1
milk,1
vanilla extract,1
n,1
sesame seed,1
allspice,1
semi-sweet chocolate pieces,1
ginger,1
cornflakes,1
mashed sweet potatoes,1
lemon juice,1
peeled apples,1
mashed banana,1
molasses,1
whole wheat flour,1
maple syrup,1
white,1
unsweetened coconut,1
dark brown sugar,1
packets sugar substitute,1
diabetic applesauce,1
banana chips,1
baking chocolate,1
apple,1
pineapple,1
pineapple juice,1
cake flour,1
sugar substitute,1
sweetener,1
packets equal,1
strawberry,1
apple juice concentrate,1
pumpkin,1
white bread,1
low-fat milk,1
vanilla cook,1
sucaryl,1
vegetable oil,1
light corn syrup,1
marshmallows,1
vanilla flavoring,1
