Ingredient,Count
salt,1955
garlic,1734
olive oil,975
tomatoes,828
onions,525
oregano,501
parsley,497
basil,334
parmesan cheese,326
lemon juice,289
black pepper,207
red pepper,174
tomato sauce,171
thyme,165
chicken,164
mushrooms,163
shrimp,144
chili powder,135
green onions,132
tomato paste,127
white wine,126
oil,123
zucchini,113
fresh basil,110
green pepper,110
chicken broth,103
worcestershire sauce,103
mozzarella cheese,97
ground beef,93
paprika,91
bay leaves,87
vegetable oil,84
green peppers,84
butter,84
rosemary,82
cumin,79
sugar,74
lemon,74
carrots,71
cayenne pepper,69
red wine vinegar,68
chicken breasts,67
bread crumbs,66
clove garlic,65
fresh parsley,63
mustard,61
rice,61
pasta,57
black olives,57
bay leaf,57
potatoes,56
freshly ground pepper,55
cilantro,54
ground cumin,52
eggplant,52
scallions,51
red onion,50
soy sauce,49
margarine,47
wine vinegar,46
romano cheese,45
vinegar,44
bell pepper,44
celery,42
cheese,42
peppers,42
tomato,39
freshly ground black pepper,38
stalks celery,38
salad oil,37
lemons,37
white pepper,36
yellow onion,36
parsley flakes,35
lime juice,35
red wine,34
cucumber,34
green chilies,34
heavy cream,33
spaghetti,33
tabasco sauce,32
green onion,32
pinto beans,31
ground pepper,30
pepper,30
linguine,30
garlic powder,30
bacon,29
fresh mushrooms,29
boiling water,29
olives,29
shallots,29
tomato juice,28
fresh cilantro,28
broccoli,28
chicken stock,27
cooking oil,27
feta cheese,27
bread,27
lean ground beef,26
extra virgin olive oil,26
italian seasoning,26
chickpeas,26
hamburger,26
sausage,26
balsamic vinegar,25
eggs,25
unsalted butter,24
parmesan,24
red bell pepper,24
capers,24
ground black pepper,24
tomato puree,23
marjoram,23
noodles,23
dry mustard,23
cornstarch,23
mint,23
cabbage,23
bell peppers,22
flour,22
curry powder,22
lasagna noodles,22
hot sauce,21
fresh ground pepper,21
green bell pepper,21
kidney beans,20
cider vinegar,20
cayenne,20
yellow onions,20
nuts,20
green beans,19
penne pasta,19
red peppers,19
italian parsley,18
white onion,18
italian sausage,18
sage,18
sweet basil,18
corn,18
cucumbers,18
milk,18
tarragon,18
cauliflower,18
jalapeno peppers,17
mozzarella,17
clams,17
pepperoni,17
spaghetti sauce,17
white onions,17
white vinegar,16
ham,16
hearts,16
cottage cheese,16
water,16
sherry,16
carrot,16
black beans,16
grated cheese,16
turmeric,16
pine nuts,15
ginger,15
lime,15
red,15
ground chuck,15
ketchup,15
white wine vinegar,15
freshly grated parmesan cheese,15
eggplants,15
brown sugar,15
beef,14
cold water,14
chives,14
celery stalks,14
brown gravy,14
walnuts,14
allspice,14
beans,14
red beans,13
ricotta cheese,13
green chiles,13
pork,13
beer,13
italian bread,13
honey,13
red potatoes,13
swiss cheese,13
tahini,13
croutons,13
rigatoni,13
coriander,13
fresh tomatoes,12
worcestershire,12
whipping cream,12
peas,12
beef broth,12
green olives,12
italian plum tomatoes,12
fresh spinach,12
red kidney beans,12
chili sauce,12
yellow squash,12
olive,12
romaine lettuce,11
dill,11
jalapenos,11
sweet onion,11
red onions,11
cinnamon,11
spinach,11
celery salt,11
green bell peppers,11
cheddar cheese,10
artichokes,10
yogurt,10
ground meat,10
cream,10
broccoli florets,10
hot pepper,10
tabasco,10
avocado,10
pork roast,10
cherry tomatoes,10
onion salt,10
mussels,9
