Ingredient,Count
sugar,1348
margarine,1335
salt,1313
eggs,1309
vanilla,1084
flour,1075
pecans,257
cocoa,252
soda,210
baking powder,180
baking soda,176
buttermilk,157
milk,124
powdered sugar,104
cream of tartar,99
nuts,92
coconut,89
cream cheese,66
sour cream,64
walnuts,57
oil,57
syrup,54
shell,54
bananas,52
chocolate chips,45
yeast,41
crisco,39
corn syrup,38
cake flour,37
shortening,35
marshmallows,34
sweet milk,32
vinegar,32
lemon juice,32
warm water,31
boiling water,31
raisins,30
all-purpose,29
confectioners sugar,29
unsweetened chocolate,27
pastry shell,26
light corn syrup,25
pecan halves,25
peanut butter,24
pineapple,23
chocolate syrup,22
pie shell,22
vegetable oil,22
lemon flavoring,21
butter,21
crust,20
chocolate,20
light brown sugar,19
vanilla extract,18
almond extract,17
nutmeg,16
lemon extract,16
vanilla flavoring,15
lemon,15
dates,14
almond flavoring,13
sour milk,13
flaked coconut,12
maraschino cherries,12
apples,12
white corn syrup,12
semi-sweet chocolate chips,11
ground cinnamon,11
white karo syrup,11
cream,11
warm milk,10
cold water,10
oatmeal,10
almonds,9
onion,9
rice krispies,9
orange juice,9
cornstarch,9
mashed sweet potatoes,8
cocoa powder,8
pet milk,8
cooking oil,8
coca-cola,8
pie shells,8
corn,8
salad oil,8
cinnamon,7
carnation milk,7
graham cracker crumbs,7
marshmallow cream,7
brown sugar,7
black walnuts,7
red food coloring,7
pecan,7
cherry pie filling,6
+,6
zucchini,6
bread,6
semi-sweet chocolate morsels,6
egg,6
frozen coconut,6
sweet potatoes,6
vanilla wafers,6
rhubarb,6
oats,6
white karo,5
white syrup,5
baking chocolate,5
hot milk,5
coconut flavoring,5
all-purpose flour,5
semi-sweet chocolate,5
almond,5
cornmeal,5
crisco oil,5
orange slice candy,4
cranberries,4
cherries,4
marshmallow creme,4
water,4
dark karo,4
orange flavoring,4
orange extract,4
pepper,4
active dry yeast,4
light,4
applesauce,4
rum,4
unbaked pie shell,4
regular,4
very hot water,4
potatoes,4
cold milk,4
lemons,3
baking cocoa,3
whipped cream,3
bran,3
condensed milk,3
orange,3
lemon rind,3
shredded coconut,3
