Ingredient,Count
butter,496
salt,483
egg,406
sugar,322
water,89
baking soda,74
all-purpose,68
buttermilk,53
pecans,48
onion,45
bread crumbs,43
soda,43
mayonnaise,39
vanilla extract,30
vanilla,30
parsley,28
bread,27
yeast,27
peanuts,25
parmesan cheese,23
light corn syrup,23
cinnamon,22
lemon juice,22
warm water,21
cheddar cheese,21
pecan halves,20
active dry yeast,19
raisins,19
cracker crumbs,18
grated cheese,18
yellow squash,18
whole wheat flour,17
paprika,17
walnuts,16
vinegar,16
green pepper,16
nuts,16
nutmeg,15
baking powder,14
dates,14
onions,12
boiling water,12
oil,12
corn,12
chicken,12
honey,11
chicken breasts,11
mushrooms,11
crackers,11
cheese,11
squash,10
cornstarch,10
cream,10
pepper,10
sour cream,10
white flour,10
rice krispies,10
dill,10
dry mustard,10
worcestershire sauce,9
black pepper,9
ground cinnamon,9
swiss cheese,9
garlic powder,9
almonds,9
cottage cheese,9
white corn syrup,9
marshmallows,8
pineapple,8
parsley flakes,8
flour,8
molasses,8
green onion,8
all-purpose flour,8
potatoes,8
cream of tartar,8
corn syrup,7
crab meat,7
lemon rind,7
red pepper,7
heavy cream,7
mustard,7
shortening,7
green onions,7
egg yolks,7
bread flour,7
cream cheese,7
zucchini,7
cake flour,7
rice,6
eggplant,6
milk,6
cream-style corn,6
ground nutmeg,6
cocoa,6
crabmeat,6
white wine,6
garlic salt,6
american cheese,6
mozzarella cheese,6
vegetable oil,6
celery,6
whole kernel corn,6
cold water,6
bacon,5
lemon,5
clove garlic,5
bell pepper,5
oregano,5
chicken broth,5
ground cloves,5
cayenne pepper,5
egg yolk,5
warm milk,5
pimento,5
brown sugar,5
coconut,5
salmon,5
apples,5
ground beef,5
sweet potatoes,5
tomato sauce,5
confectioners sugar,4
water chestnuts,4
cream of mushroom soup,4
fresh mushrooms,4
oats,4
sage,4
onion juice,4
sherry,4
active yeast,4
cooking oil,4
olive oil,4
cornmeal,4
cabbage,4
oleo,4
rhubarb,4
bisquick,4
garlic,4
tomatoes,4
white pepper,4
almond extract,4
whipping cream,3
shallots,3
hot milk,3
poultry seasoning,3
tomato,3
cloves,3
powdered sugar,3
caraway seed,3
cream-style,3
very warm water,3
allspice,3
mushroom soup,3
basil,3
ham,3
flaked coconut,3
cayenne,3
dill weed,3
orange,3
ground chuck,3
worcestershire,3
shrimp,3
club soda,3
marjoram,3
bananas,3
walnut halves,3
pimiento,3
carrot,3
orange juice,3
maraschino cherries,3
corn muffin,3
tuna,3
pastry flour,3
freshly grated parmesan cheese,3
ground ginger,3
