Ingredient,Count
sugar,4901
eggs,4596
butter,3529
vanilla,3251
cream cheese,1075
milk,1064
pecans,814
coconut,514
sour cream,475
cake flour,351
pineapple,325
shell,286
vanilla wafers,257
vinegar,241
all-purpose,233
lemon juice,221
graham cracker crumbs,219
raisins,208
cornstarch,200
cocoa,182
buttermilk,181
oleo,178
bread,169
vanilla extract,168
baking powder,157
corn syrup,155
whipping cream,146
cherry pie filling,142
pie shell,132
walnuts,119
crust,116
nutmeg,113
syrup,113
sweet potatoes,108
cinnamon,106
bisquick,105
brown sugar,98
flaked coconut,98
chocolate,95
baking soda,92
chocolate chips,89
almond extract,82
pastry shell,80
unsweetened chocolate,79
soda,78
lemon,78
powdered sugar,78
lemon extract,78
graham cracker crust,77
whipped cream,76
sweet milk,72
condensed milk,72
pecan halves,71
vanilla flavoring,69
semi-sweet chocolate chips,69
light corn syrup,67
crisco,66
graham crackers,66
white bread,64
potatoes,64
cornmeal,63
cream,59
pet milk,59
bananas,55
oil,55
pumpkin,53
mashed sweet potatoes,52
heavy cream,50
ground cinnamon,49
yellow cake mix,49
angel,49
corn meal,47
lemon flavoring,47
white karo syrup,46
pie shells,45
margarine,45
shortening,42
peanut butter,41
dates,41
water,40
unbaked pie shell,40
crackers,38
biscuit mix,38
pecan,38
ricotta cheese,38
semi-sweet chocolate,35
confectioners sugar,35
pumpkin pie spice,35
cottage cheese,34
marshmallows,34
lemons,33
carnation milk,32
philadelphia cream cheese,32
lemon rind,32
rice,31
light,29
white corn syrup,29
orange juice,27
topping,27
cream of tartar,27
corn,27
swans,27
blueberry pie filling,26
oatmeal,25
salt,25
pinto beans,25
pie crust,25
ground nutmeg,24
bread crumbs,24
all-purpose flour,24
apples,21
meal,21
white karo,21
oats,21
cake mix,21
white syrup,20
almonds,20
vegetable oil,20
rice krispies,19
yellow cake,19
maraschino cherries,19
cherries,19
dish pie crust,18
pastry,18
peaches,18
boiling water,18
cherry,18
graham cracker pie crust,18
vanilla flavor,17
almond,17
white vinegar,16
rum,16
semi-sweet chocolate morsels,16
cake,16
pie filling,16
coconut flavoring,15
shredded coconut,15
strawberries,15
peanuts,15
cold water,14
crescent rolls,13
lemon flavor,13
candied cherries,13
bisquick baking mix,13
dish pie shell,13
almond flavoring,13
bourbon,12
crisco oil,12
vanilla wafer crumbs,12
bisquick mix,12
white raisins,12
whole kernel corn,12
black walnuts,11
cream-style corn,11
white chocolate,11
noodles,11
sweet chocolate,11
graham cracker pie shell,11
cooked sweet potatoes,11
blueberries,10
pineapple juice,10
chocolate cake mix,10
fruit cocktail,10
ricotta,10
cooking oil,10
chocolate wafers,10
maple syrup,10
corn muffin,10
light karo syrup,10
vanilla wafer cookies,10
candied pineapple,10
yams,9
egg noodles,9
ready,9
orange extract,9
fresh strawberries,9
bitter chocolate,9
orange,9
baking chocolate,9
caramels,9
oranges,9
cold milk,9
level,9
dark karo,9
unsalted butter,9
light brown sugar,8
caramel ice cream topping,8
vegetable shortening,8
egg whites,8
rum flavoring,8
brandy,8
allspice,8
cream-style,8
egg yolks,7
light cream,7
lemon peel,7
bread cubes,7
coloring,7
chocolate chip cookie,7
filling,7
unsweetened cocoa,7
kahlua,7
chocolate curls,7
graham cracker crumb crust,7
wesson oil,7
salad oil,7
rolls chocolate chip,7
gelatin,7
unflavored gelatin,7
ground cloves,7
vanilla ice cream,6
light syrup,6
coconut extract,6
red food coloring,6
dark syrup,6
white lily flour,6
frozen raspberries,6
homogenized milk,6
hot water,6
apple,6
ginger,6
ladyfingers,6
frozen coconut,6
sour milk,6
frozen pie shell,6
ground ginger,6
cloves,6
frozen strawberries,6
fruit pie filling,6
blueberry pie mix,5
butterscotch,5
chocolate syrup,5
fruit topping,5
hot milk,5
eggnog,5
vanilla instant pudding,5
+,5
carrots,5
red,5
cooking oats,5
waffle syrup,5
rolls,5
nut meats,5
cranberries,5
applesauce,5
nilla wafers,5
orange rind,5
golden raisins,5
corn flakes,5
buttermilk baking mix,5
strawberry preserves,5
chocolate wafer crumbs,5
coffee,5
broad noodles,5
orange zest,5
molasses,5
rhubarb,5
banana,5
mandarin oranges,5
wide noodles,5
chunky peanut butter,5
chocolate chip cookies,4
