Ingredient,Count
onion,2785
tomatoes,1795
garlic,1698
ground beef,744
green pepper,738
oregano,697
tomato sauce,647
olive oil,488
chili powder,476
mushrooms,418
parmesan cheese,389
basil,368
mozzarella cheese,348
tomato paste,313
parsley,305
chicken broth,237
rice,218
kidney beans,214
red pepper,208
zucchini,197
bell pepper,188
celery,185
hamburger,177
oil,171
clove garlic,168
carrots,161
chicken,158
black pepper,152
cumin,151
worcestershire sauce,147
thyme,139
chicken breasts,132
water,132
vegetable oil,132
cheese,124
pepper,120
bay leaf,117
beans,112
garlic powder,111
soy sauce,111
pinto beans,109
sugar,105
garlic salt,103
ground cumin,101
italian seasoning,98
sausage,97
potatoes,96
corn,95
noodles,93
lasagna noodles,88
green chilies,87
cottage cheese,86
shrimp,85
stalks celery,83
bay leaves,80
egg,78
flour,78
tomato soup,78
cheddar cheese,77
green peppers,75
whole kernel corn,72
spaghetti sauce,71
grated cheese,71
italian sausage,69
cayenne pepper,68
lemon juice,68
macaroni,67
tomato,65
black olives,65
black beans,65
tomato juice,65
green bell pepper,64
olives,64
white wine,63
bacon,62
eggs,62
cornstarch,61
lean ground beef,61
taco seasoning,60
cabbage,59
ground chuck,57
ro-tel tomatoes,57
red kidney beans,57
carrot,56
velveeta cheese,56
paprika,55
beef broth,54
cream of mushroom soup,51
bread crumbs,50
butter,49
ground turkey,49
pepperoni,49
cilantro,49
tabasco sauce,48
fresh basil,47
chili beans,47
ricotta cheese,47
eggplant,45
picante sauce,43
red wine,42
parsley flakes,41
green onions,41
spaghetti,40
head lettuce,40
italian dressing,39
green beans,38
pasta,38
fresh mushrooms,38
corn tortillas,38
margarine,38
peppers,37
sour cream,37
ketchup,36
salsa,36
peas,36
rosemary,33
hot sauce,33
mustard,32
taco,32
cooking oil,32
fresh parsley,32
bread,31
flour tortillas,31
catsup,31
vinegar,31
brown sugar,31
broccoli,30
garbanzo beans,30
mozzarella,29
red beans,29
taco sauce,29
shredded cheese,28
red bell pepper,28
ham,27
red wine vinegar,27
pizza sauce,26
chicken stock,26
ground red pepper,25
hominy,25
marjoram,25
salad oil,24
egg noodles,24
tortilla chips,24
cucumber,22
ground meat,22
honey,22
ro-tel,22
tomato puree,22
corn chips,22
fresh cilantro,22
green olives,21
sweet basil,21
oleo,21
taco seasoning mix,21
sauce,21
yellow squash,21
elbow macaroni,21
lime juice,21
doritos,20
onions,20
okra,20
long grain rice,20
sharp cheese,20
cream of chicken soup,19
pork,19
jalapeno peppers,19
canola oil,19
beef bouillon,19
beef,18
mixed vegetables,18
red,18
green chiles,18
shredded lettuce,18
avocado,18
sherry,17
dressing,17
frozen spinach,17
american cheese,17
worcestershire,17
celery stalks,17
parmesan,17
black-eyed peas,17
spinach,16
cheddar,16
head cabbage,16
cinnamon,16
tortillas,16
pork sausage,16
bell peppers,16
shredded monterey jack cheese,16
romano cheese,16
brown rice,15
hamburg,15
potato,15
fritos,15
ground black pepper,15
capers,15
feta cheese,14
chili seasoning,14
chicken breast,14
sage,14
ground pork,14
white pepper,14
mushroom soup,13
ground ginger,13
ginger,13
hot sausage,13
cornmeal,13
frozen peas,13
milk,13
clams,13
ground pepper,13
linguini,13
scallions,13
white kidney beans,12
spaghetti sauce mix,12
white beans,12
lemon pepper,12
swiss cheese,12
ground round,12
pork chops,12
lemon,12
chicken bouillon,12
cayenne,12
dry mustard,12
red kidney,12
wine vinegar,12
heavy cream,12
freshly ground black pepper,12
beer,12
green onion,11
enchilada sauce,11
steak,11
low-fat cottage cheese,11
coriander,11
barbecue sauce,11
celery salt,11
white rice,11
chilies,11
tabasco,11
cider vinegar,11
linguine,11
fresh spinach,11
curry powder,11
pepper sauce,11
sesame oil,11
fresh ground pepper,11
beef stock,10
provolone cheese,10
pineapple,10
fennel seed,10
vermicelli,10
pasta shells,10
snow peas,10
balsamic vinegar,10
fennel,10
frozen corn,10
sweet red pepper,10
hot pepper sauce,10
steak sauce,10
butter beans,10
dark red kidney beans,10
lasagna,10
clam juice,9
italian salad dressing,9
cucumbers,9
cheddar cheese soup,9
chili,9
ground coriander,9
hearts,9
shells,9
broccoli florets,9
green,9
turkey,9
shell macaroni,9
cream-style,9
chili sauce,9
allspice,9
fresh oregano,9
fresh tomatoes,9
chickpeas,9
olive,9
broccoli flowerets,9
lentils,9
onion salt,9
mushroom,9
cannellini beans,9
cajun seasoning,9
navy beans,9
cauliflower,9
tarragon,9
shortening,9
hot peppers,8
wine,8
cold water,8
nutmeg,8
italian seasonings,8
white hominy,8
pasta sauce,8
egg whites,8
salad dressing,8
sweet italian sausage,8
kernel corn,8
cracker crumbs,8
hot pepper,8
mayonnaise,8
green chili peppers,8
chili peppers,8
freshly ground pepper,8
great northern beans,8
chili seasoning mix,8
ground cloves,8
salad supreme,8
jalapeno pepper,8
cream cheese,8
yellow pepper,8
kidney,8
crescent rolls,8
flaky biscuits,8
croutons,7
lean hamburger,7
cajun,7
creole seasoning,7
sesame seed,7
shredded mozzarella,7
raisins,7
sauerkraut,7
peanut butter,7
extra virgin olive oil,7
hot italian sausage,7
italian bread crumbs,7
ground cinnamon,7
skinless,7
ginger root,7
red potatoes,7
red peppers,7
corn oil,7
dill weed,7
hoisin sauce,7
italian plum tomatoes,7
yellow bell pepper,7
minestrone soup,7
peanut oil,7
cornbread mix,7
boiling water,7
light red kidney beans,7
jalapenos,7
yogurt,7
frozen okra,7
cumin powder,7
water chestnuts,7
chicken bouillon cubes,7
ricotta,7
saffron,7
rigatoni,7
pimento,6
pepperoni slices,6
cooking wine,6
