Ingredient,Count
cinnamon,178
flour,170
soda,167
eggs,166
salt,158
brown sugar,132
nuts,106
raisins,87
nutmeg,86
white sugar,71
cloves,70
shortening,67
allspice,32
molasses,28
buttermilk,28
ginger,25
dates,25
oil,23
margarine,18
applesauce,16
pumpkin,16
apples,15
sugar,15
water,13
oleo,13
boiling water,12
butter,12
oatmeal,12
crisco,11
walnuts,11
milk,10
oats,9
cold water,8
candied pineapple,7
candied cherries,6
sour milk,6
pecans,5
carrots,5
light brown sugar,4
gumdrops,4
hot applesauce,4
cocoa,4
cooking oil,4
nutmeats,4
rolled oats,4
salad oil,4
ground cloves,3
black walnuts,3
vegetable oil,3
nut meats,3
cake flour,3
candied fruit,3
honey,3
blackberry jam,3
pineapple,3
cherries,3
mace,3
vegetable shortening,2
golden raisins,2
all-purpose,2
preserves,2
brandy,2
granulated sugar,2
liquid shortening,2
hot water,2
fruit juice,2
coffee,2
vanilla,2
currants,2
soft shortening,2
suet,2
sour cream,2
warm water,2
coconut,2
spry,1
drops,1
semi-sweet chocolate pieces,1
liquid sweetener,1
pecan halves,1
sugar twin,1
pumpkin pie spice,1
grated apples,1
candied red,1
blackberries,1
peeled apples,1
crisco oil,1
white flour,1
olive oil,1
persimmon pulp,1
red,1
orange juice,1
sweet milk,1
fruitcake mix,1
seeded raisins,1
whiskey,1
white raisins,1
frozen berries,1
pastry shell,1
tart apples,1
bread flour,1
whole wheat flour,1
syrup,1
vinegar,1
cranberry sauce,1
mixed fruit,1
mixed candied fruit,1
cereal,1
wesson oil,1
buttered crisco,1
cold black coffee,1
instant oats,1
broken nut meats,1
ground ginger,1
powdered cloves,1
level tsp.,1
baking soda,1
fruit mix,1
corn oil,1
thick applesauce,1
bread crumbs,1
chopped nutmeats,1
nonfat milk,1
egg,1
dark molasses,1
light salt,1
whole wheat pastry flour,1
vanilla extract,1
bran,1
mashed banana,1
cold coffee,1
shell,1
apple,1
apricots,1
cilantro,1
cardamom,1
ground raisins,1
red and,1
snowdrift,1
vanilla flavoring,1
powdered sugar,1
grape juice,1
figs,1
chocolate chips,1
white granulated sugar,1
natural applesauce,1
sweet potatoes,1
light cream,1
zucchini,1
candied orange peel,1
citron,1
maraschino cherries,1
pet milk,1
raisin juice,1
condensed milk,1
cold butter,1
cooking oats,1
bran cereal,1
fresh pumpkin,1
fruit,1
apple slices,1
