Ingredient,Count
water,435
salt,428
eggs,424
cinnamon,421
sugar,419
flour,418
baking soda,410
nutmeg,296
pumpkin,275
oil,172
baking powder,159
raisins,146
nuts,99
walnuts,85
vanilla,83
cloves,71
vegetable oil,69
allspice,65
shortening,62
ground cloves,54
pecans,54
salad oil,34
ginger,33
cooking oil,28
brown sugar,23
dates,15
applesauce,13
corn oil,13
apples,12
crisco,12
pumpkin pie spice,12
carrots,11
unsweetened applesauce,11
molasses,9
vanilla extract,9
butter,9
oats,8
chocolate chips,7
margarine,7
ground nutmeg,7
pumpkin pie filling,7
potatoes,6
oleo,6
oatmeal,6
all-purpose,6
crisco oil,6
liquid sweetener,6
wesson oil,5
sweet potatoes,5
ground cinnamon,5
yellow raisins,5
apple,5
lemon juice,4
pumpkin puree,4
cherries,4
milk,4
buttermilk,4
cocoa,3
coconut,3
ground allspice,3
prunes,3
cream of tartar,3
coffee,3
cake flour,3
pineapple,3
rolled oats,3
bread flour,3
honey,2
tomato soup,2
mashed cooked pumpkin,2
artificial sweetener,2
pumpkin mix,2
vegetable cooking spray,2
white sugar,2
fresh pumpkin,2
sweet potato,2
ground ginger,2
solid pack pumpkin,2
vegetable shortening,2
zucchini,2
light brown sugar,2
lard,2
nut meats,2
bran,2
regular flour,2
peanuts,1
peanut oil,1
white flour,1
egg beaters,1
powdered sugar,1
packets artificial sweetener,1
golden delicious apple,1
dry mincemeat,1
carrot,1
all-bran cereal,1
coconut frosting,1
granulated sugar,1
cranberries,1
egg whites,1
soda,1
egg yolks,1
corn syrup,1
powdered cloves,1
clove,1
rum,1
egg,1
carob powder,1
liquid sugar substitute,1
mace,1
cold water,1
boiling water,1
cornstarch,1
mashed sweet potato,1
black pepper,1
pumpkin pie,1
canola oil,1
nutmeats,1
candied citron,1
ground nuts,1
graham cracker crumbs,1
rum flavoring,1
black walnuts,1
vinegar,1
orange juice,1
whipped cream,1
whole wheat flour,1
cinnamon-sugar,1
cold coffee,1
candied mixed fruit,1
n,1
rye flour,1
unsalted margarine,1
anise seed,1
yellow food coloring,1
light raisins,1
pans,1
solid shortening,1
double-acting baking powder,1
white raisins,1
mashed sweet potatoes,1
peeled apples,1
very hot water,1
dark molasses,1
candied fruit,1
all-bran,1
syrup,1
pears,1
