Ingredient,Count
flour,30
sugar,29
eggs,27
salt,27
cinnamon,27
milk,27
baking powder,25
margarine,24
nuts,24
baking soda,14
nutmeg,10
raisins,9
allspice,6
brown sugar,5
pumpkin,4
cheddar cheese,4
vanilla,4
cloves,4
oil,3
confectioners sugar,2
peeled apples,2
soda,2
vanilla pudding,2
bananas,2
zucchini,2
apples,2
apple pie filling,2
cocoa,1
lemon rind,1
vegetable oil,1
applesauce,1
whipped cream,1
cranberry sauce,1
butter,1
walnuts,1
sweetened applesauce,1
sweet potatoes,1
bisquick,1
butterscotch chips,1
chocolate chips,1
parmesan cheese,1
potatoes,1
lemon flavor,1
shortening,1
powdered sugar,1
cream cheese,1
salad oil,1
dates,1
cherries,1
egg,1
yeast,1
warm water,1
carrots,1
crisco oil,1
pineapple,1
boiling water,1
tart apples,1
ground cloves,1
