Ingredient,Count
nuts,132
butter,126
salt,118
brown sugar,89
vanilla,79
cinnamon,50
raisins,29
honey,24
oats,22
soda,18
coconut,15
baking soda,15
powdered sugar,13
eggs,11
egg,10
corn,10
condensed milk,9
flour,9
light corn syrup,9
corn syrup,8
white sugar,7
confectioners sugar,7
marshmallows,7
semi-sweet chocolate chips,7
rolled oats,6
all-purpose,6
oatmeal,6
germ,6
sugar,6
peanut butter,6
pineapple,6
chocolate chips,6
nutmeg,5
sour cream,5
cream,5
sesame seed,5
apples,5
sunflower seeds,5
sweet potatoes,4
white corn syrup,4
oil,4
popcorn,4
light karo syrup,4
water,4
light brown sugar,4
baking powder,3
whole wheat flour,3
light cream,3
whipped cream,3
pumpkin,3
butterscotch,3
potatoes,3
peaches,3
butterscotch pudding,3
cloves,3
cornstarch,3
dates,3
all-purpose flour,2
oleo,2
rice,2
ginger,2
chocolate,2
egg yolks,2
gold medal flour,2
corn bran,2
rolls,2
unbleached white flour,2
shell,2
carrots,2
unsweetened chocolate,2
bread,2
milk,2
orange peel,2
orange juice,2
vanilla extract,2
cooking oats,2
preserves,2
allspice,2
apple,2
white karo syrup,2
vegetable oil,2
rice krispies,2
bran,2
fruit cocktail,2
yams,2
popcorn kernels,1
corn flakes,1
orange rind,1
graham cracker squares,1
cake paraffin,1
cherries,1
buttermilk,1
vanilla ice cream,1
pancake syrup,1
graham cracker crumb crust,1
graham cracker crumbs,1
egg whites,1
apricots,1
semi-sweet chocolate pieces,1
crushed soda crackers,1
margarine,1
long grain rice,1
beaten egg,1
caramel flavor,1
white flour,1
applesauce,1
lemon juice,1
unsweetened cocoa,1
oregano,1
black pepper,1
cumin,1
lean hamburger,1
caramels,1
grand marnier,1
heavy cream,1
caramel ice cream topping,1
cook oats,1
mint,1
bay leaves,1
garlic,1
hot green peppers,1
chicken,1
marshmallow creme,1
regular,1
butternut squash,1
marshmallow cream,1
mashed sweet potatoes,1
pumpkin pie filling,1
whole wheat pastry flour,1
must,1
syrup,1
brown,1
four,1
cans biscuits,1
yellow cake mix,1
carnation milk,1
orange,1
sesame oil,1
lemon,1
old-fashioned oats,1
popping corn,1
vinegar,1
powdered ginger,1
raspberry jam,1
crunchy peanut butter,1
graham crackers,1
raw wheat germ,1
quarters,1
salad oil,1
rolled wheat,1
carob powder,1
pet milk,1
frozen rolls,1
refrigerator biscuits,1
maple syrup,1
light oil,1
sesame,1
nonfat dry milk,1
white syrup,1
bananas,1
hot milk,1
bread flour,1
unsweetened applesauce,1
ground ginger,1
cereal,1
cooking sherry,1
ground cloves,1
whole wheat,1
sherry,1
