Ingredient,Count
sugar,419
butter,364
baking powder,354
vanilla,353
flour,351
eggs,348
baking soda,308
salt,270
cinnamon,182
sour cream,179
walnuts,63
nuts,56
nutmeg,54
buttermilk,48
raisins,35
chocolate chips,30
bananas,24
zucchini,22
pecans,21
cocoa,21
sour milk,17
vegetable oil,16
apples,15
cloves,15
pumpkin,14
ground cloves,13
ground cinnamon,12
orange juice,10
oil,9
powdered sugar,8
allspice,8
yogurt,8
light brown sugar,8
water,8
lemon juice,7
cake flour,7
carrots,7
chocolate,6
cream cheese,6
milk,6
ginger,6
shortening,6
salad oil,5
lemon,5
potatoes,5
egg,5
pineapple,5
egg yolks,5
confectioners sugar,5
dates,5
pears,5
semi-sweet chocolate chips,5
mashed ripe bananas,4
all-purpose,4
unsweetened cocoa,4
blueberries,4
oats,4
honey,4
crisco,4
soda,4
golden raisins,4
apple,4
coconut,4
unsweetened chocolate,4
vanilla extract,3
cinnamon sugar,3
wine,3
molasses,3
lemon extract,3
almond extract,3
pumpkin pie spice,3
poppy seed,3
cranberries,3
applesauce,3
peaches,3
kahlua,2
lemon peel,2
tomato soup,2
lard,2
whole wheat flour,2
rolled oats,2
cream of tartar,2
mace,2
sweet chocolate,2
cooking oil,2
ground ginger,2
ground walnuts,2
citron,2
orange peel,2
sweet milk,2
streusel,2
ricotta cheese,2
carrot,2
candied pineapple,2
banana,2
pecan,2
semi-sweet chocolate morsels,2
orange rind,2
candied cherries,2
vegetable shortening,2
fresh blueberries,2
almond flavoring,2
lemon flavoring,2
unpeeled apples,2
egg whites,2
almonds,2
orange,2
blueberry pie filling,1
frozen raspberries,1
coconut-pecan frosting,1
fresh strawberries,1
meal,1
cushaw,1
apricot,1
cornstarch,1
hazelnuts,1
candied fruit,1
black walnut flavoring,1
orange flavoring,1
nut meats,1
light cream,1
baking cocoa,1
crushed strawberries,1
liquid from raisins,1
wild blueberries,1
light raisins,1
shredded coconut,1
c.milk,1
black coffee,1
sauerkraut,1
powdered cloves,1
heavy sour cream,1
powdered cinnamon,1
winter,1
mango,1
orange marmalade,1
apple jelly,1
graham crackers,1
lemon glaze,1
streusel topping,1
extra sugar,1
very ripe bananas,1
corn flakes,1
frozen blueberries,1
of oil,1
favorite yogurt,1
sour,1
pack pumpkin,1
grated apples,1
maraschino cherries,1
instant coffee crystals,1
baking pwd.,1
brandy,1
egg white,1
apricot preserves,1
blackberries,1
corn meal,1
cream cheese frosting,1
rum,1
bourbon,1
oleo,1
cereal,1
flaked coconut,1
unsweetened applesauce,1
coffee powder,1
apple butter,1
hot mashed potatoes,1
white sugar,1
corn oil,1
pared,1
warm mashed potatoes,1
cubed apples,1
dark raisins,1
boiling water,1
white raisins,1
raspberry,1
liquid sweetener,1
rhubarb,1
poppy seeds,1
mashed banana,1
icing,1
glass grape jelly,1
bread crumbs,1
sour cherries,1
pie filling,1
orange juice concentrate,1
ground allspice,1
walnut pieces,1
fresh raspberries,1
persimmon pulp,1
mangoes,1
nutmeats,1
cream,1
sesame seeds,1
butternut squash,1
ground nutmeg,1
instant coffee,1
filling,1
ground nuts,1
cold milk,1
