Ingredient,Count
baking powder,83
cinnamon,79
milk,69
flour,60
sugar,36
raisins,33
egg whites,31
baking soda,20
nutmeg,19
bran,17
brown sugar,16
whole wheat flour,16
vegetable oil,14
oil,14
egg,12
margarine,11
honey,10
applesauce,9
pumpkin,8
apple,8
nuts,7
vanilla,7
oleo,7
apple juice concentrate,7
egg beaters,7
vanilla extract,6
cloves,6
walnuts,6
oatmeal,6
ginger,6
bananas,6
bran cereal,5
cereal,5
peaches,5
oats,5
cocoa,4
canola oil,4
soda,4
white sugar,4
allspice,4
chocolate chips,4
light corn syrup,3
bread,3
orange juice,3
carrots,3
fresh peaches,3
pineapple,3
molasses,3
blueberries,3
germ,3
banana,3
shortening,3
n,3
eggs,2
rolled oats,2
cranberries,2
all-purpose,2
unsweetened applesauce,2
apples,2
ground cloves,2
olive oil,2
orange zest,2
black pepper,2
golden raisins,2
sweet potatoes,2
vegetable spray,1
almonds,1
corn oil,1
plain yogurt,1
liquid sugar substitute,1
lite salt,1
bisquick,1
apple juice,1
powdered skim milk,1
cream of wheat,1
light salt,1
very ripe bananas,1
artificial sweetener,1
nonfat yogurt,1
rhubarb,1
vegetable cooking spray,1
cooking apples,1
cook oats,1
unbleached white flour,1
potatoes,1
safflower oil,1
butter,1
maple syrup,1
cold coffee,1
stone-ground cornmeal,1
dates,1
mashed ripe banana,1
low-fat vanilla yogurt,1
buttermilk,1
orange with rind,1
cornstarch,1
brown sugar substitute,1
nonfat milk,1
green apple,1
ground allspice,1
carrot,1
egg white,1
white flour,1
black walnuts,1
cooking spray,1
nonfat plain yogurt,1
packets sugar,1
lemon juice,1
powdered milk,1
coffee,1
melted crisco,1
ground nuts,1
salt,1
ground ginger,1
ground cinnamon,1
crisco,1
low-fat,1
light margarine,1
poppy seed,1
boiling water,1
currants,1
peanut butter,1
persimmon pulp,1
unsalted butter,1
cooking apple,1
shredded wheat,1
egg yolks,1
dried apples,1
powdered cloves,1
powdered sugar,1
solution,1
