Ingredient,Count
salt,612
sour cream,604
onions,334
cream cheese,174
butter,168
garlic,154
potatoes,145
green onions,72
paprika,71
mayonnaise,67
cream of chicken soup,63
cheddar cheese,53
parsley,50
celery,46
cottage cheese,46
tomatoes,45
chives,42
worcestershire sauce,41
ground beef,40
tomato sauce,39
cheese,36
mushrooms,35
lemon juice,33
oleo,33
grated cheese,33
margarine,32
black pepper,32
green chilies,31
dill weed,29
bacon,29
water,28
green onion,28
green pepper,28
cream of mushroom soup,27
noodles,27
clove garlic,26
black olives,25
flour,25
egg noodles,25
milk,25
carrots,25
parsley flakes,24
flour tortillas,23
garlic powder,22
eggs,22
shredded cheese,20
oregano,20
chicken,19
parmesan cheese,19
rice,17
frozen hash browns,17
scallions,17
pepper,16
tabasco sauce,15
avocados,15
chicken breasts,15
vegetable oil,14
chili powder,14
cream of celery soup,14
thyme,14
green beans,14
corn flakes,14
olive oil,14
dill,14
beef,13
salsa,13
red pepper,13
egg,13
sugar,13
olives,12
fresh mushrooms,12
hamburger,12
garlic salt,12
horseradish,11
tomato,11
tomato paste,11
corn,10
white wine,10
mushroom soup,10
bread crumbs,10
pork chops,10
cucumbers,10
cayenne pepper,10
bell pepper,9
beans,9
chicken broth,9
green peppers,9
bay leaf,9
beef broth,9
zucchini,9
spinach,9
sharp cheese,8
cilantro,8
ground cumin,8
mustard,8
shrimp,8
cheddar,8
water chestnuts,8
tortilla chips,7
taco,7
stalks celery,7
vinegar,7
lime juice,7
basil,7
swiss cheese,7
lemon,7
curry powder,7
caraway seed,7
cream of chicken,7
ground chuck,7
grated monterey,7
cumin,6
italian dressing,6
bean dip,6
condensed cream,6
cucumber,6
yellow squash,6
accent,6
mayo,6
nutmeg,6
potato chips,6
peppers,6
mozzarella cheese,6
hash browns,5
soy sauce,5
frozen hash brown potatoes,5
stew beef,5
avocado,5
cooking oil,5
bread,5
velveeta cheese,5
shredded monterey jack cheese,5
cream of mushroom,5
onion salt,5
celery soup,5
cabbage,5
salad dressing,5
browns,5
miracle,5
beef bouillon,5
almonds,5
pimentos,5
fresh cilantro,5
ketchup,5
tuna,5
pimento,5
ground black pepper,5
stuffing mix,5
american cheese,4
sirloin steak,4
buttered bread crumbs,4
elbow macaroni,4
taco seasoning,4
green chiles,4
shortening,4
thin spaghetti,4
freshly ground pepper,4
carrot,4
lean ground beef,4
stack,4
frozen spinach,4
broccoli,4
ground meat,4
frozen peas,4
crescent rolls,4
cider vinegar,4
dry mustard,4
bacon bits,4
squash,4
white pepper,4
grated sharp,4
red onion,4
green chili peppers,4
chili sauce,4
oil,4
cornflakes,4
crabmeat,4
walnuts,4
peg corn,4
tomato soup,3
slivered almonds,3
ground red pepper,3
spaghetti,3
macaroni,3
white vinegar,3
heavy cream,3
marjoram,3
celery salt,3
hot sauce,3
sausage,3
buttermilk,3
ginger,3
jalapeno pepper,3
taco seasoning mix,3
chicken stock,3
peppercorns,3
onion powder,3
stuffing,3
cauliflower,3
rosemary,3
roll,3
corn chips,3
poppy seed,3
radishes,3
fat,3
longhorn cheese,3
peas,3
green olives,3
cornstarch,3
lemon pepper,3
white corn,3
pimientos,3
red bell pepper,3
whole kernel corn,3
taco sauce,3
black beans,3
hearts,3
wine,3
salmon,3
tomato juice,3
dressing,3
cream of celery,2
herb seasoned stuffing mix,2
beef stew meat,2
fresh chives,2
crab,2
cream,2
romano cheese,2
all-purpose,2
tabasco,2
frozen green peas,2
fresh ground pepper,2
lasagna noodles,2
fresh parsley,2
worcestershire,2
shredded lettuce,2
mixed spices,2
vegetable soup,2
ham,2
summer,2
ground coriander,2
plain yogurt,2
sweet basil,2
beef cubes,2
crab meat,2
fresh dill,2
chipped beef,2
pepperoni,2
catsup,2
picante sauce,2
meat,2
raisins,2
doritos,2
crackers,2
pumpkin,2
jalapeno peppers,2
white bread,2
beef tenderloin,2
red potatoes,2
lean ground meat,2
dill pickle,2
pineapple,2
sirloin,2
salad oil,2
pasta ruffles,2
northern white beans,2
yellow bell pepper,2
ground pepper,2
pizza sauce,2
yellow onion,2
coriander,2
cashews,2
cheddar cheese soup,2
condensed beef broth,2
herb stuffing mix,2
onion,2
cloves,2
frozen corn,2
chicken breast,2
pinto beans,2
enchilada sauce,2
dijon style mustard,2
lean round steak,2
hot peppers,2
crawfish tails,2
shallots,2
tortillas,2
hot water,2
all-purpose potatoes,2
onion flakes,2
white shoe peg corn,2
corn tortillas,2
frozen broccoli,2
bell peppers,1
hash brown potatoes,1
bleu cheese,1
process cheese,1
red chile,1
monde,1
cayenne,1
ricotta cheese,1
green,1
stewing beef,1
sweet hungarian paprika,1
cream-style corn,1
pepper sauce,1
allspice,1
cooking wine,1
firm ripe tomatoes,1
buttered noodles,1
cornbread mix,1
broccoli soup,1
drops,1
onion juice,1
lemon zest,1
lemon peel,1
bouillon cube,1
breadcrumbs,1
kidney beans,1
ground pork,1
fresh basil,1
red peppers,1
fresh green beans,1
miracle whip,1
ground round beef,1
lots of black pepper,1
venison,1
chedder cheese,1
new red potatoes,1
balsamic vinegar,1
fresh salsa,1
fritos,1
romaine lettuce leaves,1
guacamole,1
cooking sherry,1
cherry tomatoes,1
tostada shells,1
salmon filet,1
pickles,1
turkey meat,1
green bell pepper,1
head lettuce,1
barley,1
frozen cauliflower,1
pastry shell,1
kosher dill pickles,1
broth,1
celery seed,1
veal cubes,1
chicken flavor,1
mushroom slices,1
english peas,1
pasta,1
provolone,1
your choice,1
white rice,1
spaghetti sauce,1
fresh grated parmesan cheese,1
fresh spinach,1
white horseradish,1
favorite cheese,1
chicken livers,1
wide noodles,1
oats,1
ground sirloin,1
croutons,1
mushroom gravy,1
elbow noodles,1
beets,1
soup meat,1
lean pork chops,1
loin,1
crisco,1
chuck,1
bread dough,1
fish fillets,1
salt pork,1
red wine,1
bay leaves,1
red,1
iceberg lettuce,1
drops of tabasco sauce,1
coarse salt,1
fresh vegetables,1
honey,1
dill pickle relish,1
pork cubes,1
mixed vegetables,1
sweet pepper,1
sauerkraut,1
burgundy,1
seasoned stuffing mix,1
sweet red pepper,1
olive,1
pimento olives,1
italian bread crumbs,1
stove top stuffing mix,1
caraway seeds,1
chicken salad,1
pimiento cheese,1
parsley sprigs,1
light red kidney beans,1
green noodles,1
pearl barley,1
red cabbage,1
meat stock,1
roux,1
chablis,1
dried leaf marjoram,1
corn muffin,1
freshly ground black pepper,1
level,1
chunky salsa,1
breasts,1
ground veal,1
ground beef chuck,1
sweet pickles,1
raspberry,1
chicken soup,1
yogurt,1
feta cheese,1
chili peppers,1
purple onion,1
jalapeno slices,1
pimento strips,1
refrigerator biscuits,1
fresh onions,1
broccoli cuts,1
boiling salted water,1
brussels,1
green peas,1
boneless sirloin steak,1
cauliflower florets,1
raspberry vinegar,1
italian parsley,1
bay shrimp,1
sweet paprika,1
loin pork chops,1
hot buttered noodles,1
marjoram leaves,1
lean stew beef,1
pats of butter,1
cream of tomato soup,1
bacon fat,1
linguine,1
hot pepper sauce,1
italian plum tomatoes,1
artichokes,1
fresh pineapple,1
chopped ripe olives,1
shredded sharp cheddar cheese,1
broccoli florets,1
wraps,1
dumplings,1
caraway,1
french style green beans,1
cognac,1
chickens,1
green seedless grapes,1
red apples,1
beef stock,1
crusts,1
lump crab meat,1
cream-style cottage cheese,1
leaf lettuce,1
black peppercorn,1
garlic juice,1
buttered,1
homogenized milk,1
niblets,1
liquid from,1
chicken bouillon cubes,1
beef chuck,1
potato flakes,1
cheese cracker crumbs,1
onion soup,1
pastry shells,1
swiss,1
fresh pepper,1
sherry,1
jalapeno chiles,1
beef stew,1
tenderloin,1
frozen o'brien potatoes,1
mushroom gravy mix,1
corn meal,1
vidalia onion,1
sauce,1
n,1
salsa sauce,1
lean sirloin,1
sweet red peppers,1
sunflower oil,1
frozen raspberries,1
clove,1
fresh ground turkey,1
white onions,1
mushroom pieces,1
vegetable stock,1
favorite salsa,1
dried leaf basil,1
california avocados,1
ripe olives,1
cranberry sauce,1
cream chicken soup,1
celery stalk,1
mint,1
ground cloves,1
pineapple tidbits,1
green chili,1
cooking grits,1
wild rice,1
brown gravy mix,1
natural almonds,1
fresh bean sprouts,1
taco cheese,1
