Ingredient,Count
salt,609
brown sugar,602
butter,598
cinnamon,111
sweet potatoes,93
baking soda,92
corn,85
cornstarch,77
light corn syrup,73
orange juice,69
pecans,54
lemon juice,50
nutmeg,48
soda,46
sugar,44
corn syrup,40
apples,37
pineapple,36
popcorn,36
peanuts,34
carrots,32
raisins,29
vinegar,29
milk,28
marshmallows,26
white sugar,24
pecan halves,23
syrup,22
molasses,21
all-purpose,19
boiling water,19
yams,19
ginger,19
ground cinnamon,18
cloves,18
white corn syrup,18
worcestershire sauce,18
orange rind,17
catsup,17
onions,16
honey,15
cream of tartar,14
mustard,14
oats,14
curry powder,13
vanilla extract,13
black pepper,13
beets,13
parsley,12
walnuts,12
almonds,12
potatoes,12
tomatoes,12
apricot halves,10
sour cream,10
baking powder,10
chicken,10
allspice,10
dry mustard,10
garlic,9
sherry,9
orange peel,9
cream,9
vanilla ice cream,9
peaches,9
lemon rind,8
orange,8
condensed milk,8
acorn,8
soy sauce,8
coconut,8
paprika,8
white syrup,7
light karo syrup,7
tomato puree,7
chicken breasts,7
beans,7
ground nutmeg,7
mace,6
hot water,6
flour,6
shortening,6
cooking apples,6
ground cloves,6
ground ginger,6
graham cracker crumbs,6
bananas,6
peach halves,6
light cream,6
heavy cream,6
apple juice,5
cake flour,5
ground allspice,5
rice,5
chili powder,5
tomato paste,5
cayenne pepper,5
apple,5
green tomatoes,5
oleo,5
oranges,5
peach slices,5
bread crumbs,5
onion,5
thyme,5
bay leaf,5
oatmeal,5
cider vinegar,5
white karo syrup,5
corn flakes,5
bread,5
cooked sweet potatoes,5
maraschino cherries,5
pumpkin,5
whipped cream,4
peanut butter,4
tomato juice,4
cereal,4
egg whites,4
lemon,4
clove garlic,4
red wine,4
basil,4
celery,4
whole allspice,4
fresh carrots,4
milk chocolate chips,4
cashews,4
whole cloves,4
pineapple juice,4
pineapple tidbits,4
cooking oats,4
white karo,4
garlic powder,4
cranberry sauce,4
pork chops,4
apple cider,4
cheerios,3
light syrup,3
cinnamon sticks,3
ketchup,3
apple pie filling,3
poppers,3
red wine vinegar,3
cornflakes,3
beef stock,3
olive oil,3
apricot nectar,3
maple syrup,3
eggs,3
semi-sweet chocolate chips,3
cranberries,3
pecan,3
white pepper,3
rolled oats,3
egg yolks,3
warm water,3
dark syrup,3
freshly ground black pepper,3
brandy,3
chives,3
liquid smoke,3
walnut halves,3
pastry,3
chicken broth,3
pear halves,3
mashed sweet potatoes,3
red pepper,3
bourbon,3
apple pie spice,3
tabasco sauce,3
white bread,3
powdered sugar,3
light raisins,2
pears,2
chocolate chips,2
bread cubes,2
dark rum,2
shell,2
vegetable oil,2
beef,2
scallions,2
rum,2
slivered almonds,2
baby carrots,2
light karo,2
cayenne,2
ground beef,2
worcestershire,2
ground cumin,2
caraway seed,2
tomato sauce,2
white onions,2
flaked coconut,2
active dry yeast,2
cabbage,2
lemon peel,2
almond extract,2
bran,2
tart apples,2
freshly popped corn,2
strawberries,2
red chile,2
cinnamon-sugar,2
granulated sugar,2
salad oil,2
halves,2
cider,2
orange slices,2
curry,2
apple butter,2
buttermilk,2
frozen rhubarb,2
peeled apples,2
cherry pie filling,2
cold water,2
solid pack pumpkin,2
whole wheat flour,2
mandarin oranges,2
barbecue sauce,2
freshly popped popcorn,2
white,2
green peppers,2
scallops,1
pans,1
shrimp,1
broken walnut pieces,1
candied orange,1
semi-sweet chocolate pieces,1
tequila,1
popping corn,1
popcorn kernels,1
dark raisins,1
maple,1
cilantro,1
bermuda,1
tarragon,1
cocktail peanuts,1
fresh parsley,1
young carrots,1
lime juice,1
better,1
sweet potato,1
ground red pepper,1
coffee granules,1
pepper sauce,1
hot milk,1
yellow food coloring,1
fresh ground black pepper,1
