Ingredient,Count
onion,3895
brown sugar,3863
pork,1560
salt,1519
mustard,1464
vinegar,1446
catsup,1403
bacon,1396
worcestershire sauce,1170
ketchup,1104
ground beef,768
kidney beans,701
beans,655
water,608
green pepper,548
dry mustard,546
hamburger,485
pepper,439
butter beans,397
celery,366
chili powder,358
barbecue sauce,345
molasses,330
tomato sauce,294
lemon juice,243
soy sauce,228
garlic,198
bell pepper,187
cornstarch,171
pineapple,169
butter,163
tomato soup,158
green beans,142
clove garlic,139
oil,138
tomatoes,133
liquid smoke,132
lima beans,125
black pepper,122
red kidney beans,118
white sugar,118
chili sauce,106
garlic powder,104
paprika,97
tomato paste,90
cider vinegar,85
pinto beans,83
worcestershire,83
ground chuck,80
sausage,75
tabasco sauce,74
pork chops,74
sugar,70
rice,70
egg,69
chicken,69
margarine,66
garlic salt,66
white vinegar,65
red pepper,61
flour,54
vegetable oil,53
lemon,53
ham,52
lean ground beef,52
ginger,52
mushrooms,50
bread crumbs,47
green peppers,47
tomato juice,46
cheddar cheese,45
ground meat,44
hot dogs,44
shortening,43
oregano,43
hot sauce,42
green lima beans,40
spareribs,40
syrup,39
hamburg,38
navy beans,38
ground ginger,38
salad oil,37
wieners,36
pineapple juice,36
carrots,36
cooking oil,35
sauerkraut,35
honey,34
chili beans,33
great northern beans,33
cayenne pepper,32
tomato catsup,31
biscuits,31
red wine vinegar,30
bourbon,30
celery salt,29
pepper sauce,29
beef,29
bay leaf,29
buns,29
salt pork,29
eggs,28
oleo,27
kielbasa,27
yellow mustard,26
dark molasses,25
cloves,25
chuck roast,25
cheese,24
wax beans,24
cinnamon,24
cabbage,24
shredded cheese,23
potatoes,23
ground cloves,23
fat,22
cold water,22
milk,22
garbanzo beans,21
lemon slices,21
wine vinegar,21
stalks celery,21
beer,21
red beans,21
cream of chicken soup,20
orange juice,20
green bell pepper,20
bay leaves,20
apple,20
parsley,20
chicken broth,20
lean pork,19
bacon strips,19
horseradish,18
baby lima beans,18
tomato ketchup,18
campbell's pork,18
thyme,17
allspice,17
brown mustard,17
regular,17
bacon bits,17
parsley flakes,17
noodles,17
caraway seed,17
olive oil,17
northern beans,16
apples,16
bacon drippings,16
raisins,16
white beans,16
water chestnuts,16
chicken breasts,16
applesauce,16
egg noodles,15
maple syrup,15
frozen lima beans,14
tomato puree,14
tomato,14
frankfurters,14
carrot,13
crackers,13
grated cheese,13
dark red kidney beans,13
steak sauce,13
tabasco,13
pickle relish,13
american cheese,12
corned beef,12
ground mustard,12
franks,12
red wine,12
apple cider vinegar,12
cumin,12
fryer,11
beef roast,11
sherry,11
prepared mustard,11
basil,11
lean pork chops,11
pineapple tidbits,11
red cabbage,11
cream of tomato soup,10
parmesan cheese,10
dried mustard,10
refrigerated biscuits,10
ground turkey,10
pork roast,10
ground round,10
bacon grease,10
chicken bouillon,10
bread,10
light red kidney beans,9
baking soda,9
hamburger meat,9
ground cumin,9
dry navy beans,9
beef broth,9
ground pepper,9
pork sausage,9
cracker crumbs,9
ribs,9
sweet pickle relish,9
sauce,9
hot pepper sauce,9
