Ingredient,Count
cinnamon,101
flour,100
soda,96
salt,92
shortening,75
brown sugar,71
cloves,63
water,54
raisins,53
nutmeg,48
egg,36
ginger,35
baking powder,34
molasses,31
allspice,18
white sugar,18
apples,9
cold water,9
sour milk,8
nuts,8
walnuts,7
boiling water,6
oats,5
crisco,5
ground cloves,5
buttermilk,5
vanilla,5
applesauce,4
dates,4
oil,4
nut meats,3
lard,3
pumpkin,3
egg yolk,3
oleo,3
unsweetened applesauce,3
dark molasses,2
candied fruit,2
candied cherries,2
margarine,2
oatmeal,2
egg whites,2
milk,2
pecans,2
corn syrup,2
honey,2
currants,2
liquid sweetener,2
ground suet,2
butter,2
all-purpose,1
shell,1
vinegar,1
almonds,1
brown,1
white,1
liquid,1
all-bran,1
eggs +,1
seeded raisins,1
carrots,1
vegetable shortening,1
persimmon pulp,1
vanilla extract,1
cooking oats,1
oil of anise,1
black pepper,1
rolled oats,1
figs,1
cold coffee,1
parkay,1
egg yolks,1
cherries,1
maraschino cherries,1
candied pineapple,1
nutmeats,1
light molasses,1
cocoa,1
sweet milk,1
clove,1
pineapple,1
fruit,1
bran,1
port wine,1
tart apples,1
apple juice,1
citron,1
maple sugar,1
sugar substitute,1
golden,1
smooth applesauce,1
white raisins,1
