Ingredient,Count
vanilla,1236
salt,1233
sugar,970
egg whites,589
nuts,204
cream of tartar,186
chocolate chips,145
pecans,144
margarine,141
cake flour,133
condensed milk,113
cold water,103
baking soda,89
egg yolks,88
cocoa,81
boiling water,80
light corn syrup,75
coconut,75
peanuts,72
cornstarch,70
soda,69
walnuts,68
baking powder,65
powdered sugar,60
oleo,58
almond extract,55
whipping cream,54
peanut butter,54
marshmallows,53
confectioners sugar,53
semi-sweet chocolate chips,51
egg,50
vinegar,46
chocolate,44
buttermilk,40
heavy cream,40
white corn syrup,39
cream cheese,34
dates,33
lemon juice,32
cream,32
pineapple,31
white karo syrup,27
hot water,27
shortening,26
sour cream,24
bananas,23
crackers,22
all-purpose,22
light brown sugar,22
flaked coconut,21
honey,20
raisins,19
crisco,19
syrup,18
pet milk,18
white karo,17
carnation milk,16
corn syrup,16
white sugar,16
pecan halves,15
cooking oil,15
cloves,15
unsweetened chocolate,15
graham cracker crumbs,15
butter,15
oil,15
unflavored gelatin,15
corn flakes,14
beet juice,13
corn,13
shell,13
almond flavoring,13
beets,13
vegetable oil,13
semi-sweet chocolate,12
chocolate bits,12
white syrup,11
frozen strawberries,11
rice krispies,11
graham crackers,10
rolled oats,10
whipped cream,10
unsweetened cocoa,10
oats,10
cornflakes,9
shredded coconut,9
semi-sweet chocolate morsels,9
light cream,9
potatoes,9
sweet milk,9
rice,9
cinnamon,9
strawberries,9
carnation,9
orange juice,9
maraschino cherries,9
catsup,9
whole wheat flour,8
cherry pie filling,8
candied cherries,8
cold milk,8
marshmallow creme,8
semi-sweet chocolate bits,7
hot milk,7
light karo syrup,7
red food coloring,7
semi-sweet chocolate pieces,7
brown sugar,7
almond,7
lemon extract,6
marshmallow cream,6
almonds,6
ketchup,6
potato,6
chocolate wafer crumbs,6
salad oil,6
instant coffee,5
sweet cooking chocolate,5
soy milk,5
oatmeal,5
pie shell,5
frozen raspberries,5
milk chocolate chips,5
granulated sugar,5
+,5
smooth peanut butter,5
pecan,5
mayonnaise,5
cottage cheese,5
unsalted butter,5
warm water,5
white vinegar,5
dream whip,5
egg white,5
chocolate morsels,4
wesson oil,4
gelatine,4
egg yolk,4
prunes,4
fresh strawberries,4
cake,4
philadelphia cream cheese,4
level,4
fruit cocktail,4
angel,4
baking chocolate,4
banana,4
sesame seed,4
butterscotch chips,4
coffee,4
applesauce,3
cereal,3
egg substitute,3
milk chocolate,3
vanilla ice cream,3
candied pineapple,3
cooking oats,3
thin cream,3
maple flavoring,3
salad dressing,3
carrots,3
peaches,3
cherries,3
powdered milk,3
bitter chocolate,3
nut meats,3
cornmeal,3
nutmeg,3
angel food cake,3
swans,3
pastry shell,3
lemon,3
crust,2
light rum,2
white chocolate,2
ground nuts,2
unbaked pie shell,2
sugar substitute,2
gold medal flour,2
packets,2
raspberry,2
crisco oil,2
popcorn,2
eggs whites,2
coconut flavoring,2
coconut milk,2
t,2
bran,2
paraffin wax,2
vanilla wafers,2
blanched almonds,2
ground cinnamon,2
homogenized milk,2
fresh coconut,2
white,2
chunky peanut butter,2
heavy,2
vegetable cooking spray,2
nonfat buttermilk,2
tapioca,2
dark karo,2
cold potatoes,2
super,2
corn flour,2
butterscotch,2
cookies,2
softasilk cake flour,2
blueberries,2
cold mashed potatoes,2
black walnuts,2
nutmeats,2
crunchy peanut butter,2
wafers,2
orange rind,2
coriander,2
chocolate curls,2
maple syrup,2
pimentos,2
frosting,2
