Ingredient,Count
butter,153
milk,139
eggs,139
flour,139
brown sugar,132
salt,97
cinnamon,67
pecans,27
white sugar,26
soda,25
baking powder,25
nutmeg,23
sugar,22
pumpkin,20
ginger,17
nuts,15
allspice,13
vanilla,13
dates,12
raisins,12
cloves,11
ground cloves,8
apples,8
white raisins,7
molasses,7
ground cinnamon,7
oats,7
yeast,6
pineapple,6
ground ginger,6
oatmeal,6
candied pineapple,6
honey,6
confectioners sugar,5
powdered sugar,5
light brown sugar,5
cooking oats,5
candied cherries,4
crust,4
cornstarch,4
warm water,4
walnuts,4
boiling water,4
sweet potatoes,4
margarine,4
baking soda,4
cream of tartar,3
buttermilk,3
bananas,3
pastry shell,3
cherries,3
lemon,3
lemon extract,3
bread crumbs,3
rhubarb,3
oleo,3
shortening,3
rolled oats,3
red cherries,2
whiskey,2
mace,2
eggplants,2
coconut,2
crisco,2
onions,2
ground lamb,2
tomato paste,2
red wine,2
parsley,2
ricotta cheese,2
parmesan cheese,2
brandy,2
water,2
orange rind,2
cake mix,2
peanut butter,2
cocoa,2
vanilla extract,2
citron,2
mashed sweet potatoes,2
ground allspice,2
vanilla flavoring,2
vinegar,2
potatoes,2
cooked sweet potatoes,2
vanilla flavor,2
pumpkin pie spice,2
light corn syrup,2
sherry flavoring,2
pie shell,2
oil,2
broken nutmeats,1
very warm water,1
vanilla instant pudding mix,1
active yeast,1
active dry yeast,1
lemon rind,1
breadcrumbs,1
mixed spice,1
ground mace,1
corn syrup,1
bicarbonate of soda,1
hot mashed potatoes,1
currants,1
flaked coconut,1
almonds,1
golden raisins,1
sherry,1
wesson oil,1
apple pie spice,1
red candied cherries,1
powdered dry milk,1
n,1
cream,1
seeded raisins,1
almond extract,1
cooking oil,1
orange peel,1
cake yeast,1
banana slices,1
shredded coconut,1
glass,1
red pineapple,1
green pineapple,1
sorghum molasses,1
lemon flavoring,1
white syrup,1
pumpkin mix,1
red,1
double acting baking powder,1
baking cocoa,1
freshly ground pepper,1
mixed spices,1
bran,1
granulated sugar,1
pecan,1
quartered cherries,1
lemon juice,1
yams,1
white,1
whole wheat flour,1
topping,1
graham cracker crumbs,1
hot water,1
orange flower water,1
bread,1
cold water,1
candied fruit,1
nutmeats,1
candied mixed fruit,1
pecan halves,1
fresh fruit,1
vanilla yogurt,1
crisco oil,1
ground nutmeg,1
mandarin oranges,1
cooled pie shell,1
shell,1
butterscotch instant pudding,1
each cloves,1
candied green pineapple,1
white seedless raisins,1
drops vanilla,1
cereal,1
king syrup,1
pie shells,1
freshly ground black pepper,1
ground pecans,1
muffin mix,1
level tsp,1
green cherries,1
