Ingredient,Count
margarine,393
salt,381
brown sugar,327
soda,105
vanilla,84
corn,64
cinnamon,58
pecans,51
cornstarch,35
nuts,34
worcestershire sauce,34
corn syrup,32
water,32
peanuts,31
sweet potatoes,30
popcorn,30
vinegar,28
light corn syrup,27
white corn syrup,23
carrots,22
white sugar,22
oats,22
apples,19
orange juice,19
lemon juice,18
onion,18
pineapple,17
mustard,15
raisins,15
white syrup,14
white karo syrup,14
molasses,13
cereal,13
syrup,13
yams,12
sugar,12
honey,11
ground cinnamon,11
condensed milk,11
all-purpose,11
onions,11
oatmeal,10
light brown sugar,10
catsup,10
nutmeg,10
rice,9
marshmallows,9
chocolate chips,9
flour,9
cream,9
walnuts,9
peanut butter,8
potatoes,8
white flour,8
cream of tartar,8
whole wheat flour,8
green pepper,8
baking powder,8
bacon,8
coconut,8
heavy cream,7
boiling water,7
garlic powder,7
light karo syrup,7
rolled oats,7
chili powder,7
egg whites,6
sour cream,6
cheerios,6
pretzels,6
apple juice concentrate,6
apple juice,6
pepper,6
yeast,6
ketchup,5
pineapple juice,5
chicken,5
chicken breasts,5
butter,5
mixed nuts,5
warm water,4
luncheon meat,4
apple,4
mayonnaise,4
soy sauce,4
black pepper,4
bran,4
peaches,4
green onions,4
powdered sugar,4
egg yolks,4
ginger,4
pork chops,4
buttermilk,4
orange rind,4
pastry,4
almonds,4
pecan,4
dry mustard,4
hot sauce,3
ground cloves,3
bread crumbs,3
light,3
pork,3
light syrup,3
red pepper,3
orange marmalade,3
celery salt,3
lemon,3
garlic salt,3
butterscotch chips,3
fresh carrots,3
red cabbage,3
graham crackers,3
germ,3
semi-sweet chocolate chips,3
sunflower seeds,3
cocoa,3
cloves,3
shortening,3
american cheese,3
chunky peanut butter,3
tomatoes,3
sauerkraut,2
eggs,2
ham,2
oleo,2
tomato paste,2
shredded coconut,2
hot water,2
tapioca,2
orange peel,2
onion salt,2
beets,2
onion powder,2
ground pepper,2
vanilla ice cream,2
ground ginger,2
egg,2
vegetable cooking spray,2
elbow macaroni,2
lettuce leaves,2
cold water,2
macaroni,2
vanilla extract,2
sherry,2
semi-sweet chocolate pieces,2
mashed sweet potatoes,2
bananas,2
chili sauce,2
maple syrup,2
scallions,2
cooking oats,2
acorn squash,2
white vinegar,2
chocolate morsels,2
maple,2
sesame seed,2
tomato juice,2
apricot nectar,2
celery,2
cayenne,2
caramels,2
tabasco sauce,2
paraffin,2
white bread,2
beans,2
light karo,2
bourbon,2
applesauce,1
baby carrots,1
freshly popped corn,1
graham cracker crumbs,1
curry powder,1
angel,1
beer,1
regular oats,1
parsley,1
marshmallow creme,1
maple flavor,1
caramel ice cream topping,1
whipping cream,1
frozen pie crust,1
onion rings,1
shredded red cabbage,1
plum,1
peach pie filling,1
carnation milk,1
dinner rolls,1
carnation,1
powdered ginger,1
mashed sweet potato,1
pineapple bits,1
bite-size,1
vanilla flavoring,1
apricot,1
cider vinegar,1
chocolate bits,1
grape jelly,1
crusts,1
crispix,1
realemon juice from concentrate,1
caraway seeds,1
tomato puree,1
beef wieners,1
biscuits,1
corn cereal,1
vidalia onion,1
shell macaroni,1
cheddar cheese,1
miracle,1
ready,1
pancake syrup,1
pea beans,1
hamburger,1
tomato sauce,1
maraschino cherries,1
natural,1
semi-sweet chocolate,1
brisket,1
barbecue sauce,1
dark molasses,1
olive oil,1
unbleached white flour,1
paprika,1
freshly ground pepper,1
beef,1
cereals,1
grapes,1
cold milk,1
unsweetened chocolate,1
pastry shell,1
pack,1
all-bran,1
pretzel sticks,1
bacon drippings,1
green tomatoes,1
sour apples,1
bay leaf,1
chocolate candies,1
flaked coconut,1
semi-sweet chocolate bits,1
head red cabbage,1
mild vinegar,1
pears,1
apple rings,1
maple flavoring,1
wesson oil,1
oranges,1
turmeric,1
sausage,1
+,1
butterscotch pudding,1
warm milk,1
cooking sherry,1
cherry pie filling,1
white wine,1
allspice,1
pork spareribs,1
tomato ketchup,1
pepper sauce,1
bread rolls,1
golden delicious apples,1
crescent rolls,1
fish filets,1
buttermilk biscuits,1
bagels,1
tomato,1
mozzarella cheese,1
dressing,1
dried fruit,1
thyme,1
beef bouillon,1
dates,1
broiler-fryer,1
apricot juice,1
apricot halves,1
steak sauce,1
sweet potato,1
all-bran cereal,1
kidney beans,1
lima beans,1
wieners,1
bread flour,1
milk chocolate chips,1
confectioners sugar,1
garlic,1
crust pie,1
cooking oil,1
kellogg's rice,1
blueberries,1
ground black pepper,1
waverly crackers,1
thin pretzels,1
cheese,1
cayenne pepper,1
rice krispies,1
cake mix,1
burnt sugar,1
dark karo,1
spray,1
sweet milk,1
green apples,1
raspberry jelly,1
apple slices,1
cranberry sauce,1
oil,1
microwave,1
lean pork,1
dark rum,1
green peppers,1
accent,1
celery stalks,1
dill weed,1
lemon pepper,1
freshly popped,1
brown paper,1
mixed unsalted nuts,1
mandarin oranges,1
cooking apple,1
ground nutmeg,1
butterscotch morsels,1
recipe for,1
pork roast,1
baby limas,1
egg substitute,1
unsalted peanuts,1
gold medal flour,1
richardson's caramel,1
light cream,1
cubed cheese,1
pork loin,1
almond bark,1
head cabbage,1
sausages,1
lemon slices,1
sirloin beef,1
pork tenderloin,1
sauce,1
puffed wheat,1
basil,1
