Ingredient,Count
margarine,613
vanilla,610
powdered sugar,399
milk,387
nuts,271
cream cheese,247
cocoa,131
confectioners sugar,107
flour,103
graham cracker crumbs,57
coconut,57
peanut butter,50
chocolate chips,49
pecans,41
eggs,40
egg,39
bananas,39
condensed milk,34
pineapple,34
oreo cookies,25
graham crackers,24
chocolate,18
marshmallows,17
semi-sweet chocolate chips,17
white sugar,17
oleo,16
oreos,16
paraffin,15
sugar,15
cold milk,14
velveeta cheese,14
vanilla instant pudding,14
instant vanilla pudding,14
unsweetened chocolate,13
vanilla pudding,13
maraschino cherries,13
cherries,12
walnuts,12
cookies,10
butterscotch morsels,10
graham cracker crust,9
cream,9
flaked coconut,9
water,9
cherry pie filling,9
peanuts,8
semi-sweet chocolate,8
paraffin wax,7
instant chocolate pudding,7
butterscotch chips,7
angel,7
chocolate cake,7
marshmallow cream,6
brownie mix,6
yellow cake mix,6
crunchy peanut butter,6
vanilla ice cream,6
instant pudding,6
dream whip,6
milk chocolate chips,5
chocolate pudding,5
crackers,5
chocolate instant pudding,5
vanilla wafers,5
cake mix,5
oats,5
cornstarch,5
topping,5
baking powder,4
cocoa powder,4
brown sugar,4
lemon juice,4
raisins,4
boiling water,4
light brown sugar,4
unsweetened cocoa,4
gummy worms,4
chocolate cake mix,4
cake paraffin,4
white karo syrup,4
pet milk,3
oil,3
corn syrup,3
blueberry pie filling,3
syrup,3
all-purpose,3
banana,3
vanilla wafer crumbs,3
biscuit mix,3
egg yolks,3
fresh strawberries,3
chocolate syrup,3
cake,3
cooking oats,3
vegetable shortening,3
light corn syrup,3
crisco,3
dates,3
instant chocolate,3
sandwich cookies,2
yellow cake,2
orange juice,2
light,2
vanilla instant pudding mix,2
lemon jello,2
liquid sweetener,2
lime,2
lemon,2
lemon cake mix,2
chocolate kisses,2
almond extract,2
rolled oats,2
candied cherries,2
white karo,2
equal,2
orange rind,2
red,2
pudding,2
egg yolk,2
caramels,2
silk flowers,2
semi-sweet chocolate morsels,2
packets equal,2
lemon jell-o,2
shortening,2
whipping cream,2
raspberry preserves,2
salt,2
shredded coconut,2
instant lemon pudding,2
chocolate sandwich cookies,2
white chocolate,2
ground pecans,2
velveeta,2
sweet milk,2
pecan halves,2
wax,1
pineapple pie filling,1
carnation,1
cherry,1
cold water,1
creme-filled,1
mini chips,1
gelatin,1
crushed chips,1
cold evaporated milk,1
instant vanilla pudding mix,1
flavored chips,1
milk chocolate kisses,1
crisco oil,1
butterscotch pieces,1
lemon pudding,1
vanilla instant puddings,1
instant sugar,1
instant chocolate pudding mix,1
nut meats,1
hydrox cookies,1
semi sweet chocolate morsels,1
regular oats,1
whole wheat flour,1
germ,1
nutmeg,1
grated coconut,1
cookie crumbs,1
containers whipped topping,1
white,1
extra crunchy peanut butter,1
pineapple juice,1
confectioner sugar,1
instant pistachio pudding,1
white baking,1
vegetable oil,1
ground walnuts,1
cheese,1
aluminum foil,1
dark cocoa,1
sour cream,1
chocolate morsels,1
smooth peanut butter,1
ground cinnamon,1
butter cake mix,1
gummi worms,1
butter chips,1
candied pineapple,1
toothpicks,1
raspberry,1
bake,1
chocolate cream,1
coconut extract,1
maraschino cherry halves,1
golden grahams,1
containers,1
instant coconut cream pudding mix,1
buttermilk,1
chocolate squares,1
heavy cream,1
granulated sugar,1
bread,1
strawberry cake mix,1
frosting,1
's cocoa,1
dr. pepper,1
popcorn,1
maple syrup,1
red cherries,1
butterscotch bits,1
pecan,1
apricot preserves,1
golden raisins,1
cereal,1
thawed whipped topping,1
graham cracker crumb crust,1
raspberries,1
blueberries,1
lemon rind,1
unflavored gelatin,1
cherry chip cake,1
melting chocolate,1
choco-bake,1
nondairy whipped topping,1
instant banana pudding,1
ground dates,1
ground raisins,1
worms,1
strawberries,1
strawberry glaze,1
pecan pieces,1
cinnamon,1
vanilla pudding mix,1
pistachio pudding,1
black walnuts,1
powdered baking cocoa,1
cranberries,1
apple,1
egg whites,1
milk chocolate,1
philadelphia cream cheese,1
cranberry-orange relish,1
frozen strawberries,1
baking cocoa,1
rice krispies,1
baking chocolate,1
marshmallow creme,1
coca-cola,1
green sugar,1
cream of tartar,1
baking soda,1
sugar substitute,1
spanish peanuts,1
regular vanilla pudding,1
chocolate frosting,1
