Ingredient,Count
sugar,315
cinnamon,271
egg,270
flour,144
butter,112
milk,82
nutmeg,55
apples,51
water,43
pecans,41
bisquick,30
cloves,26
ginger,24
raisins,24
walnuts,23
oleo,21
shortening,21
vanilla,20
oil,20
applesauce,18
molasses,18
baking soda,15
brown sugar,15
peaches,15
lemon juice,14
nuts,13
vegetable oil,12
soda,10
cream cheese,8
boiling water,8
biscuit mix,7
bisquick baking mix,7
vanilla extract,7
bread,7
pineapple,6
apple,6
ground cloves,6
pumpkin,6
cornstarch,6
coconut,5
allspice,5
buttermilk,5
flaked coconut,5
apple pie filling,4
crisco oil,4
cooking oil,4
pecan halves,4
grated apples,4
rice,4
salad oil,4
white bread,4
vinegar,4
carrots,4
vanilla pudding,3
mix,3
vanilla flavoring,3
sweet potatoes,3
potatoes,3
cherry pie filling,3
mace,3
whipped cream,3
crisco,3
almonds,3
powdered sugar,3
oatmeal,3
honey,3
mashed sweet potatoes,2
cold water,2
bananas,2
salt,2
lemon rind,2
corn oil,2
dates,2
confectioners sugar,2
orange rind,2
cooking apples,2
cream of tartar,2
all-purpose flour,2
light molasses,2
cake flour,2
cranberry sauce,2
bisquick mix,2
orange juice,2
crescent rolls,2
fat,2
apple cider,2
extra flour,2
egg yolk,2
blanched almonds,2
egg yolks,2
hot water,2
white sugar,2
pie shell,2
all-purpose,2
cinnamon sugar,2
pancake mix,2
shell,2
prunes,2
blueberries,2
instant vanilla pudding,1
tart apples,1
buttermilk baking mix,1
golden delicious,1
bread crumbs,1
coconut extract,1
powdered milk,1
crescent roll,1
banana,1
peach juice,1
syrup,1
apple juice,1
egg whites,1
rabbit molasses,1
walnut halves,1
ground nutmeg,1
ground ginger,1
maple syrup,1
thin,1
ginger ale,1
graham cracker crumbs,1
persimmon pulp,1
golden delicious apples,1
yellow cake mix,1
nonfat dry milk,1
nutmeats,1
corn flakes,1
vanilla ice cream,1
oats,1
dessert,1
swans,1
lard,1
pie,1
clove,1
pastry,1
wesson oil,1
sultanas,1
cooked sweet potatoes,1
fresh fruit,1
potato,1
dried apricots,1
peanut butter,1
shredded apples,1
bourbon,1
apple slices,1
cornmeal,1
germ,1
warm water,1
dish pie shell,1
heavy cream,1
cherry preserves,1
brandy,1
dark molasses,1
cherries,1
nonfat vanilla yogurt,1
pineapple juice,1
cream,1
currant jelly,1
zucchini,1
active dry yeast,1
bran flakes,1
whole wheat flour,1
parkay,1
pumpkin pie spice,1
sesame seed,1
filling,1
corn bread,1
sausage,1
orange yogurt,1
layer,1
grape jelly,1
unbaked pie crust,1
butter flavor,1
condensed milk,1
nut meats,1
delicious apples,1
baking cocoa,1
grandma's molasses,1
level tsp,1
pie crust,1
slivered almonds,1
fresh blueberries,1
pie shells,1
yeast,1
pastry shell,1
regular flour,1
unbaked pie shell,1
heavy whipping cream,1
crust,1
unflavored gelatine,1
cottage cheese,1
orange juice concentrate,1
sweet butter,1
orange marmalade,1
eggnog,1
ground pecans,1
white rice,1
