Ingredient,Count
sugar,1244
baking soda,1238
flour,1227
eggs,1215
salt,1176
cinnamon,1075
oil,794
vanilla,741
nuts,584
apples,349
walnuts,243
raisins,215
pineapple,215
carrots,211
vegetable oil,155
nutmeg,147
buttermilk,105
bananas,100
coconut,96
zucchini,75
salad oil,72
cooking oil,70
pumpkin,61
cloves,52
pecans,51
frozen strawberries,46
allspice,46
apple,28
milk,28
shortening,24
corn oil,22
wesson oil,22
crisco oil,22
cocoa,22
peeled apples,21
chocolate chips,21
boiling water,21
ground cloves,21
ginger,19
oleo,19
vanilla extract,19
strawberries,19
dates,17
prunes,16
applesauce,16
pumpkin pie spice,15
cherry pie filling,14
apple pie filling,13
sour cream,13
cereal,13
brown sugar,12
shredded coconut,11
flaked coconut,11
powdered sugar,11
black walnuts,11
lemon juice,9
fresh apples,9
tart apples,9
molasses,9
orange juice,9
bran,9
white sugar,9
all-purpose,9
oats,8
cream cheese frosting,8
cream cheese,8
ground cinnamon,8
oatmeal,8
honey,8
almonds,8
cooking apples,7
crisco,7
banana,7
whole wheat flour,7
carrot,7
cranberries,7
cream of tartar,7
raisin bran,6
semi-sweet chocolate chips,6
confectioners sugar,6
golden raisins,6
mashed ripe bananas,6
lemon extract,5
sour milk,5
crushed strawberries,5
unpeeled apples,5
egg,5
mangoes,5
currants,5
canola oil,5
soda,4
jars junior carrots,4
pecan,4
mandarin oranges,4
maraschino cherries,4
baby food,4
rhubarb,4
orange rind,4
grated apples,4
pared apples,4
all-bran cereal,4
almond extract,4
butter,3
vanilla flavoring,3
double-acting baking powder,3
semi-sweet chocolate bits,3
+,3
lemon rind,3
orange peel,3
black walnut flavoring,3
cottage cheese,3
delicious apples,3
corn flakes,3
fruit cocktail,3
mango,3
ground allspice,3
mace,3
green apples,3
candied cherries,3
ground nuts,2
mayonnaise,2
syrup,2
butterscotch chips,2
cherries,2
pumpkin puree,2
yogurt,2
tsp.salt,2
chunky applesauce,2
rice krispies,2
persimmon pulp,2
grated coconut,2
solid packed pumpkin,2
chocolate bits,2
raisin bran cereal,2
bran flakes,2
sweet butter,2
peaches,2
powder,2
filling,2
ground nutmeg,2
walnut pieces,2
preserves,2
mashed sweet potatoes,2
shredded apples,2
fresh strawberries,2
rum,2
cold coffee,2
light brown sugar,2
apple slices,2
blueberries,2
candied fruit,2
vinegar,2
pineapple juice,2
green apple,2
unsweetened applesauce,2
lemon,2
lemons,2
ground carrots,2
unsalted butter,2
egg whites,2
egg substitute,2
water,2
lard,1
apple juice,1
pumpkin pie mix,1
peanuts,1
prune juice,1
all-purpose flour,1
bread crumbs,1
grape nuts,1
ground dates,1
strawberry gelatin,1
grandma's molasses,1
pared,1
kellogg,1
brandy,1
mincemeat,1
beets,1
orange,1
cold water,1
jif creamy,1
coconut flakes,1
well,1
vegetable shortening,1
warm water,1
bran flour,1
solid pack pumpkin,1
white raisins,1
n,1
cheese,1
cream corn,1
green pepper,1
baking chocolate,1
onions,1
meal,1
unsweetened chocolate,1
dark molasses,1
tapioca,1
ground walnuts,1
raisin liquid,1
raisin water,1
fruit pie filling,1
potatoes,1
sugar substitute,1
apple chunks,1
ground pecans,1
baby food prunes,1
regular,1
flake coconut,1
rum flavoring,1
toasted wheat germ,1
plain yogurt,1
generous,1
all spice,1
blackberries,1
pie apples,1
margarine,1
puree,1
pecan halves,1
pumpkin spice,1
all-bran,1
shredded wheat,1
bitter chocolate,1
cubed rhubarb,1
winesap apples,1
yellow raisins,1
chopped walnut,1
frozen,1
baking molasses,1
fresh cranberries,1
solid pumpkin,1
wine,1
hot applesauce,1
white flour,1
packets sugar,1
nutmeats,1
pie filling,1
unprocessed bran,1
nut meats,1
lemon peel,1
suet,1
beef,1
fresh blueberries,1
miracle whip,1
fresh pears,1
gerber,1
raisin juice,1
pears,1
strawberry preserves,1
colored sugar,1
butterscotch morsels,1
unsweetened cocoa,1
oranges,1
baby food carrots,1
flour +,1
mixed fruits,1
bran cereal,1
walnut meats,1
chocolate frosting,1
cooking oats,1
box raisin bran,1
mashed banana,1
frosting,1
apple pie spice,1
squash,1
worcestershire sauce,1
cubed apples,1
cranberry sauce,1
baking cocoa,1
rolled oats,1
whiskey,1
coffee,1
cored apples,1
peach preserves,1
nut filling,1
hot mashed potatoes,1
maraschino cherry juice,1
germ,1
lime juice,1
