Ingredient,Count
water,3845
onion,3780
celery,922
rice,744
tomatoes,674
ground beef,671
green pepper,498
carrots,443
soy sauce,443
garlic,427
potatoes,404
tomato sauce,377
cream of mushroom soup,338
mushrooms,317
hamburger,303
chicken,303
pepper,295
tomato soup,266
clove garlic,266
chili powder,255
sugar,245
cream of chicken soup,241
oil,227
bell pepper,222
cornstarch,211
worcestershire sauce,191
tomato paste,189
oregano,185
vegetable oil,176
margarine,168
sausage,163
garlic powder,161
parsley,157
cabbage,150
mushroom soup,149
stalks celery,149
noodles,147
kidney beans,132
thyme,127
basil,126
bacon,126
cheddar cheese,122
garlic salt,118
chicken broth,116
mozzarella cheese,116
parmesan cheese,114
vinegar,111
beans,110
black pepper,105
egg,104
bay leaf,104
velveeta cheese,103
flour,102
corn,100
pinto beans,97
cheese,96
olive oil,94
carrot,92
tomato,89
catsup,88
ketchup,87
sour cream,86
green peppers,85
red pepper,85
zucchini,82
broccoli,82
chicken bouillon cubes,81
pork chops,80
cream of celery soup,78
brown sugar,74
ground chuck,74
lemon juice,74
chicken breasts,74
taco seasoning,73
bay leaves,71
mustard,71
whole kernel corn,70
lean ground beef,70
beef,69
macaroni,69
green beans,68
bread crumbs,66
taco seasoning mix,65
grated cheese,65
green chilies,63
eggs,63
oleo,61
taco,60
tomato juice,60
cumin,60
paprika,60
beef broth,59
water chestnuts,57
peas,56
ham,56
almonds,54
pork,52
mixed vegetables,51
long grain rice,51
pork sausage,50
shrimp,50
ro-tel tomatoes,50
mayonnaise,49
cooking oil,49
ginger,49
salad oil,47
ground meat,46
green bell pepper,46
tuna,45
onion soup,45
white vinegar,44
bean sprouts,43
milk,43
ground cumin,42
italian seasoning,41
frozen peas,40
egg noodles,40
chili beans,40
barbecue sauce,40
italian sausage,40
frozen broccoli,40
sauerkraut,39
parsley flakes,39
ground ginger,37
ground turkey,37
shredded cheese,37
olives,37
mein noodles,36
fresh mushrooms,35
cashews,34
cheddar cheese soup,33
chicken bouillon,33
ro-tel,32
head cabbage,32
chili sauce,32
spaghetti sauce,31
shortening,31
hamburg,31
barley,30
elbow macaroni,30
black beans,30
dry mustard,30
hot sauce,30
potato,29
lasagna noodles,29
beef bouillon,29
red kidney beans,28
cayenne pepper,28
bouillon cubes,28
tortilla chips,28
dill,28
cottage cheese,28
green onions,27
lentils,27
lemon,27
shredded lettuce,26
sage,26
pepperoni,26
celery stalks,26
pineapple,26
condensed cream,25
regular rice,25
steak,25
chinese noodles,25
cider vinegar,25
cream cheese,24
american cheese,23
salsa,23
golden mushroom soup,23
pimento,22
corn tortillas,22
black-eyed peas,22
black olives,22
corn chips,22
turkey,22
cloves,22
tabasco sauce,21
rosemary,21
stew meat,21
curry powder,21
sherry,21
brown rice,21
brown gravy mix,21
apple,20
garbanzo beans,20
pasta,20
