Ingredient,Count
sugar,705
milk,658
cinnamon,647
eggs,598
nutmeg,322
butter,317
salt,232
pumpkin,171
vanilla,137
raisins,136
ginger,130
margarine,96
bread,80
cloves,70
sweet potatoes,69
nuts,54
allspice,48
rice,43
yellow cake mix,42
vanilla extract,37
oleo,34
pecans,34
potatoes,32
yellow cake,30
egg yolks,29
cornstarch,27
brown sugar,25
egg whites,22
bread crumbs,22
mashed sweet potatoes,21
bisquick,19
cream cheese,18
ground cloves,16
apples,16
egg,15
coconut,15
shell,14
walnuts,14
white bread,14
water,13
cold water,13
molasses,11
cake mix,10
crust,9
pumpkin pie mix,9
mace,9
bread cubes,8
graham cracker crumbs,8
ground ginger,8
pie shell,8
grated sweet potatoes,8
lemon juice,7
gelatin,7
pineapple,7
baking powder,7
whipped cream,6
gelatine,6
unbaked pie shell,6
lemon extract,6
pastry shell,6
vanilla flavoring,6
cooked sweet potatoes,6
pie shells,6
ground nutmeg,6
powdered sugar,5
unflavored gelatin,5
pumpkin pie spice,5
whipping cream,5
all-purpose,5
cream,5
seeded raisins,5
heavy cream,5
yeast,5
confectioners sugar,5
syrup,5
sour cream,4
applesauce,4
light cream,4
graham crackers,4
cake flour,4
buttermilk,4
cottage cheese,4
topping,4
boiling water,4
solid pack pumpkin,4
orange juice,4
shredded coconut,4
baking soda,4
lemon flavoring,4
oil,4
pastry,3
egg beaters,3
peaches,3
pecan,3
crumbled biscuits,3
orange peel,3
light brown sugar,3
crackers,3
ground cinnamon,3
orange,3
lemon,3
cooking oil,3
biscuit mix,3
shortening,3
bananas,3
solid pumpkin,3
ricotta cheese,3
carrots,3
cornmeal,3
orange rind,2
apple slices,2
loaves,2
lemon rind,2
squash,2
golden raisins,2
long grain rice,2
noodles,2
apple butter,2
dark brown sugar,2
butternut squash,2
cold milk,2
rolls,2
marshmallows,2
corn flakes,2
apple,2
almonds,2
biscuit crumbs,2
pumpkin pie filling,2
grape-nuts,2
white sugar,2
yams,2
pie crusts,2
homogenized milk,2
warm water,2
dish pie crusts,2
cooking apples,2
chocolate chips,2
sweet potato,2
cream of tartar,2
vinegar,2
corn syrup,2
maple syrup,2
bisquick mix,2
salad oil,2
bourbon,2
dark raisins,2
vanilla flavor,2
whole wheat flour,2
apple pie filling,2
buttermilk baking mix,2
pumpkin spice,2
white raisins,2
almond extract,2
wide noodles,2
reserved cake,2
soda,2
honey,1
persimmon pulp,1
unsalted butter,1
cheese,1
caramel apple,1
flour +,1
mashed cooked sweet potatoes,1
+,1
ham slices,1
apple juice concentrate,1
meats,1
unflavored gelatine,1
coconut flavoring,1
raisin bread,1
extra butter,1
semi-sweet chocolate chips,1
cream of coconut,1
pinto beans,1
rum,1
dates,1
apple juice,1
grated sweet potato,1
active dry yeast,1
instant vanilla pudding mix,1
frozen whipped topping,1
apricot preserves,1
instant cream,1
griffin's vanilla,1
spice cake,1
ones,1
strawberries,1
vanilla pudding,1
pancake syrup,1
cornflakes,1
blackberry jam,1
freshly grated nutmeg,1
oranges,1
orange marmalade,1
lemons,1
bisquick baking mix,1
streusel,1
persimmon,1
rum flavoring,1
layer,1
bread flour,1
oats,1
dream whip,1
corn meal,1
sweet butter,1
width noodles,1
egg substitute,1
yellow pudding cake mix,1
unsweetened chocolate,1
corn oil,1
blueberries,1
vanilla ice cream,1
cereal,1
ground almonds,1
cherries,1
citron,1
vanilla instant pudding,1
regular pie shells,1
baking cocoa,1
butter flavor,1
orange extract,1
fruit cocktail,1
zucchini,1
yellow jiffy cake mix,1
instant coffee,1
nutmeats,1
yellow cornmeal,1
white karo syrup,1
heavy whipped cream,1
pie crust,1
freshly ground nutmeg,1
pineapples,1
fresh pumpkin,1
cardamon seeds,1
baking molasses,1
dish pie crust,1
pumpkin pie,1
breadcrumbs,1
buns,1
peach halves,1
crisco,1
lemon flavor,1
all-purpose flour,1
unbaked pie crust,1
dried figs,1
ground allspice,1
whole cloves,1
apricot,1
dark rum,1
strawberry jam,1
cherry preserves,1
pudding,1
level,1
pared apples,1
handful raisins,1
pie spice,1
loaves bread,1
uncle ben's rice,1
favorite pie filling,1
biscuit baking mix,1
fresh bread,1
whipped topping,1
instant vanilla pudding,1
sorghum,1
suet,1
mashed squash,1
lard,1
instant rice,1
sandwich bread,1
mashed sweet potato,1
dark molasses,1
caramels,1
chocolate cake,1
graham cracker ready,1
egg yolk,1
butternut flavoring,1
white flour,1
carnation,1
glaze,1
frozen strawberries,1
white cake,1
brandy,1
pumpkin mix,1
white,1
regular rice,1
carolina rice,1
lime jello,1
olive oil,1
sherry,1
streusel topping,1
tapioca,1
black cherry jello,1
cherry jello,1
lemon jello,1
cocoa powder,1
orange jello,1
orange-pineapple jello,1
strawberry jello,1
cocoa,1
hot water,1
vegetable oil,1
almond,1
