Ingredient,Count
sugar,1264
baking powder,1210
eggs,1209
flour,1186
salt,1126
baking soda,1101
vanilla,1089
cinnamon,1083
oil,793
zucchini,732
nuts,626
raisins,285
walnuts,227
vegetable oil,193
pineapple,188
nutmeg,185
carrots,117
apples,107
pumpkin,69
pecans,63
salad oil,60
cloves,55
cooking oil,50
orange juice,46
milk,43
allspice,43
coconut,38
cocoa,36
chocolate chips,33
shortening,33
bananas,31
all-purpose,22
ginger,22
oleo,21
crisco oil,21
buttermilk,19
ground cinnamon,19
sour cream,18
dates,16
brown sugar,15
applesauce,15
ground cloves,15
sour milk,13
carrot,12
wesson oil,10
boiling water,9
crisco,9
flaked coconut,9
corn oil,9
apple,8
honey,8
molasses,8
whole wheat flour,8
water,8
vanilla pudding,8
orange rind,8
oats,7
pork,7
margarine,5
lemon juice,5
butterscotch chips,5
ground nutmeg,5
powdered sugar,5
vanilla extract,5
currants,5
light brown sugar,4
baking cocoa,4
nutmeats,4
pecan,4
pumpkin pie spice,4
lemon rind,4
rolled oats,4
ground zucchini,4
very ripe bananas,3
green tomatoes,3
peeled apples,3
warm water,3
butter,3
butterscotch morsels,3
golden raisins,3
unsweetened chocolate,3
fresh apples,3
starter,3
white raisins,3
germ,3
pumpkin spice,3
confectioners sugar,3
white sugar,3
banana,3
ground ginger,3
cream cheese,3
shredded coconut,3
vinegar,3
potatoes,3
orange,3
cake flour,3
nut meats,3
oatmeal,3
blueberries,2
pepper,2
lemon,2
yeast,2
ground,2
black coffee,2
grated squash,2
black walnuts,2
all-purpose flour,2
unsweetened cocoa,2
orange peel,2
bread flour,2
grated unpared zucchini,2
maple flavoring,2
chocolate bits,2
syrup,2
chocolate,2
olive oil,2
hot coffee,2
active dry yeast,2
baking chocolate,2
walnut oil,2
winesap apples,2
ground nuts,2
almond extract,2
cream,2
tart apples,2
sherry,2
cold water,2
grated coconut,2
cubed apples,2
walnut,1
tomatoes,1
dark molasses,1
dish pie shell,1
coffee,1
cream corn,1
light,1
regular flour,1
parmesan cheese,1
orange extract,1
lemon peel,1
mayonnaise,1
crackers,1
cream cheese icing,1
green food color,1
clove garlic,1
sesame seed,1
safflower oil,1
peanut butter,1
jars junior baby food carrots,1
baby food carrots,1
instant vanilla pudding,1
egg,1
rhubarb,1
melted crisco,1
fresh strawberries,1
lard,1
angel,1
level tsp,1
miracle,1
cold coffee,1
frozen,1
orange flavoring,1
peanut oil,1
cooking apples,1
lemon extract,1
baby food,1
cream of tartar,1
butternut,1
vegetable cooking spray,1
cranberries,1
red food coloring,1
preserves,1
ground green tomatoes,1
cinnamon powder,1
graham cracker crumbs,1
apricots,1
mashed bananas,1
cream cheese frosting,1
boiling coffee,1
light oil,1
walnut pieces,1
blanched almonds,1
maraschino cherries,1
mashed banana,1
persimmons,1
baking chips,1
n,1
pineapples,1
dark chocolate,1
+,1
pumpkin puree,1
blackberry jam,1
peaches,1
unbleached flour,1
grated apples,1
dark raisins,1
cold milk,1
active yeast,1
ground pecans,1
summer,1
cooking oats,1
strawberries,1
cocoa powder,1
unsweetened applesauce,1
red apples,1
apple pie spice,1
chopped nutmeats,1
almonds,1
baking apples,1
powdered sugar glaze,1
sweet milk,1
crushed cloves,1
campbell's pork,1
squash,1
canola oil,1
shredded apples,1
brandy,1
citron,1
sunflower seeds,1
packets sugar,1
dark brown sugar,1
peeling,1
beets,1
bartlett,1
dried apricots,1
vegetable cooking oil,1
oranges,1
frozen strawberries,1
bran,1
lemon flavor,1
vanilla flavor,1
four,1
mashed ripe bananas,1
light rum,1
white flour,1
