Ingredient,Count
margarine,709
salt,698
eggs,697
milk,367
pepper,160
cheddar cheese,131
onions,102
flour,69
bread,55
macaroni,51
grated cheese,51
water,48
bread crumbs,47
parmesan cheese,45
cheese,45
onion,42
black pepper,39
parsley,39
grits,39
crackers,38
dry mustard,37
sharp cheese,36
paprika,36
sour cream,33
celery,31
chicken,30
boiling water,30
cracker crumbs,29
cottage cheese,28
ham,27
sugar,27
corn,26
white bread,26
cream cheese,25
sausage,22
velveeta cheese,22
chicken broth,21
potatoes,20
mushrooms,20
sweet milk,19
condensed milk,19
vanilla,19
whole kernel corn,18
garlic powder,18
sage,18
shredded cheese,18
nuts,17
bacon,17
cream of mushroom soup,17
green onions,16
eggplant,15
swiss cheese,15
american cheese,15
worcestershire sauce,15
garlic,15
poultry seasoning,15
mozzarella cheese,14
vidalia onions,14
pecans,14
bisquick,13
thyme,13
powdered sugar,13
cream of chicken soup,13
white sugar,12
mustard,12
zucchini,12
rice,12
chicken breasts,11
all-purpose,11
vanilla extract,11
broccoli,10
pumpkin,10
cheddar,10
spinach,10
brown sugar,10
corn meal,10
squash,10
yellow squash,10
pimento,9
cayenne pepper,9
croutons,9
corn bread,9
light brown sugar,9
oil,9
stuffing mix,9
pumpkin pie spice,8
corn muffin,8
biscuit mix,8
cornmeal,8
green pepper,8
elbow macaroni,8
cream-style,8
basil,8
tabasco sauce,8
buttermilk,8
salmon,7
light cream,7
cornstarch,7
quick grits,7
pimentos,7
lemon juice,7
shrimp,7
frozen spinach,6
pineapple,6
baking powder,6
walnuts,6
roll garlic,6
cream-style corn,6
green onion,6
shell,6
soda,6
chives,6
green chilies,6
nutmeg,6
oregano,6
garlic cheese,6
mayonnaise,6
vegetable oil,6
parsley flakes,6
hot water,5
soy sauce,5
frozen broccoli,5
mushroom soup,5
mix,5
broth,5
cornbread,5
garlic salt,5
pastry shell,5
saltines,5
white wine,5
ground cinnamon,5
ground nutmeg,5
frozen,4
egg,4
cooking grits,4
peas,4
pet milk,4
baking potatoes,4
water chestnuts,4
sweet potatoes,4
unsweetened chocolate,4
pound cake mix,4
yellow cornmeal,4
italian bread crumbs,4
cornflakes,4
medium cheese,4
shortening,4
regular milk,4
caramels,4
carrots,4
corn flakes,4
tuna,4
hot sausage,4
bell pepper,4
cooking oil,4
stack,4
white pepper,4
fresh parsley,4
confectioners sugar,4
cayenne,4
herb stuffing,4
pork sausage,4
saltine crackers,3
honey,3
cinnamon,3
yeast,3
pecan,3
crust,3
frozen corn,3
light syrup,3
green peppers,3
chopped spinach,3
cream of celery soup,3
hot milk,3
vinegar,3
heavy cream,3
almonds,3
accent,3
bulk sausage,3
red pepper,3
carnation milk,3
spaghetti,3
cream of tartar,3
crab meat,3
cornbread mix,3
all-purpose flour,3
coconut,3
whole wheat flour,3
mashed sweet potatoes,3
herb stuffing mix,3
green chili peppers,3
fryer,3
ground beef,3
muffin mix,3
olives,3
baking soda,3
saltine cracker crumbs,3
cold water,3
colby cheese,3
cream,3
dish pie shell,3
crabmeat,3
frozen hash browns,3
tomato sauce,3
english cheese,3
head cabbage,3
macaroni noodles,3
green bell pepper,3
cake mix,2
whipping cream,2
semi-sweet chocolate,2
maple syrup,2
onion flakes,2
cornmeal mix,2
pie shell,2
bell peppers,2
jalapeno peppers,2
crescent rolls,2
sherry wine,2
giblets,2
swiss,2
buttered bread crumbs,2
salad dressing,2
tomato,2
fresh corn,2
dill weed,2
sweet onions,2
mild cheese,2
wesson oil,2
white flour,2
frozen hash brown potatoes,2
roll,2
bread flour,2
clove garlic,2
pie crust,2
worcestershire,2
allspice,2
granulated sugar,2
salad oil,2
stuffing,2
lemon extract,2
italian seasoning,2
parmesan,2
tomatoes,2
breadcrumbs,2
cocoa,2
cornbread crumbs,2
pimiento,2
leeks,2
feta cheese,2
gingersnap crumbs,2
warm water,2
onion salt,2
oats,2
sweet cooking chocolate,2
ground red pepper,2
warm milk,2
shredded swiss,2
beer,2
english cheese spread,2
steak sauce,2
molasses,2
vidalia onion,2
condensed cream,2
almond flavoring,2
maraschino cherries,2
bisquick mix,2
flaked coconut,2
cherries,2
mexicorn,2
corn flake crumbs,2
mushroom,2
dark syrup,2
orange extract,2
ground ginger,2
hen,2
celery salt,2
yellow cake,2
stalks celery,2
grated sharp,2
bread cubes,2
tabasco,2
longhorn cheese,2
skillet cornbread,2
avocado,2
ginger,2
corn oil,2
pastry,1
hot mashed potatoes,1
ground walnuts,1
light bread,1
chilies,1
meal,1
veal cutlets,1
barbecue sauce,1
hard cheese,1
strong cheese,1
