Ingredient,Count
garlic,880
tomatoes,796
onions,516
oregano,374
olive oil,292
basil,259
water,246
parmesan cheese,222
tomato sauce,207
parsley,201
sugar,199
tomato paste,192
ground beef,169
green pepper,153
mozzarella cheese,149
chili powder,139
mushrooms,128
black pepper,89
pepper,87
thyme,86
green peppers,86
red pepper,79
carrots,75
zucchini,74
shrimp,67
green onions,63
butter,62
celery,60
rice,59
bay leaves,58
oil,57
chicken broth,54
cumin,54
bay leaf,53
kidney beans,50
soy sauce,50
worcestershire sauce,48
cottage cheese,47
eggs,46
lasagna noodles,45
white wine,44
sausage,44
chicken,44
lemon juice,42
stalks celery,41
garlic salt,41
ground cumin,40
cayenne pepper,40
paprika,40
margarine,39
beef broth,38
fresh basil,37
vegetable oil,37
cornstarch,37
italian seasoning,37
cheese,35
hamburger,35
vinegar,33
peppers,32
noodles,31
bell pepper,31
chicken breasts,30
ricotta cheese,28
italian sausage,27
clove garlic,27
flour,26
eggplant,26
green chilies,26
corn,26
garlic powder,26
pasta,26
red wine,25
black olives,25
bread crumbs,25
spaghetti sauce,25
red wine vinegar,24
olives,23
parsley flakes,23
yellow onion,22
pinto beans,22
bell peppers,21
tomato juice,20
clams,20
fresh parsley,19
lemon,19
red onion,18
spaghetti,17
rosemary,17
lean ground beef,17
tomato puree,17
tomato soup,16
potatoes,16
tabasco sauce,16
canning salt,16
cooking oil,16
fresh mushrooms,16
scallions,16
beans,15
cilantro,15
ground chuck,14
onion,14
velveeta cheese,14
black beans,14
brown sugar,14
marjoram,14
fresh spinach,13
green onion,13
tarragon,13
pepperoni,13
feta cheese,13
celery stalks,13
hot sauce,13
romano cheese,12
red peppers,12
red bell pepper,12
bacon,12
tomato,12
ham,12
freshly ground black pepper,12
red beans,11
bread,11
carrot,11
capers,11
green olives,11
ground turkey,11
broccoli,11
green bell pepper,10
beef,10
chicken stock,10
cayenne,10
cabbage,10
oleo,10
milk,10
cucumber,10
macaroni,10
american cheese,10
egg,9
ground pepper,9
cinnamon,9
ginger,9
broccoli florets,9
wine,9
picante sauce,9
cucumbers,9
mozzarella,9
mayonnaise,9
ketchup,9
ground meat,9
salad oil,9
ground red pepper,8
green,8
hot pepper,8
broccoli flowerets,8
dry mustard,8
fresh cilantro,8
lasagne noodles,8
yellow onions,8
salt,8
pork,8
spaghetti sauce mix,8
cider vinegar,8
scallops,8
okra,8
sherry,8
cheddar cheese,8
green bell peppers,8
nuts,8
onion soup,8
red,7
white vinegar,7
ground black pepper,7
great northern beans,7
frozen okra,7
kosher salt,7
yellow squash,7
hearts,7
mustard,7
