Ingredient,Count
baking powder,27
cinnamon,26
baking soda,24
brown sugar,22
raisins,17
egg,17
whole wheat flour,13
salt,13
all-purpose,11
nutmeg,10
oil,10
egg whites,8
bran,7
margarine,6
honey,6
ginger,6
applesauce,6
pumpkin,5
apple juice,3
buttermilk,3
cake flour,3
molasses,3
vegetable oil,3
oatmeal,3
pineapple,3
oats,3
pecans,2
apple,2
water,2
ground cloves,2
carrots,2
granulated sugar,2
milk,2
walnuts,2
unsweetened applesauce,2
cloves,2
carrot,2
pumpkin puree,1
grated carrot,1
cooking oats,1
chocolate chips,1
vanilla extract,1
nonfat dry milk powder,1
orange juice,1
pear halves,1
orange rind,1
fresh strawberries,1
confectioners sugar,1
powdered sugar,1
light corn syrup,1
cooking oil,1
orange peel,1
ground ginger,1
nonfat milk,1
salad oil,1
sugar,1
whole wheat pastry flour,1
equal sweetener,1
toasted wheat germ,1
white flour,1
fresh sausage,1
nuts,1
butter,1
allspice,1
sour milk,1
apples,1
spray,1
yogurt,1
white sugar,1
vanilla,1
vegetable cooking spray,1
powdered milk,1
raisin juice,1
potatoes,1
whites,1
low-fat yogurt,1
flour,1
nonfat yogurt,1
boiling water,1
lemon sauce,1
cottage cheese,1
oleo,1
