Ingredient,Count
baking powder,248
butter,247
salt,241
flour,240
egg,223
brown sugar,198
vanilla,68
soda,56
baking soda,44
milk,36
walnuts,35
white sugar,33
buttermilk,32
raisins,25
peanut butter,23
vanilla extract,17
pecans,16
shortening,16
nuts,15
dates,15
coconut,14
oats,14
oatmeal,13
light brown sugar,11
orange juice,10
ground cinnamon,10
honey,10
whole wheat flour,8
chocolate chips,8
lemon juice,8
rolled oats,7
boiling water,7
granulated sugar,6
sugar,6
water,6
peanuts,6
bananas,6
cornmeal,6
pineapple,6
nutmeg,6
sour cream,5
confectioners sugar,5
blueberries,5
marshmallows,5
cinnamon,5
condensed milk,5
sweet milk,5
lemon extract,5
orange rind,5
almond extract,4
molasses,4
semi-sweet chocolate chips,4
cream cheese,4
bran,4
all-purpose,4
carrots,4
apricot preserves,4
sour milk,4
almonds,3
peppermint candies,3
flaked coconut,3
cream of tartar,3
corn syrup,3
nut meats,3
apples,3
butterscotch chips,3
banana,3
cooking oats,3
red cherries,3
unbleached white flour,2
orange peel,2
ground allspice,2
ground nutmeg,2
corn flakes,2
powdered milk,2
cold water,2
nutmeats,2
butterscotch,2
ham,2
almond,2
dried apples,2
almond flavoring,2
powdered sugar,2
cheddar cheese,2
vinegar,2
lemon rind,2
egg yolk,2
cherry juice,2
red,2
tapioca,2
sweet potatoes,2
grape-nuts,2
apricot jam,2
whipped cream,2
oleo,2
pepper,2
onion,2
peaches,2
corn,2
dark raisins,1
cream-style,1
semi-sweet real chocolate chips,1
grated rind,1
light cream,1
brandy,1
regular,1
germ,1
white chocolate,1
cereal,1
starter,1
sweet butter,1
extra sharp cheese,1
italian seasoning,1
cocktail,1
lemon,1
caraway seed,1
plain yogurt,1
parsley,1
chicken,1
potatoes,1
fresh milk,1
maraschino cherries,1
allspice,1
cardamon,1
apricot,1
regular flour,1
prunes,1
coffee,1
maple flavor,1
hot milk,1
applesauce,1
nonfat dry milk powder,1
semi-sweet chocolate bits,1
solid pack pumpkin,1
ground cloves,1
rice krispies,1
yellow cornmeal,1
pumpkin,1
golden raisins,1
old-fashioned,1
sesame seed,1
apple,1
instant coffee,1
black pepper,1
anise seed,1
orange extract,1
gold medal flour,1
old-fashioned oats,1
cherry pie filling,1
white cornmeal,1
shell,1
semi-sweet chocolate morsels,1
blanched almonds,1
warm milk,1
strawberry jam,1
milk powder,1
orange flavoring,1
extra crunchy peanut butter,1
strawberry,1
mushrooms,1
semi-sweet chocolate pieces,1
vegetable cooking spray,1
cereal flakes,1
ginger,1
oil,1
maple flavoring,1
paprika,1
cream-style corn,1
buttered cracker crumbs,1
pecan,1
chocolate bits,1
boiling coffee,1
cinnamon-sugar,1
raspberries,1
yams,1
persimmon pulp,1
egg whites,1
vegetable oil,1
fresh cranberries,1
marmalade,1
huckleberries,1
chocolate chip,1
cream,1
butterscotch flavored chips,1
fresh pork sausage,1
cooking oil,1
candied cherries,1
icing sugar,1
smooth peanut butter,1
fennel,1
cherries,1
grated coconut,1
sesame seeds,1
peel,1
bran flakes,1
angel,1
pancake mix,1
red and,1
mashed ripe banana,1
all-bran cereal,1
maple,1
maple syrup,1
berries,1
+,1
egg yolks,1
orange,1
yellow meal,1
green chilies,1
pimento,1
bread,1
butterscotch pudding,1
margarine,1
sweet potato,1
ground ginger,1
crisco oil,1
lemon flavoring,1
low-fat milk,1
warm water,1
mint,1
toasted wheat germ,1
apple pie spice,1
thick applesauce,1
salted spanish peanuts,1
white flour,1
cornflakes,1
peppermint,1
zucchini,1
cream cheese frosting,1
chocolate,1
chunk-style peanut butter,1
onions,1
