Ingredient,Count
sugar,353
flour,336
milk,333
baking powder,322
salt,320
eggs,314
cinnamon,298
nutmeg,125
shortening,100
butter,90
baking soda,77
raisins,77
pecans,48
nuts,42
oil,35
vanilla,33
brown sugar,30
margarine,29
walnuts,28
cloves,28
soda,26
vegetable oil,23
apples,21
ginger,19
allspice,18
blueberries,18
pumpkin,17
potatoes,15
carrots,14
oleo,13
ground cloves,12
vanilla extract,12
crisco,12
molasses,10
ground cinnamon,10
whole wheat flour,9
cooking oil,9
bananas,8
persimmon pulp,8
currants,8
applesauce,8
mashed sweet potatoes,7
honey,7
oats,6
dates,6
vanilla pudding,5
ground nutmeg,5
crisco oil,5
golden raisins,5
rolled oats,5
warm water,5
sweet potatoes,5
powdered sugar,5
coconut,5
peaches,5
egg whites,5
apple,5
cocoa,5
confectioners sugar,5
maraschino cherries,4
boiling water,4
canned applesauce,4
figs,4
almonds,4
yeast,4
all-purpose,3
persimmons,3
cheddar cheese,3
lemon,3
cherries,3
corn syrup,3
fresh blueberries,3
cream cheese,3
white flour,3
lemon juice,3
cream of tartar,3
corn oil,3
flaked coconut,3
mace,3
nut meats,3
water,3
orange rind,3
vinegar,3
sour cream,3
cornmeal,2
orange,2
butterscotch morsels,2
egg substitute,2
salad oil,2
wesson oil,2
instant coffee,2
carrot,2
oatmeal,2
mixed candied fruit,2
vanilla instant pudding,2
unsalted butter,2
prunes,2
syrup,2
whipping cream,2
buttermilk,2
seeded raisins,2
cream,2
zucchini,2
cranberries,2
orange peel,2
pineapple,2
mashed ripe bananas,2
lemon extract,2
lard,2
citron,2
vegetable shortening,2
lemon rind,2
semi-sweet chocolate chips,2
light brown sugar,2
peeled apples,2
shortening for,1
semi-sweet real chocolate chips,1
black walnuts,1
bread,1
gumdrops,1
fresh rhubarb,1
xxxx sugar,1
lemon flavoring,1
dried apricots,1
cinnamon sugar,1
heavy cream,1
vanilla flavoring,1
mixed fruit,1
dried apples,1
whipped cream,1
dry wine,1
mayo,1
ground black pepper,1
cherry juice,1
sweet cherries,1
raisin bran,1
cottage cheese,1
nutmeats,1
black pepper,1
solid packed pumpkin,1
banana,1
prune juice,1
very ripe bananas,1
light corn syrup,1
peanut butter,1
cooking oats,1
cake flour,1
chronicles,1
active dry yeast,1
ground ginger,1
toasted wheat germ,1
bran flakes,1
orange juice,1
white sugar,1
new orleans,1
graham cracker crumb pie crust,1
kellogg,1
bran,1
lump butter,1
granulated sugar,1
yellow cornmeal,1
sugar substitute,1
liquid shortening,1
old-fashioned oatmeal,1
peach halves,1
sweetened applesauce,1
fresh zucchini,1
ground sausage,1
bitter chocolate,1
almond flavoring,1
fruit juice,1
filling,1
light,1
cornstarch,1
pumpkin puree,1
fruit mix,1
butternut squash,1
ground allspice,1
cornflakes,1
mayonnaise,1
white raisins,1
raspberries,1
vanilla pudding mix,1
golden delicious apples,1
parkay margarine,1
huckleberries,1
whole wheat cereal,1
butterscotch,1
nonstick spray,1
's cocoa,1
hot mashed potatoes,1
natural bran,1
colby cheese,1
hot coffee,1
cake yeast,1
powdered milk,1
fresh strawberries,1
wine,1
lemon peel,1
blanched,1
unsalted margarine,1
ground,1
cubed apples,1
sorghum syrup,1
unsweetened cocoa,1
rum,1
golden delicious apple,1
remaining,1
egg,1
ground cumin,1
garlic salt,1
blossoms,1
apricot preserves,1
chocolate chips,1
sorghum,1
germ,1
nonfat yogurt,1
rolls,1
extra-virgin olive oil,1
garlic,1
arugula,1
tomatoes,1
fruit cocktail,1
