Ingredient,Count
sugar,107
butter,106
flour,101
salt,95
egg,92
cinnamon,85
soda,67
brown sugar,54
vanilla,30
milk,24
nuts,17
water,17
nutmeg,17
ginger,17
shortening,16
sour cream,13
apples,13
molasses,11
yeast,11
raisins,11
cloves,10
peanut butter,9
oats,8
shell,7
pecans,7
vinegar,7
oatmeal,6
walnuts,6
warm water,5
eggs,5
ground cloves,4
powdered sugar,4
pumpkin,4
dates,4
sour milk,4
rhubarb,4
boiling water,3
honey,3
syrup,3
persimmon pulp,3
bananas,2
cream,2
sour cherries,2
chocolate chips,2
almond extract,2
lemon rind,2
white sugar,2
mace,2
buttermilk,2
active dry yeast,2
confectioners sugar,2
nut meats,2
coconut,2
lemon extract,2
orange,2
candied cherries,2
lard,2
light molasses,2
vanilla extract,2
egg yolks,2
ground nuts,1
applesauce,1
walnut meats,1
pecan halves,1
light corn syrup,1
chopped nutmeats,1
dark molasses,1
orange extract,1
double-acting baking powder,1
black walnuts,1
fruit juice,1
crisco,1
almonds,1
candied pineapple,1
cake,1
grandma's molasses,1
prunes,1
caramels,1
chocolate cake,1
baking powder,1
peaches,1
cooking oil,1
baking soda,1
sweet milk,1
anise seed,1
persimmons,1
heavy cream,1
whipped cream,1
cocoa,1
red cherries,1
chocolate,1
cornstarch,1
red and,1
hot water,1
potatoes,1
crust,1
green tomatoes,1
berries,1
thin,1
lemon,1
unbaked pie shell,1
grated apples,1
rice krispies,1
cream of tartar,1
burnt sugar,1
coconut extract,1
black walnut extract,1
vegetable oil,1
margarine,1
black molasses,1
egg yolk,1
+,1
rolled oats,1
cream cheese,1
ground pecans,1
graham cracker crumbs,1
all-purpose flour,1
sauce,1
semi-sweet chocolate chips,1
vanilla flavoring,1
semi-sweet chocolate,1
active yeast,1
tomato soup,1
zucchini,1
golden raisins,1
candied orange peel,1
oranges,1
currants,1
maraschino cherries,1
cold water,1
