Ingredient,Count
pepper,3329
onion,3311
salt,3179
ground beef,877
water,755
green pepper,589
tomatoes,530
tomato sauce,456
rice,445
potatoes,431
celery,410
worcestershire sauce,344
tomato soup,302
chili powder,301
carrots,287
clove garlic,276
bacon,226
hamburger,222
cheddar cheese,213
garlic powder,210
parsley,203
oil,202
oregano,202
mushrooms,186
cabbage,164
mustard,162
catsup,159
chicken,153
vinegar,149
bread crumbs,132
paprika,131
cream of mushroom soup,128
bell pepper,126
vegetable oil,123
mayonnaise,122
green peppers,122
lemon juice,120
tomato juice,115
thyme,115
ketchup,111
chicken broth,109
basil,108
garlic,107
garlic salt,106
brown sugar,106
lean ground beef,105
tomato paste,100
bay leaf,99
stalks celery,98
butter,95
olive oil,94
macaroni,92
corn,90
green beans,89
zucchini,87
parmesan cheese,87
tomato,86
kidney beans,85
salad oil,78
noodles,78
pork,78
mozzarella cheese,77
ground chuck,77
whole kernel corn,76
cheese,75
grated cheese,73
dry mustard,72
beans,72
carrot,71
peas,70
soy sauce,68
chili sauce,67
sausage,64
shortening,62
cooking oil,62
boiling water,61
pork chops,59
elbow macaroni,56
celery salt,54
mushroom soup,53
pimento,53
american cheese,52
oleo,51
cornstarch,48
head cabbage,47
shrimp,45
cream cheese,45
red pepper,43
ground meat,43
sage,42
italian seasoning,42
ham,42
chicken breasts,41
molasses,40
bay leaves,40
parsley flakes,40
tabasco sauce,40
cream of chicken soup,40
buns,39
velveeta cheese,39
margarine,39
beef,39
cucumber,34
olives,34
curry powder,34
shredded cheese,34
egg noodles,34
hot sauce,33
sauerkraut,32
frozen peas,32
white wine,32
beef broth,31
spaghetti sauce,31
cider vinegar,31
fat,31
pinto beans,31
cumin,30
horseradish,30
hamburg,30
rosemary,29
black-eyed peas,29
potato,29
marjoram,28
worcestershire,28
eggplant,28
green chilies,28
poultry seasoning,27
mixed vegetables,27
broccoli,27
long grain rice,26
bread,26
barbecue sauce,26
tuna,26
okra,26
cottage cheese,25
spaghetti,25
peppers,24
sharp cheese,24
green bell pepper,24
ground pork,23
ro-tel tomatoes,23
cinnamon,23
bacon drippings,23
condensed cream,23
cold water,23
ground turkey,22
salt pork,22
red wine vinegar,22
all-purpose,22
avocados,22
regular rice,21
fresh mushrooms,21
cayenne pepper,21
cream of celery soup,21
