Ingredient,Count
flour,188
egg,187
butter,184
sugar,173
vanilla,159
soda,108
nuts,88
dates,32
cream of tartar,31
baking powder,25
boiling water,24
powdered sugar,20
buttermilk,19
cinnamon,19
cocoa,13
confectioners sugar,12
apples,11
water,11
brown sugar,11
baking soda,10
bananas,9
almond extract,9
chocolate chips,8
raisins,8
coconut,8
pecans,7
sour milk,6
nutmeg,6
almond flavoring,6
condensed milk,5
shortening,5
oil,5
walnuts,5
sweet milk,4
cream cheese,4
almonds,4
chocolate,4
apricot preserves,3
+,3
egg yolk,3
vanilla extract,3
oleo,3
egg yolks,3
white sugar,3
semi-sweet chocolate chips,3
pineapple,3
marshmallows,2
egg whites,2
honey,2
almond,2
cream,2
orange,2
whipped cream,2
nutmeats,2
margarine,2
graham cracker crumbs,2
molasses,2
allspice,2
light brown sugar,2
blueberries,1
warm water,1
yeast,1
preserves,1
hot roll,1
pecan,1
rum flavoring,1
lemon extract,1
crisco,1
baking cocoa,1
sorghum,1
peanuts,1
candied cherries,1
double-acting baking powder,1
topping,1
vanilla pudding,1
salt,1
peeled apples,1
raspberry jelly,1
seeded raisins,1
unsweetened chocolate,1
candied fruit,1
white self-rising,1
cream cheese frosting,1
maraschino cherries,1
semi-sweet chocolate morsels,1
white chocolate,1
oats,1
graham crackers,1
cranberries,1
milk chocolate chips,1
hot water,1
vanilla flavoring,1
cola beverage,1
frozen pie crust,1
pet milk,1
sweet potatoes,1
potato chips,1
applesauce,1
cloves,1
sweetener,1
pie shell,1
carnation milk,1
zucchini,1
green,1
flaked coconut,1
walnut flavoring,1
milk,1
unsweetened cocoa,1
oatmeal,1
bitter chocolate,1
lemon flavoring,1
lemon juice,1
whiskey,1
semi-sweet chocolate,1
vegetable oil,1
rhubarb,1
red food coloring,1
ground cinnamon,1
peanut butter,1
banana pulp,1
mild vinegar,1
shredded coconut,1
apple,1
