Ingredient,Count
celery,2967
onion,2903
mayonnaise,1739
chicken,1027
green pepper,719
rice,590
cream of chicken soup,578
cream of mushroom soup,535
salt,467
water chestnuts,453
lemon juice,389
carrots,340
cheddar cheese,324
mushrooms,312
chicken broth,292
almonds,273
bell pepper,256
bacon,199
pimento,194
pepper,176
oleo,174
head lettuce,170
frozen peas,169
chicken breasts,167
grated cheese,166
potatoes,162
broccoli,162
worcestershire sauce,161
shrimp,160
soy sauce,160
sugar,154
butter,153
parsley,142
potato chips,135
mushroom soup,133
cream of celery soup,132
tuna,131
noodles,126
green beans,120
pimentos,115
peas,113
mustard,110
sour cream,100
vinegar,96
cheese,92
crackers,89
bread crumbs,85
curry powder,85
boiling water,82
velveeta cheese,82
tomatoes,81
crab meat,79
sausage,69
egg,68
olives,67
macaroni,67
tomato,66
parmesan cheese,65
black pepper,65
carrot,62
cold water,62
garlic,62
cabbage,61
veg-all,60
green onions,58
crabmeat,57
cucumber,56
clove garlic,55
frozen broccoli,54
water,54
cream cheese,54
pineapple,53
margarine,53
milk,51
uncle ben's,51
bacon bits,50
mixed vegetables,49
paprika,49
salad dressing,48
turkey,47
american cheese,45
eggs,45
cauliflower,41
hamburger,40
shredded cheese,39
cornstarch,39
green peppers,37
red pepper,37
bean sprouts,36
miracle,36
spaghetti,36
pecans,36
tomato soup,35
unflavored gelatin,35
parsley flakes,35
oil,35
garlic powder,34
green onion,34
garlic salt,34
tabasco sauce,34
mein noodles,34
onions,34
chinese noodles,33
bread,33
thyme,33
mayo,32
horseradish,32
corn,32
egg noodles,32
ground beef,32
green peas,31
vegetable oil,31
ham,30
lemon jello,29
italian dressing,29
wild rice,29
corn flakes,29
cracker crumbs,29
pork sausage,29
pimiento,28
sharp cheese,28
bay leaf,28
sweet pickle relish,27
english peas,27
cottage cheese,27
black olives,27
lemon,27
ro-tel tomatoes,26
cashews,25
mandarin oranges,25
poultry seasoning,25
dry mustard,25
walnuts,25
white rice,24
chili sauce,23
fryer,23
salad oil,23
nuts,23
slivered almonds,23
green bell pepper,23
vegetables,23
salmon,22
chili powder,22
raisins,22
condensed cream,22
gelatine,22
frozen green peas,22
broth,21
chicken bouillon cubes,21
buns,21
radishes,20
dill weed,20
elbow macaroni,20
chicken soup,20
shredded lettuce,19
olive oil,19
apple,19
sweet pickle,19
lettuce leaves,19
chicken stock,19
accent,19
flour,18
cornflakes,18
sweet pickles,18
beef,18
pickle relish,18
green grapes,18
swiss cheese,18
cayenne pepper,17
gelatin,17
fresh mushrooms,17
green olives,17
tomato juice,17
shell macaroni,17
philadelphia cream cheese,17
cheddar cheese soup,17
catsup,17
long grain rice,16
uncle ben,16
buttered bread crumbs,16
beans,16
red onion,16
sage,16
grapes,16
cooking oil,16
crab,16
honey,15
white pepper,15
cucumbers,15
hot sauce,15
cream of mushroom,15
cornbread,15
potato,15
pineapple tidbits,15
crescent rolls,15
fresh parsley,14
frozen mixed vegetables,14
pickles,14
dill,14
chicken breast,14
dressing,14
onion soup,14
celery soup,14
curry,13
croutons,13
mozzarella cheese,13
red bell pepper,13
ripe olives,13
celery salt,13
whole kernel corn,13
cashew nuts,13
long grain,13
apples,12
stack,12
tomato sauce,12
bay leaves,12
sauerkraut,12
cheddar,12
pimientos,12
cream of chicken,12
pasta,12
miracle whip,11
beef broth,11
dill pickle,11
instant rice,11
ro-tel,11
lean ground beef,11
chicken rice soup,11
french dressing,11
bamboo shoots,11
corn bread,10
stuffing,10
kidney beans,10
vermicelli,10
oregano,10
bay seasoning,10
ketchup,10
bulk sausage,10
thin spaghetti,10
pepper sauce,10
peanuts,10
worcestershire,10
roll,10
cream of celery,10
ginger,9
frozen vegetables,9
stuffing mix,9
green,9
white sugar,9
zucchini,9
lemon gelatin,9
cream,9
cider vinegar,9
corn chips,9
brown rice,9
pork,9
whipping cream,9
corn tortillas,9
shortening,8
italian salad dressing,8
tomato paste,8
peg corn,8
dill pickles,8
regular rice,8
bell peppers,8
basil,8
head cabbage,8
mushroom pieces,8
ground black pepper,8
onion powder,8
wine vinegar,8
corned beef,8
sweet relish,7
chickens,7
stove top stuffing,7
white wine,7
hot water,7
lesueur peas,7
buttered crumbs,7
capers,7
red,7
peppercorns,7
lobster,7
buttermilk,7
frozen,7
stalks celery,7
tuna fish,7
light mayonnaise,7
fresh shrimp,7
chives,7
heavy cream,7
hearts,7
marjoram,7
sweet peas,7
beef bouillon,7
chutney,7
tabasco,7
frozen corn,7
italian seasoning,6
ground ginger,6
frozen spinach,6
chicken noodle soup,6
hot sausage,6
tomato wedges,6
brown sugar,6
plain yogurt,6
white,6
sherry,6
mushroom stems,6
lime jello,6
saltines,6
mushroom,6
nonfat yogurt,6
macaroni shells,6
velveeta,6
tiny peas,6
dressing mix,6
broccoli flowerets,6
ground meat,6
okra,6
vegetable cooking spray,5
sweet red pepper,5
beef stew meat,5
carnation milk,5
scallions,5
lemon rind,5
low-fat mayonnaise,5
sweet pickle juice,5
mango,5
avocado,5
garbanzo beans,5
pet milk,5
pork chops,5
colby cheese,5
red kidney beans,5
chinese vegetables,5
beets,5
pineapple juice,5
black-eyed peas,5
lemon jell-o,5
chestnuts,5
chicken rice,5
white chicken,5
cumin,5
herb stuffing,5
barley,5
ground cumin,5
snow peas,5
spinach,5
fresh broccoli,5
tarragon,5
french style green beans,5
grated sharp,5
frozen cauliflower,5
lemon pepper,5
orange juice,5
liquid smoke,4
frozen lima beans,4
tarragon vinegar,4
cream chicken soup,4
lump crabmeat,4
all-purpose,4
orange segments,4
white vinegar,4
pearl barley,4
bac*os,4
cornbread stuffing,4
ground pork,4
grated carrot,4
stuffed olives,4
cajun seasoning,4
seedless grapes,4
poppy seed,4
salad greens,4
fresh spinach,4
yogurt,4
golden mushroom soup,4
ground chuck,4
ginger root,4
green chilies,4
pickle juice,4
lesueur green peas,4
salsa,4
pods,4
red peppers,4
sweet salad cubes,4
cubed cheese,4
mix,4
white tuna,4
fresh dill,4
leaf lettuce,4
crumbs,4
romano cheese,4
stew beef,4
long grain wild rice,4
clams,4
hen,4
red pimento,4
unflavored gelatine,4
fryers,4
mild cheese,4
head cauliflower,4
peanut oil,4
white shoe peg corn,4
italian sausage,4
ham bone,4
tomato slices,4
flour tortillas,4
coconut,3
flaked coconut,3
hot pork sausage,3
rosemary,3
shell noodles,3
ground sage,3
cinnamon,3
skinless,3
king crab,3
crawfish tails,3
salad supreme seasoning,3
cooking sherry,3
fresh cilantro,3
tiny shrimp,3
lime juice,3
flaked crabmeat,3
campbell's cream,3
lemons,3
lump crab meat,3
squash,3
cream soup,3
