Ingredient,Count
sugar,316
water,307
vanilla,292
eggs,287
salt,282
flour,278
baking soda,231
baking powder,224
cocoa,154
shortening,88
buttermilk,46
oil,31
oleo,29
butter,27
raisins,25
mayonnaise,22
sour milk,18
cake flour,18
crisco,17
sauerkraut,16
walnuts,16
margarine,15
milk,14
nuts,11
ground cinnamon,11
powdered sugar,11
dates,10
unsweetened chocolate,10
unsweetened cocoa,10
vegetable oil,9
confectioners sugar,9
all-purpose,8
ground cloves,8
zucchini,8
whipping cream,7
sour cream,7
salad oil,6
pecans,6
cream of tartar,6
vinegar,6
egg whites,5
nutmeg,5
chocolate,5
wesson oil,5
lard,4
cinnamon,4
ground nutmeg,4
bananas,4
chocolate chips,4
egg yolks,4
lemon juice,3
peppermint candy,3
cornstarch,3
red food coloring,3
heavy cream,3
peanut butter,3
pumpkin,3
cocoa powder,3
mashed ripe bananas,3
cream cheese,3
pumpkin pie spice,2
instant coffee,2
filling,2
maraschino cherries,2
vegetable shortening,2
oats,2
dark raisins,2
egg,2
ground allspice,2
fresh cranberries,2
strawberries,2
fresh strawberries,2
boiling water,2
golden raisins,2
miracle,2
semi-sweet chocolate,2
chocolate pudding,2
jelly,2
sweet cooking chocolate,2
baking cocoa,2
cooking oil,2
cold water,2
peppermint,1
almond extract,1
solid crisco,1
milk powder,1
unflavored gelatin,1
currants,1
white sugar,1
dark molasses,1
cereal,1
cranberries,1
coffee,1
drained kraut,1
ginger,1
lemon filling,1
molasses,1
soft,1
pecan,1
black walnuts,1
prunes,1
apple sauce,1
almond paste,1
powdered milk,1
chocolate curls,1
pumpkin spice,1
cherries,1
bar sweet cooking chocolate,1
brandy,1
frozen strawberries,1
cold whipping cream,1
bitter chocolate,1
coloring,1
canola oil,1
generous,1
butter milk,1
batter,1
whole wheat flour,1
apples,1
almond,1
coffee powder,1
white flour,1
almonds,1
solid-pack pumpkin,1
pineapple juice,1
sweet baking chocolate,1
crunchy peanut butter,1
brown sugar,1
nut meats,1
fresh apples,1
miracle whip,1
white raisins,1
condensed milk,1
caramels,1
rolled oats,1
pistachio instant pudding,1
poppy seed,1
lemon extract,1
lemon cake,1
white vinegar,1
cake,1
butterscotch topping,1
baking chocolate,1
marshmallows,1
food color,1
white frosting,1
sweet butter,1
coconut,1
allspice,1
coconut pecan,1
gelatine,1
well,1
all-purpose flour,1
angel,1
cake yeast,1
potatoes,1
almond flavoring,1
egg yolk,1
cream cheese filling,1
semi-sweet chocolate chips,1
granulated sugar,1
banana,1
candied pineapple,1
candied cherries,1
light brown sugar,1
chunky peanut butter,1
flaked coconut,1
desire,1
mashed ripe banana,1
lemon,1
applesauce,1
chopped walnut,1
pineapple,1
red food color,1
orange marmalade,1
cold butter,1
orange juice,1
crisco oil,1
light corn syrup,1
oatmeal,1
