Ingredient,Count
margarine,155
eggs,153
flour,152
cinnamon,150
brown sugar,138
salt,120
vanilla,116
baking soda,98
nutmeg,62
raisins,60
white sugar,58
oatmeal,40
nuts,37
boiling water,37
soda,36
oats,31
sugar,27
water,20
cloves,18
walnuts,17
milk,16
allspice,14
dates,13
pecans,12
cocoa,11
chocolate chips,10
baking powder,9
unsweetened applesauce,8
cooking oats,7
confectioners sugar,6
ginger,6
shortening,6
applesauce,6
zucchini,6
pumpkin,6
buttermilk,6
powdered sugar,6
prunes,5
coconut,5
candied cherries,4
light brown sugar,4
apples,4
carrots,4
ground cloves,4
sour milk,4
rolled oats,3
unsweetened cocoa,3
condensed milk,3
apple juice,3
molasses,3
pineapple,3
oil,3
potatoes,2
vegetable oil,2
bananas,2
lemon juice,2
cooking oil,2
fruit cocktail,2
candied pineapple,2
liquid sweetener,2
cold margarine,2
yeast,2
coffee,2
honey,2
pared,1
ground nuts,1
crisco,1
peanut butter,1
white flour,1
shredded wheat,1
mashed sweet potatoes,1
butterscotch pieces,1
mixed fruit,1
green candied pineapple,1
unpeeled apples,1
cherries,1
yellow cake mix,1
apple,1
unbleached,1
pecan,1
unflavored gelatin,1
apple pie filling,1
lemon rind,1
ground ginger,1
butterscotch morsels,1
mincemeat,1
cake flour,1
string licorice,1
citron,1
dark molasses,1
ground cinnamon,1
cream cheese,1
pie filling,1
maraschino cherries,1
soy flour,1
sweet milk,1
cream,1
dark raisins,1
packets equal,1
golden raisins,1
raisin juice,1
boiling coffee,1
butter,1
whole wheat flour,1
bran cereal,1
frozen rhubarb,1
yogurt,1
strawberry preserves,1
wine,1
powdered cloves,1
apple juice concentrate,1
toasted wheat germ,1
apple filling,1
semi-sweet chocolate chips,1
nutmeats,1
raisin,1
cooking sherry,1
sugar substitute,1
sour cream,1
currants,1
n,1
old-fashioned,1
blackberry preserves,1
splenda,1
rolled wheat,1
egg yolk,1
