Ingredient,Count
water,1257
flour,1222
onion,1213
salt,1137
pepper,456
celery,275
potatoes,271
butter,225
oil,212
carrots,211
parsley,202
garlic,180
chicken,136
tomatoes,135
mushrooms,128
sour cream,125
green pepper,120
clove garlic,120
worcestershire sauce,114
bacon,111
paprika,109
tomato sauce,107
sugar,103
shortening,102
margarine,94
bay leaf,94
thyme,93
milk,83
vinegar,81
rice,81
vegetable oil,75
ground beef,75
chili powder,74
bell pepper,69
black pepper,65
cooking oil,58
shrimp,58
brown sugar,53
garlic powder,50
bay leaves,47
chicken broth,46
catsup,46
egg,44
soy sauce,42
lemon juice,41
tomato paste,41
oregano,40
beef,38
steak,36
cream of mushroom soup,36
stalks celery,35
cayenne pepper,33
chicken breasts,33
basil,32
cheddar cheese,31
pork chops,31
eggs,30
carrot,30
green onions,29
tomato soup,27
red pepper,24
mustard,24
garlic salt,24
green beans,24
dry mustard,23
tomato juice,23
worcestershire,23
noodles,23
chicken bouillon cubes,23
red wine,22
parsley flakes,22
okra,22
frozen peas,22
bread crumbs,21
green peppers,21
cider vinegar,21
sausage,20
olive oil,20
cold water,20
oleo,20
stew meat,20
ketchup,20
parmesan cheese,19
cream of chicken soup,19
fat,19
salad oil,18
white wine,18
potato,17
cloves,17
cabbage,17
hamburger,17
oysters,17
curry powder,16
fryer,16
cumin,16
nutmeg,16
celery flakes,15
green onion,15
beef stew meat,15
rosemary,15
sage,15
velveeta cheese,15
baking powder,14
whipping cream,14
cornstarch,14
tomato,14
fresh mushrooms,14
beans,14
ground cumin,14
broccoli,13
kidney beans,13
corn,13
beef bouillon,13
white pepper,13
cheese,13
dill,13
lemon,12
tabasco sauce,12
condensed cream,12
american cheese,12
beef broth,12
file,12
light cream,11
sauerkraut,11
chuck roast,11
kitchen,11
zucchini,11
onion powder,11
sherry,10
egg noodles,10
ground meat,10
celery stalks,10
peas,10
hot sauce,10
bacon drippings,10
lean ground beef,10
chives,10
tabasco,10
cayenne,10
meat,9
pork,9
corn tortillas,9
onions,9
dill weed,9
ginger,9
instant chicken,9
chicken bouillon,9
red wine vinegar,9
round steak,9
celery salt,9
whole kernel corn,8
poultry seasoning,8
mushroom soup,8
ham,8
peppercorns,8
flour tortillas,8
heavy cream,8
beer,8
allspice,8
grated cheese,8
boneless round steak,8
marjoram,8
cream,8
almonds,8
crab meat,8
chili sauce,8
buttermilk,7
green chilies,7
fresh parsley,7
white onions,7
boiling water,7
condensed beef broth,7
ro-tel tomatoes,7
mixed vegetables,7
gumbo file,7
cinnamon,7
peeled shrimp,7
stew beef,7
frozen okra,7
crabmeat,7
baking soda,7
stalk celery,6
pineapple,6
bacon fat,6
onion salt,6
peppers,6
sirloin steak,6
pepper sauce,6
olives,6
lentils,6
white vinegar,6
crawfish tails,6
lemon pepper,6
head cabbage,6
caraway seed,6
mozzarella cheese,6
green chiles,6
beef cubes,5
apple,5
ground chuck,5
vegetables,5
beef bouillon granules,5
beef round steak,5
freshly ground pepper,5
